FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
1997-04-25,ALMUERZO,4000,G,,
1997-04-25,TRANS,500,G,,
1997-04-25,RETIRO SR JAIME,328300,G,,
1997-04-26,COMIDA CELADOR,7500,G,,
1997-04-26,100 BOLSAS EMP PLAN,600,G,,
1997-04-26,ARRIENDO LOCAL MARZO,300000,G,,
1997-04-26,VIGILANCIA,34000,G,,
1997-04-26,GASEOSA,1000,G,,
1997-04-26,ALMUERZO 3,6500,G,,
1997-04-26,LIMOSNA,1000,G,,
1997-04-28,TRANS,500,G,,
1997-04-28,GASEOSA,1500,G,,
1997-04-28,ALMUERZO,4000,G,,
1997-04-28,ARREGLO PLANCHA VENT,2500,G,,
1997-04-29,MONJAS,2000,G,,
1997-04-29,TRANS,1000,G,,
1997-04-29,GASEOSA,1000,G,,
1997-04-29,RETIRO J.C.,100000,G,,
1997-04-29,ALMUERZO,4000,G,,
1997-04-30,COMIDA CELADOR,7500,G,,
1997-04-30,ZEIDA PEREZ,100000,G,,
1997-04-30,AGUA CRISTAL 2 BOT.,5000,G,,
1997-04-30,JHON GARCIA,175000,G,,
1997-04-30,ALFONSO CARABALLO,120000,G,,
1997-04-30,GASEOSA,1000,G,,
1997-04-30,ALMUERZO,4000,G,,
1997-04-30,ELVIRA,175000,G,,
1997-04-30,RETIRO FINCA,107000,G,,
1997-05-02,GASEOSA,1500,G,,
1997-05-02,ALMUERZO,4000,G,,
1997-05-02,TRANS,1000,G,,
1997-05-02,RETIRO JAIME ANDRES,300000,G,,
1997-05-03,REEMPLAZO CELADOR,27000,G,,
1997-05-03,VIGILANCIA,34000,G,,
1997-05-03,ALMUERZO,6000,G,,
1997-05-03,GANCHOS LEGAJADORES,2400,G,,
1997-05-03,GASEOSA,600,G,,
1997-05-03,RETIRO J.C.,300000,G,,
1997-05-03,LIMOSNA,1000,G,,
1997-05-05,SR JAIME AGUACAR,38100,G,,
1997-05-05,ARREGLO PRENDAS VENT,18000,G,,
1997-05-05,PAPEL HIGIENICO,3800,G,,
1997-05-05,JABON PLATOS,1200,G,,
1997-05-05,ALMUERZO,4000,G,,
1997-05-05,GASEOSA,1600,G,,
1997-05-06,12 LAPICEROS C/VENTA,3300,G,,
1997-05-06,FACTURERO,800,G,,
1997-05-06,CINTA TRANS 15 ROLL,10000,G,,
1997-05-06,GASEOSA,1000,G,,
1997-05-06,ALMUERZO,4000,G,,
1997-05-06,TRANS,500,G,,
1997-05-07,ALMUERZO,4000,G,,
1997-05-07,AGUA CRISTAL 1 BOT,3300,G,,
1997-05-07,COMFENALCO,114600,G,,
1997-05-07,TRANS,500,G,,
1997-05-07,GASEOSA,1000,G,,
1997-05-07,RETIRO SR JAIME,100000,G,,
1997-05-08,HORIZONTE,63500,G,,
1997-05-08,TRANS,1300,G,,
1997-05-08,ALMUERZO,4000,G,,
1997-05-08,GASEOSA,1000,G,,
1997-05-08,COLSANITAS,260000,G,,
1997-05-08,SR JAIME ELECTRIBOL,151200,G,,
1997-04-30,ENTRAN DEUDA JHON,10000,E,,
1997-01-15,REPUESTO CONTADOR AG,15000,G,,
1997-05-09,ISS,284000,G,,
1997-05-09,BONSALUD,63600,G,,
1997-05-09,TRANS,2000,G,,
1997-05-09,GASEOSA,1000,G,,
1997-05-09,ALMUERZO,4000,G,,
1997-05-09,RETIRO ANA BEATRIZ,300000,G,,
1997-05-09,RETIRO FINCA ISS,44500,G,,
1997-05-10,COMIDA CELADOR,11500,G,,
1997-05-10,GASEOSA,1000,G,,
1997-05-10,INT PRESTAMO,30000,G,,
1997-05-10,VIGILANCIA,34000,G,,
1997-05-10,ALMUERZO,7000,G,,
1997-05-10,ARREGLO TV #92960,7000,G,,
1997-05-10,RETIRO SR JAIME PASA,120000,G,,
1997-05-10,RETIRO TATA,60000,G,,
1997-05-13,BOLSAS NEGRAS 45,20000,G,,
1997-05-13,GASEOSA,1000,G,,
1997-05-13,ALMUERZO,4000,G,,
1997-05-14,AGUA CRISTAL 1 BOT,3300,G,,
1997-05-14,ALMUERZO,4000,G,,
1997-05-10,GASEOSA,1600,G,,
1997-05-14,JABON FAB,3200,G,,
1997-05-15,TRANS,1000,G,,
1997-05-15,TEL 2 LINEAS,23000,G,,
1997-05-15,REP TV EMPE¥ADO,7000,G,,
1997-05-15,GASEOSA,1000,G,,
1997-05-15,ALMUERZO,4000,G,,
1997-05-15,JHON GARCIA,175000,G,,
1997-05-15,ZEIDA PEREZ,100000,G,,
1997-05-15,RETIRO FINCA Y ANIMA,107000,G,,
1997-05-15,RETIRO J.C.,200000,G,,
1997-05-15,ENTRAN DEUDA JHON,10000,E,,
1997-05-16,ALFONSO CABALLERO,120000,G,,
1997-05-16,GASEOSA,1000,G,,
1997-05-16,ALMUERZO,4000,G,,
1997-05-16,ELVIRA,175000,G,,
1997-05-17,REEMPLAZO CELADOR,27000,G,,
1997-05-17,VIGILANCIA,34000,G,,
1997-05-17,GASEOSA,2000,G,,
1997-05-17,ALMUERZO,6000,G,,
1997-05-17,RETIRO SR JAIME,100000,G,,
1997-05-19,CONTABILIDAD,75000,G,,
1997-05-19,GASEOSA,1000,G,,
1997-05-19,ALMUERZO,4000,G,,
1997-05-20,GASEOSA,1800,G,,
1997-05-20,ALMUERZO,4000,G,,
1997-05-20,TRANS,1000,G,,
1997-05-20,PAPELERIA,8800,G,,
1997-05-21,AGUA CRISTAL 2,6600,G,,
1997-05-21,ALMUERZO,4000,G,,
1997-05-21,GASEOSA,1000,G,,
1997-05-21,RETIRO SR JAIME,100000,G,,
1997-05-22,CORALCAR,18000,G,,
1997-05-22,GASEOSA,1000,G,,
1997-05-22,LIMPIEZA PRENDAS,12000,G,,
1997-05-22,ALMUERZO,4000,G,,
1997-05-23,GASEOSA,1000,G,,
1997-05-23,ALMUERZO,4000,G,,
1997-05-23,FINCA 2 ESCOB 1 RAST,12000,G,,
1997-05-24,COMIDA CELADOR,7500,G,,
1997-05-24,BOLSAS EMPACAR 600,8600,G,,
1997-05-24,VIGILANCIA,34000,G,,
1997-05-24,ALMUERZO,6000,G,,
1997-05-24,GASEOSA,1000,G,,
1997-05-24,LIMOSNA,1000,G,,
1997-05-24,RETIRO J.C.,300000,G,,
1997-05-26,ALMUERZO,4000,G,,
1997-05-26,GASEOSA,1000,G,,
1997-05-27,DOS CAJAS DE GRAPAS,3400,G,,
1997-05-27,LIMPIEZA PRENDAS,22000,G,,
1997-05-27,ALMUERZO,4000,G,,
1997-05-27,GASEOSA,1000,G,,
1997-05-27,ARRIENDO LOCAL ABRIL,300000,G,,
1997-05-28,AGUA CRISTAL 1 BOT,3300,G,,
1997-05-28,GASEOSA,1000,G,,
1997-05-28,ALMUERZO,4000,G,,
1997-05-29,MONJAS,2000,G,,
1997-05-29,GASEOSA,1000,G,,
1997-05-29,LIBRO FISCAL,5500,G,,
1997-05-29,RETIRO J.C.,200000,G,,
1997-05-30,ACIDO NITRICO,500,G,,
1997-05-30,REPARACION COMPUTADO,15000,G,,
1997-05-30,ALMUERZO,4000,G,,
1997-05-30,GASEOSA,1000,G,,
1997-05-31,COMIDA CELADOR,11500,G,,
1997-05-31,ALFONSO CABALLERO,120000,G,,
1997-05-31,ZEIDA PEREZ,100000,G,,
1997-05-31,ALMUERZO,4500,G,,
1997-05-31,JHON GARCIA,175000,G,,
1997-05-31,LIMOSNA,1000,G,,
1997-05-31,ARREGLO TV 2 GRAB .,15000,G,,
1997-05-31,VIGILANCIA,34000,G,,
1997-05-31,JOSE V.Y ANIMALES,107000,G,,
1997-05-31,RETIRO SR JAIME,200000,G,,
1997-05-31,ENTRAN DEUDA JHON,10000,E,,
1997-05-31,ELVIRA,175000,G,,
1997-06-03,GASEOSA,1600,G,,
1997-06-03,ALMUERZO,4000,G,,
1997-06-03,TRANS MANDADOS,500,G,,
1997-06-03,CONTABILIDAD,75000,G,,
1997-06-04,TIQUETES EMPACAR,145000,G,,
1997-06-04,TRANS,1000,G,,
1997-06-04,ARRANQUE 2 TUBOS LAM,4400,G,,
1997-06-04,PRIMAS JHON DE JUNIO,175000,G,,
1997-06-04,MANT.COMPUTADOR,35000,G,,
1997-06-04,AGUA CRISTAL 1 BOT,3300,G,,
1997-06-04,ALMUERZO,4500,G,,
1997-06-04,GASEOSA,1000,G,,
1997-06-04,RETIRO JAIME ANDRES,150000,G,,
1997-06-05,REEMPLAZO CELADOR 2D,21000,G,,
1997-06-05,TRANS,1000,G,,
1997-06-05,ALMUERZO,4500,G,,
1997-06-05,ARREGLO 2 GRAB.VENTA,4000,G,,
1997-06-05,RETIRO ANA BEATRIZ,300000,G,,
1997-06-05,RETIRO J.C.,300000,G,,
1997-06-06,AGUACAR,48000,G,,
1997-06-06,TRANS,1000,G,,
1997-06-06,GASEOSA,1000,G,,
1997-06-06,ALMUERZO,4000,G,,
1997-06-05,GASEOSA,1000,G,,
1997-06-07,COMIDA CELADOR,11500,G,,
1997-06-07,2 MARCADORES C/VENTA,1700,G,,
1997-06-07,VIGILANCIA,34000,G,,
1997-06-07,ALMUERZO,5000,G,,
1997-06-07,GASEOSA,1000,G,,
1997-06-07,LIMOSNA,1000,G,,
1997-06-10,COMFENALCO,99200,G,,
1997-06-10,2 BATERIAS PESO,5000,G,,
1997-06-10,HORIZONTE,63500,G,,
1997-06-10,BONSALUD,63600,G,,
1997-06-10,ISS,282100,G,,
1997-06-10,TRANS,2500,G,,
1997-06-10,GASEOSA,1000,G,,
1997-06-10,ALMUERZO,4000,G,,
1997-06-10,INTERESES PRESTAMO,30000,G,,
1997-06-11,TRANS,1000,G,,
1997-06-11,AGUA CRISTAL 1 BOT,3300,G,,
1997-06-11,GASEOSA,1000,G,,
1997-06-11,ALMUERZO,4000,G,,
1997-06-12,ELECTRIBOL,146600,G,,
1997-06-12,TRANS,1100,G,,
1997-06-12,GASEOSA,1000,G,,
1997-06-12,ALMUERZO,4000,G,,
1997-06-12,RETIRO J.C.,200000,G,,
1997-06-13,GASEOSA,1000,G,,
1997-06-13,ALMUERZO,4500,G,,
1997-06-14,REEPLAZO CELADOR,27000,G,,
1997-06-14,GASEOSA,1000,G,,
1997-06-14,ALMUERZO,4500,G,,
1997-06-14,PAPEL HIGIENICO,4000,G,,
1997-06-14,VIGILANCIA,34000,G,,
1997-06-14,ZEIDA PEREZ,100000,G,,
1997-06-14,JHON GARCIA,175000,G,,
1997-06-14,ELVIRA,175000,G,,
1997-06-14,TRANS,1000,G,,
1997-06-14,RETIRO TATA,50000,G,,
1997-06-14,RETIRO JAIME ANDRES,150000,G,,
1997-06-14,LIMOSNA,1000,G,,
1997-06-16,ALMUERZO,4000,G,,
1997-06-16,ALFONSO CABALLERO,120000,G,,
1997-06-16,GASEOSA,600,G,,
1997-06-16,TRANS,1000,G,,
1997-06-16,JOSE V. ANIMALES,107000,G,,
1997-06-17,TELECARTAGENA 2 LIN,13000,G,,
1997-06-17,TRANS,1000,G,,
1997-06-17,CORALCAR,18000,G,,
1997-06-17,ALMUERZO,4000,G,,
1997-06-17,GASEOSA,300,G,,
1997-06-17,PRIMAS ELVIRA JUNIO,175000,G,,
1997-06-18,AGUA CRISTAL 1 BOT.,3300,G,,
1997-06-18,FOTOCOPIAS VENTA,4000,G,,
1997-06-18,TRANS,1000,G,,
1997-06-18,PRIMAS ZEIDA PEREZ,100000,G,,
1997-06-18,ESCOBA C/VENTA,2300,G,,
1997-06-18,GASEOSA,1000,G,,
1997-06-18,ALMUERZO,4000,G,,
1997-06-19,GASEOSA,1000,G,,
1997-06-19,ALMUERZO,4000,G,,
1997-06-19,RETIRO SR JAIME,200000,G,,
1997-06-19,RETIRO J.C.,200000,G,,
1997-06-20,PRIMAS ALFONSO C.,120000,G,,
1997-06-20,ALMUERZO,4500,G,,
1997-06-20,GASEOSA,1000,G,,
1997-06-20,TRANS,1000,G,,
1997-06-21,COMIDA CELADOR,7500,G,,
1997-06-20,RETIRO SR JAIME A.B.,50000,G,,
1997-06-21,VIGILANCIA.,34000,G,,
1997-06-21,ALMUERZO,4500,G,,
1997-06-21,LIMOSNA,1000,G,,
1997-06-21,GASEOSA,1000,G,,
1997-06-21,JOSE V. PRIMAS,100000,G,,
1997-06-23,ALMUERZO,4100,G,,
1997-06-23,GASEOSA,900,G,,
1997-05-29,ALMUERZO,4000,G,,
1997-06-10,RETIRO FINCA ISS JV,62000,G,,
1997-06-24,GASEOSA,1000,G,,
1997-06-24,ALMUERZO,4500,G,,
1997-06-25,MONJAS,2000,G,,
1997-06-25,AGUA CRISTAL 2 BOT,6600,G,,
1997-06-25,GASEOSA,1000,G,,
1997-06-25,ALMUERZO,4000,G,,
1997-06-25,ARRIENDO LOCAL MAYO,300000,G,,
1997-06-25,RETIRO J.C.,200000,G,,
1997-06-26,GASEOSA,1000,G,,
1997-06-26,ALMUERZO,5000,G,,
1997-06-26,TRANS,1000,G,,
1997-06-27,ALMUERZO,4000,G,,
1997-06-27,TRANS,1000,G,,
1997-06-28,COMIDA CELADOR,11500,G,,
1997-06-28,JHON GARCIA,175000,G,,
1997-06-28,ZEIDA PEREZ,100000,G,,
1997-06-28,VIGILANCIA,34000,G,,
1997-06-28,ALMUERZO,4000,G,,
1997-06-28,LIMOSNA,1000,G,,
1997-06-28,ELVIRA,175000,G,,
1997-06-28,RETIRO SR JAIME,200000,G,,
1997-06-28,ABONO DEUDA JHON,10000,E,,
1997-07-01,ALFONSO CARABALLO,120000,G,,
1997-07-01,GASEOSA,1000,G,,
1997-07-01,ALMUERZO,4500,G,,
1997-07-01,JOSE V. Y ANIMALES,107000,G,,
1997-07-02,AGUA CRISTAL 1 BOT.,3300,G,,
1997-07-02,INT. PRESTAMO,30000,G,,
1997-07-02,GASEOSA,1000,G,,
1997-07-02,ALMUERZO,4500,G,,
1997-07-02,RETIRO JAIME ANDRES,150000,G,,
1997-07-02,PREDIAL SN MARTIN,600000,G,,
1997-07-03,TRANS MANDADOS,1000,G,,
1997-07-03,ALMUERZO,4500,G,,
1997-07-03,GASEOSA,1000,G,,
1997-07-03,RETIRO SR JAIME AGUA,84700,G,,
1997-07-04,ALMUERZO,4000,G,,
1997-07-04,GASEOSA,1000,G,,
1997-07-04,TRANS,1000,G,,
1997-07-04,RETIRO SR JAIME LUZ,153000,G,,
1997-07-05,REEMPLAZO CELADOR,22000,G,,
1997-07-05,COMIDA CELADOR,7500,G,,
1997-07-05,ALMUERZO,4000,G,,
1997-07-05,VIGILANCIA,34000,G,,
1997-07-05,GASEOSA,1000,G,,
1997-07-05,LIMOSNA,1000,G,,
1997-07-05,RETIRO SR JAIME,200000,G,,
1997-07-05,RETIRO J.C.,300000,G,,
1997-07-07,COMFENALCO,114600,G,,
1997-07-07,BONSALUD,63600,G,,
1997-07-07,GASEOSA,1000,G,,
1997-07-07,ALMUERZO,4500,G,,
1997-07-07,TRANS,2500,G,,
1997-07-08,CREOLINA,1800,G,,
1997-07-08,CONTABILIDAD,75000,G,,
1997-07-08,FUCIBLE CINTA,1000,G,,
1997-07-08,BOLSAS MENCHAS C/VEN,11500,G,,
1997-07-08,GASEOSA,1000,G,,
1997-07-08,ALMUERZO,4000,G,,
1997-07-08,REP.ELECTRICIDAD,10000,G,,
1997-07-09,TRANS,1000,G,,
1997-07-09,AGUA CRISTAL 1 BOT,3300,G,,
1997-07-09,ALMUERZO,4000,G,,
1997-07-09,RETIRO ANA BEATRIZ,300000,G,,
1997-07-09,RETIRO J.C.,200000,G,,
1997-07-10,HORIZONTE,63500,G,,
1997-07-10,ISS,284000,G,,
1997-07-10,TRANS,2000,G,,
1997-07-10,GASEOSA,1000,G,,
1997-07-10,ALMUERZO,4500,G,,
1997-07-10,ARREGLO ANILLO VENTA,1000,G,,
1997-07-10,RETIRO FINCA ISS,44500,G,,
1997-07-11,ALMUERZO,4500,G,,
1997-07-11,GASEOSA,1000,G,,
1997-07-11,RETIRO JAIME A.,150000,G,,
1997-07-11,ARRIENDO LOCAL JUNIO,300000,G,,
1997-07-12,ARREGLO ELECT. C/VEN,17000,G,,
1997-07-12,ALMUERZO,4500,G,,
1997-07-12,ARREGLO APC COMPUTAD,38000,G,,
1997-07-12,VIGILANCIA,34000,G,,
1997-07-12,GASEOSA,1000,G,,
1997-07-12,LIMOSNA,1000,G,,
1997-07-14,REEMPLAZO CELADOR,27000,G,,
1997-07-14,ALMUERZO,4500,G,,
1997-07-14,GASEOSA,1000,G,,
1997-07-14,ARREGLO RADIO TEL,38000,G,,
1997-07-14,TRANS,500,G,,
1997-07-15,TEL DOS LINEAS,10600,G,,
1997-07-15,ALMUERZO,4500,G,,
1997-07-15,GASEOSA,1000,G,,
1997-07-15,ZEIDA PEREZ,100000,G,,
1997-07-15,JHON GARCIA,175000,G,,
1997-07-15,ALFONSO CARABALLO,120000,G,,
1997-07-15,JABON FAB,3500,G,,
1997-07-15,ELVIRA,175000,G,,
1997-07-15,RETIRO FINCA,107000,G,,
1997-07-15,ENTRAN ABONO DEUDA,10000,E,,
1997-07-16,AGUA CRISTAL 1 BOT.,3300,G,,
1997-07-16,ROLLOS SUMADORA 2,1100,G,,
1997-07-16,CINTA SUMADORA,1200,G,,
1997-07-16,GASEOSA,1000,G,,
1997-07-16,ALMUERZO,4600,G,,
1997-07-16,RETIRO J.C.,200000,G,,
1997-07-17,ARREGLO FUENTE,25000,G,,
1997-07-17,ALMUERZO,4500,G,,
1997-07-17,GASEOSA,1000,G,,
1997-07-17,ARREGLO TV VENTA,12000,G,,
1997-07-17,TRANS,1000,G,,
1997-07-18,GASEOSA,1000,G,,
1997-07-18,ALMUERZO,5000,G,,
1997-07-18,ARREGLO TV VENTA,8000,G,,
1997-07-19,COMIDA CELADOR,7500,G,,
1997-07-19,VIGILANCIA,34000,G,,
1997-07-19,GASEOSA,1000,G,,
1997-07-19,ALMUERZO,5000,G,,
1997-07-19,RETIRO SR JAIME,150000,G,,
1997-07-19,RETIRO ABOGADO,500000,G,,
1997-07-21,GASEOSA,1000,G,,
1997-07-21,ALMUERZO,5000,G,,
1997-07-21,RETIRO SR JAIME,400000,G,,
1997-07-22,CORALCAR,18000,G,,
1997-07-22,GASEOSA,1000,G,,
1997-07-22,ALMUERZO,5000,G,,
1997-07-23,AGUA CRISTAL 2 BOT.,6600,G,,
1997-07-23,TRANS,500,G,,
1997-07-23,GASEOSA,1000,G,,
1997-07-23,ALMUERZO,4000,G,,
1997-07-24,ARREGLO MAQ DE COSER,10000,G,,
1997-07-24,GASEOSA,600,G,,
1997-07-24,BOLSAS DE PAPEL 1000,3700,G,,
1997-07-24,GANCHOS LEGAJADORES,1400,G,,
1997-07-24,ALMUERZO,4000,G,,
1997-07-24,RETIRO J.C.,200000,G,,
1997-07-25,ALMUERZO,4500,G,,
1997-07-25,GASEOSA,1000,G,,
1997-07-26,REEMPLAZO CELADOR,27000,G,,
1997-07-26,GASEOSA,1000,G,,
1997-07-26,ALMUERZO,4000,G,,
1997-07-26,VIGILANCIA,34000,G,,
1997-07-26,LIMOSNA,1000,G,,
1997-07-28,GASEOSA,1000,G,,
1997-07-28,ALMUERZO,4000,G,,
1997-07-28,PAPEL HIGIENICO,4200,G,,
1997-07-29,ARREGLO PRENDAS VENT,9000,G,,
1997-07-29,ALMUERZO,4000,G,,
1997-07-29,ARREGLO GRAB 94644,4000,G,,
1997-07-29,GASEOSA,1000,G,,
1997-07-29,RETIRO SR JAIME,100000,G,,
1997-07-30,AGUA CRISTAL 1 BOT.,3300,G,,
1997-07-30,GASEOSA,1000,G,,
1997-07-30,ALMUERZO,4000,G,,
1997-07-30,ARREGLO PRENDAS VENT,19000,G,,
1997-07-30,RETIRO J.C.,100000,G,,
1997-07-31,2 MARCADORES ROJOS,1800,G,,
1997-07-31,REPUESTO TV VENTA,10000,G,,
1997-07-31,ZEIDA PEREZ,100000,G,,
1997-07-31,ALMUERZO,4000,G,,
1997-07-31,GASEOSA,1000,G,,
1997-07-31,ALFONSO CARABALLO,120000,G,,
1997-07-31,JHON GARCIA,175000,G,,
1997-07-31,ELVIRA,175000,G,,
1997-07-31,JOSE V. ANIMALES FIN,107000,G,,
1997-07-31,ENTRAN DEUDA JHON,10000,E,,
1997-08-01,GASEOSA,1000,G,,
1997-08-01,ALMUERZO,5000,G,,
1997-08-01,TRANS,500,G,,
1997-08-02,ARREGLO SUMADORA,6000,G,,
1997-08-02,ALMUERZO,4000,G,,
1997-08-02,VIGILANCIA,34000,G,,
1997-08-02,LIMOSNA,1000,G,,
1997-08-02,RETIRO SR JAIME,150000,G,,
1997-08-04,REEMPLAZO CELADOR,27000,G,,
1997-08-04,DOS FACTUREROS,1800,G,,
1997-08-04,ALMUERZO,4000,G,,
1997-08-04,GASEOSA,1000,G,,
1997-08-04,REPUESTO LIC VENTA,2000,G,,
1997-08-05,ALMUERZO,4000,G,,
1997-08-05,RETIRO JAIME ANDRES,300000,G,,
1997-08-06,COMIDA CELADOR,7500,G,,
1997-08-06,AGUA CRISTAL 1,6600,G,,
1997-08-06,CONTABILIDAD,75000,G,,
1997-08-06,GASEOSA,600,G,,
1997-08-06,ALMUERZO,4000,G,,
1997-08-08,TRANS,1500,G,,
1997-08-08,ISS,284100,G,,
1997-08-08,COMFENALCO,99200,G,,
1997-08-08,HORIZONTE,63500,G,,
1997-08-08,BONSALUD,63600,G,,
1997-08-08,ARREGLO TALADRO VENT,6000,G,,
1997-08-08,GASEOSA,1000,G,,
1997-08-08,ALMUERZO,4500,G,,
1997-08-08,ISS COMFENALCO FINCA,60000,G,,
1997-08-05,GASEOSA,1000,G,,
1997-08-09,VIGILANCIA,34000,G,,
1997-08-09,COMIDA CELADOR,7500,G,,
1997-08-09,TRANS,1000,G,,
1997-08-09,GASEOSA,1000,G,,
1997-08-09,ALMUERZO,4500,G,,
1997-08-09,LIMOSNA,1000,G,,
1997-08-09,RETIRO ANA BEATRIZ,300000,G,,
1997-08-09,RETIRO SR JAIME,150000,G,,
1997-08-09,RETIRO J.C.,300000,G,,
1997-08-11,ARREGLO ESTUFA C/VET,4000,G,,
1997-08-11,ALMUERZO,4500,G,,
1997-08-11,GASEOSA,1000,G,,
1997-08-12,ALMUERZO,4500,G,,
1997-08-12,GASEOSA,1000,G,,
1997-08-13,12 LAPICEROS C/VENTA,3600,G,,
1997-08-13,TRANS,3000,G,,
1997-08-13,TEL DOS LINEAS,5200,G,,
1997-08-13,AGUA CRISTAL,3300,G,,
1997-08-13,AGUACAR,55100,G,,
1997-08-13,ELECTRIBOL,151100,G,,
1997-08-13,GASEOSA,1000,G,,
1997-08-13,ALMUERZO,5000,G,,
1997-08-14,GASEOSA,1000,G,,
1997-08-14,ALMUERZO,4000,G,,
1997-08-15,LIMPIEZA PRENDAS,11000,G,,
1997-08-15,FOTOCOPIAS,300,G,,
1997-08-15,ZEIDA PEREZ,100000,G,,
1997-08-15,ALMUERZO,4500,G,,
1997-08-15,GASEOSA,600,G,,
1997-08-15,ALFONSO CABALLERO,120000,G,,
1997-08-15,JHON GARCIA,175000,G,,
1997-08-15,JOSE V. Y ANIMALES,107000,G,,
1997-08-15,RETIRO SR JAIME,150000,G,,
1997-08-15,ENTRAN DEUDA JHON,10000,E,,
1997-08-16,COMIDA CELADOR,11500,G,,
1997-08-16,LIMOSNA,1000,G,,
1997-08-16,ALMUERZO,5000,G,,
1997-08-16,GASEOSA,1000,G,,
1997-08-16,VIGILANCIA,34000,G,,
1997-08-16,ELVIRA,175000,G,,
1997-08-19,DOS BATERIAS PESO,5000,G,,
1997-08-19,TRANS,500,G,,
1997-08-19,ALMUERZO,4000,G,,
1997-08-19,GASEOSA,1000,G,,
1997-08-20,TRANS,1500,G,,
1997-08-20,GASEOSA,1000,G,,
1997-08-20,ALMUERZO,4500,G,,
1997-08-20,AGUA CRISTAL,3300,G,,
1997-08-21,REEMPLAZO CELADOR,22000,G,,
1997-08-21,GASEOSA,1000,G,,
1997-08-21,ALMUERZO,4500,G,,
1997-08-21,ARREGLO 2 GRAB VENTA,4000,G,,
1997-08-21,CORALCAR,18000,G,,
1997-08-21,RETIRO SR JAIME,100000,G,,
1997-08-22,TRANS,1000,G,,
1997-08-22,GASEOSA,1000,G,,
1997-08-22,ALMUERZO,5000,G,,
1997-08-22,RETIRO SR JAIME,400000,G,,
1997-08-23,COMIDA CELADOR,7500,G,,
1997-08-23,ALMUERZO,4500,G,,
1997-08-23,LIMOSNA,1000,G,,
1997-08-23,VIGILANCIA,34000,G,,
1997-08-23,GASEOSA,1000,G,,
1997-08-23,JABON FAB C/VENTA,3000,G,,
1997-08-23,RETIRO J.C.,300000,G,,
1997-08-25,GASEOSA,1000,G,,
1997-08-25,ALMUERZO,4000,G,,
1997-08-26,TRANS,1000,G,,
1997-08-26,ALMUERZO,5000,G,,
1997-08-26,GASEOSA,1000,G,,
1997-08-26,FOTOCOPIAS,300,G,,
1997-08-26,LIMPIEZA PRENDAS,44000,G,,
1997-08-27,TRANS,1000,G,,
1997-08-27,AGUA CRISTAL,3300,G,,
1997-08-27,GASEOSA,1000,G,,
1997-08-27,ALMUERZO,4000,G,,
1997-08-27,RETIRO SEGURO VIDA,93300,G,,
1997-08-28,MONJAS,2000,G,,
1997-08-28,TRANS,1000,G,,
1997-08-28,ALMUERZO,4500,G,,
1997-08-28,GASEOSA,600,G,,
1997-08-28,RETIRO J.C.,350000,G,,
1997-08-29,TRANS,1000,G,,
1997-08-29,ALMUERZO,4000,G,,
1997-08-29,GASEOSA,2000,G,,
1997-08-30,LIMOSNA,1000,G,,
1997-08-30,INT PRESTAMO,30000,G,,
1997-08-30,BOLSAS EMPACAR 700,10600,G,,
1997-08-30,VIGILANCIA,34000,G,,
1997-08-30,GASEOSA,1000,G,,
1997-08-30,ARRIENDO LOCAL JULIO,300000,G,,
1997-08-30,ALMUERZO,5000,G,,
1997-08-30,RETIRO J.C.,50000,G,,
1997-08-30,EDICTO,30000,G,,
1997-09-01,REEMPLAZO CELADOR,27000,G,,
1997-09-01,GASEOSA,1300,G,,
1997-09-01,ZEIDA PEREZ,100000,G,,
1997-09-01,5 ROLLOS DE SUMADORA,2500,G,,
1997-09-01,ALMUERZO,4500,G,,
1997-09-01,JHON GARCIA,175000,G,,
1997-09-01,ALFONSO CARABALLO,120000,G,,
1997-09-01,ELVIRA,175000,G,,
1997-09-01,JOSE V.ANIMALES FINC,107000,G,,
1997-09-01,ENTRAN DEUDA JHON,10000,E,,
1997-09-02,2 CAJAS DE GRAPAS,3700,G,,
1997-09-02,TRANS,1000,G,,
1997-09-02,GASEOSA,1000,G,,
1997-09-02,ALMUERZO,4500,G,,
1997-09-03,CONTABILIDAD,75000,G,,
1997-09-03,AGUA CRISTAL 1 BOT,3300,G,,
1997-09-03,CINTA IMPRESORA,8800,G,,
1997-09-03,MINA PARKER,2900,G,,
1997-09-03,GASEOSA,1000,G,,
1997-09-03,ALMUERZO,4000,G,,
1997-09-05,ALMUERZO,5000,G,,
1997-09-05,TRANS,1000,G,,
1997-09-05,GASEOSA,1000,G,,
1997-09-05,CELADOR 1 DIA TRABAJ,8000,G,,
1997-09-05,RETIRO SR JAIME SERV,198400,G,,
1997-09-06,COMIDA CELADOR,7500,G,,
1997-09-06,LIMOSNA,1000,G,,
1997-09-06,VIGILANCIA,34000,G,,
1997-09-06,TRANS,500,G,,
1997-09-06,GASEOSA,1000,G,,
1997-09-06,ALMUERZO,5000,G,,
1997-09-06,RETIRO J.C.,100000,G,,
1997-09-06,RETIRO JAIME A.,300000,G,,
1997-09-06,RETIRO SR JAIME,150000,G,,
1997-09-08,GASEOSA,1000,G,,
1997-09-08,ALMUERZO,5000,G,,
1997-09-08,TRANS,500,G,,
1997-09-09,BONSALUD,63600,G,,
1997-09-09,TRANS,1000,G,,
1997-09-09,GASEOSA,1000,G,,
