BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
 10705,+H PRENSA DE BANCO VIEJA AVDA,0.0,20000,1999-02-26,2001-01-01,20000,0,True,False,,,,,,
 10744,"+TV A COLOR 14"" DICE SONY MECANICO VIEJO ANTENA",0.0,35000,1999-02-26,2001-01-01,35000,0,True,False,,,,,,
 10750,+LIC OSTERIZER BOTON V.VIDRIO RAYADA CAJA,0.0,20000,1999-02-26,2001-01-01,20000,0,True,False,,,,,,
  3015,+GRABADORA GOLDSTAR 2 PTES 2CASETES VIEJA SIN ANT NI CA,0.0,17000,1999-02-26,2004-02-29,17000,0,True,False,,,,,,
 96474,* ANILLO PM P.ROSADA AVD,0.0,70000,2014-06-20,2015-06-16,70000,46000,True,False,0,0,,,,
 10878,+VENT SAMURAI DE PIE 3 VEL USADO.,0.0,15000,1999-03-18,2001-01-01,15000,0,True,False,,,,,,
 10931,+HTALADRO SIN MARCA CON LLAVE.,0.0,20000,1999-03-18,2001-01-01,20000,0,True,False,,,,,,
 10949,+HTALADRO ISKRA ROJO USADO SIN LLAVE.,0.0,20000,1999-03-18,2001-01-01,20000,0,True,False,,,,,,
 10958,"+H TALADRO SIN MARCA 1/2"" ROJO LLAVE.",0.0,30000,1999-03-18,2001-01-01,30000,0,True,False,,,,,,
 10974,+H TALADRO VIEJO 3/8  USADO NEGRO.,0.0,20000,1999-03-18,2001-01-01,20000,0,True,False,,,,,,
 11014,+HBARBIQUI ROJO USADO.,0.0,7000,1999-03-18,2001-01-01,7000,0,True,False,,,,,,
 11120,+LIC SHIMASU AMARILLA DE TECLAS USADA.,0.0,10000,1999-03-18,2001-01-01,10000,0,True,False,,,,,,
 11146,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11163,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11301,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11341,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 10458,*ANILLO P/BCA-NEGRAS,0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 10463,*DOS PARES DE ARETES ARGOLLAS,0.0,35000,1999-03-18,2002-09-15,35000,0,True,False,,,,,,
 10484,*ANILLO FIG CORAZON TORCIDO,0.0,7000,1999-03-18,2002-09-15,7000,0,True,False,,,,,,
 10560,*ARETES DE ARGOLLA GDES.,0.0,12000,1999-03-18,2002-09-15,12000,0,True,False,,,,,,
 10620,*ANILLO GRANO CAFE AVDO,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 10621,*ANILLO PM P/MORADA AVDO.,0.0,5000,1999-03-18,2002-09-15,5000,-3000,True,False,,,,,,
 10668,*ANILLO P/BCA FIG V,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 10680,*DIJE 3 VIRTUDES.,0.0,8000,1999-03-18,2002-09-15,8000,0,True,False,,,,,,
 10713,*ARETES ARGOLLAS MELCOCHAS PEQ.,0.0,10000,1999-03-18,2002-09-15,10000,0,True,False,,,,,,
 10724,*CADENA TROQUELADA OB AVDA,0.0,18000,1999-03-18,2002-09-15,18000,0,True,False,,,,,,
 10755,*ARETES P. ROJA INCOMPLETOS.,0.0,8000,1999-03-18,2002-09-15,8000,0,True,False,,,,,,
 10764,*ANILLO PM P/ROSADA AVDO.,0.0,10000,1999-03-18,2002-09-15,10000,0,True,False,,,,,,
 10769,*ANILLO P/VDE PALMERA,0.0,20000,1999-03-18,2002-09-15,20000,0,True,False,,,,,,
 10782,*ANILLO PH P/VERDES BCAS .,0.0,18000,1999-03-18,2002-09-15,18000,0,True,False,,,,,,
 10799,*ARETE SOLO.,0.0,6000,1999-03-18,2002-09-15,6000,0,True,False,,,,,,
 10837,*PLACA SOLA.,0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 10883,* CEDANA,0.0,16000,1999-03-18,2002-09-15,16000,0,True,False,,,,,,
 10903,*ARETES CORTOS FILIGRANA.,0.0,6000,1999-03-18,2002-09-15,6000,0,True,False,,,,,,
 10957,*ANILLO P.NGRA PM.,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 11003,*CADENA Y DIJE P/BCA FIG CORAZON,0.0,25000,1999-03-18,2002-09-15,25000,0,True,False,,,,,,
 11033,*ANILLO 1/2 LUNA P.BCA PM.,0.0,7000,1999-03-18,2002-09-15,7000,0,True,False,,,,,,
 11055,*ANILLO PM P/ROSADAS.,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 11057,*ANILLO PM P/ROSADA.,0.0,7000,1999-03-18,2002-09-15,7000,0,True,False,,,,,,
 11068,*ANILLO PH P/NEGRA SELLO FIG.,0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 11132,*ANILLO 1/2 LUNA PM.,0.0,8000,1999-03-18,2002-09-15,8000,0,True,False,,,,,,
 11151,*ARETE DE ARGOLLA SOLO.,0.0,2000,1999-03-18,2002-09-15,2000,0,True,False,,,,,,
 11165,*ARETES DE ARGOLLA PEQ CON HILO.,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 11186,*ESCLAVA LISA.,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 11215,*ARGOLLA MARCADA Y PEDAZO CADENA.,0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 11226,*ANILLO P.VER BCAS INCOMPLETO Y ANILLO SELLO AVERIADOS.,0.0,25000,1999-03-18,2002-09-15,25000,0,True,False,,,,,,
 11232,*ARETES DE ARGOLLA SOLOS.,0.0,25000,1999-03-18,2002-09-15,25000,0,True,False,,,,,,
 11241,*ESCLAVA AVDA.,0.0,20000,1999-03-18,2002-09-15,20000,0,True,False,,,,,,
 11247,*ANILLO PM 1 AVDO.,0.0,12000,1999-03-18,2002-09-15,12000,0,True,False,,,,,,
 11253,*ARETES DE ARGOLLA MACHUCADOS.,0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 11276,*ANILLO P.BCA VERDES TORCIDO.,0.0,10000,1999-03-18,2002-09-15,10000,0,True,False,,,,,,
 11302,*PULSERA ESTERILLA.,0.0,20000,1999-03-18,2002-09-15,20000,0,True,False,,,,,,
 11305,*ARETES DE ARGOLLA HILO PWQ.,0.0,5000,1999-03-18,2002-09-15,5000,0,True,False,,,,,,
 11315,*CADENA Y DIJE PEQ.,0.0,10000,1999-03-18,2002-09-15,10000,0,True,False,,,,,,
 11327,"*CADENA REVENTADA Y DIJE ""J"".",0.0,15000,1999-03-18,2002-09-15,15000,0,True,False,,,,,,
 11347,*ANILLO PEQ P/NEGRA.,0.0,3000,1999-03-18,2002-09-15,3000,0,True,False,,,,,,
 11352,*ANILLO SIN PIEDRA PM.,0.0,4000,1999-03-18,2002-09-15,4000,0,True,False,,,,,,
 93001,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 94680,+H TROZADORA DEWALT OXIDADA ETC,0.0,300000,2013-04-23,2013-11-25,300000,40000,True,False,0,0,,,,
 98565,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 98679,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
   697,+H PISTOLA PINTAR THOMAS USADA.,0.0,5000,1999-03-25,2004-02-29,5000,0,True,False,,,,,,
  1064,+GRABADORA RECORD 2 PLTES 2 CASET CABLE,0.0,20000,1999-03-25,2004-02-29,20000,0,True,False,,,,,,
  2434,+LIC OSTERIZER 3 VEL V DE PASTA USADA.,0.0,15000,1999-03-25,2004-02-29,15000,0,True,False,,,,,,
  5212,+MOTOR DE LIC OSTERIZER 2 VEL VENZ USADO.,0.0,10000,1999-03-25,2004-02-29,10000,-10000,True,False,,,,,,
  5300,+OLLA APRESION INDIA 4 LTS USADA.,0.0,10000,1999-03-25,2004-02-29,10000,-10000,True,False,,,,,,
  5753,+H PISTOLA DE PINTAR GONI MACHUCADA.,0.0,8000,1999-03-25,2004-02-29,8000,-8000,True,False,,,,,,
  6751,+LIC SHIMAZU TECLAS BEIGE RAYADA,0.0,10000,1999-03-25,2004-02-29,10000,-10000,True,False,,,,,,
  7280,+PLANCHA SENCILLA CELECTRIC MANCHADA CAJA,0.0,6000,1999-03-25,2004-02-29,6000,-6000,True,False,,,,,,
 11368,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11398,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11410,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11432,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11475,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11505,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11564,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11639,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11645,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11664,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11744,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11760,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11809,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11838,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11848,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11383,*CADENA Y DIJE PEQ.,0.0,8000,1999-04-20,2002-09-15,8000,0,True,False,,,,,,
 11490,*DIJE CRUZ,0.0,7000,1999-04-20,2002-09-15,7000,0,True,False,,,,,,
 11494,*ARETES DE ARGOLLA HILO.,0.0,6000,1999-04-20,2002-09-15,6000,0,True,False,,,,,,
 11619,*ANILLO P.VERDES PM.,0.0,8000,1999-04-20,2002-09-15,8000,0,True,False,,,,,,
 11694,*ARETES P/BCA CORTOS,0.0,4000,1999-04-20,2002-09-15,4000,0,True,False,,,,,,
 11695,*CADENITA CON BOLITAS,0.0,15000,1999-04-20,2002-09-15,15000,0,True,False,,,,,,
 11720,*ANILLO SELLO P/VDE FIG AVDO,0.0,20000,1999-04-20,2001-03-27,20000,27000,True,False,,,,,,
 11736,"*TRES ANILLOS P/NEGRA AVDOS,ARGOLLA NUP",0.0,30000,1999-04-20,2002-09-15,30000,0,True,False,,,,,,
 11762,*ARETES ARGOLLAS HILO PEQ.,0.0,5000,1999-04-20,2002-09-15,5000,0,True,False,,,,,,
 85819,"*CADENA DIJE R,ESCLAVITA.AVDA.****DUPLICADO****",0.0,25000,1999-04-20,2003-01-23,25000,0,True,False,,,,,,
 95770,*ANILLO P NEGRA COMB PH AVDO.,0.0,10000,1999-04-20,2003-01-23,10000,0,True,False,,,,,,
 99173,*CADENA Y CRISTO ORO CTE 16GMS APX.,0.0,30000,1999-04-20,2003-01-23,30000,0,True,False,,,,,,
 99920,*ANILLO PM P/BCA TORCIDO .,0.0,10000,1999-04-20,2003-01-23,10000,0,True,False,,,,,,
  6258,*ARGOLLA NUPCIAL LISA.,0.0,25000,1999-04-20,2002-09-15,25000,0,True,False,,,,,,
  6377,*ANILLO PS VDES FIG VIRGEN AVDO PH.,0.0,10000,1999-04-20,2002-09-15,10000,0,True,False,,,,,,
  7544,*CADENA SOLA.,0.0,20000,1999-04-20,2001-01-02,20000,28000,True,False,,,,,,
  7658,*CADENA SOLA.,0.0,12000,1999-04-20,2001-09-11,12000,0,True,False,,,,,,
  8457,*ARETES DE ARGOLLA LISAS.,0.0,10000,1999-04-20,2002-09-15,10000,0,True,False,,,,,,
  9135,*ANILLO SELLO P/VDE FIG TORCIDO,0.0,18000,1999-04-20,2002-09-15,18000,0,True,False,,,,,,
  4394,"+TV SILVER CROWN 12"" BYN IMAGEN IMP. ANT INCOMPLETA",0.0,15000,1999-04-26,2004-02-29,15000,0,True,False,,,,,,
  5273,+TV INTERNATIONAL BYN ROJO ANTENA USADO.,0.0,22000,1999-04-26,2004-02-29,22000,-22000,True,False,,,,,,
 11884,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
  2283,+CILINDRO DE GAS 40 LBAS USADO.,0.0,10000,1999-05-12,2004-02-29,10000,0,True,False,,,,,,
 11892,"+LIC SHIMASU USADA EN CAJA,",0.0,10000,1999-05-22,2001-05-22,10000,5000,True,False,,,,,,
 11962,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12048,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12069,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12150,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12190,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12271,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12274,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12378,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12466,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
    53,+ TV LCD 24PULG SANKEY CONTROL USADO,0.0,200000,2015-03-11,2015-04-15,200000,160000,True,False,0,0,,,,
  2680,+LIC OSTERIZER 3 VEL VASO M DE VIDRIO USADA.,0.0,20000,1999-05-27,2004-02-29,20000,0,True,False,,,,,,
  5663,+H PINZA VOLTIAMPERIMETRICA KYORITZU 2 PUNTAS EST,0.0,20000,1999-05-27,2004-02-29,20000,-20000,True,False,,,,,,
  5696,+H SERRUCHO,0.0,1000,1999-05-27,2001-03-31,1000,1000,True,False,,,,,,
  7016,"+H LLAVE TUBO PEQ,DOBLA TUBO",0.0,15000,1999-05-27,2004-02-29,15000,-15000,True,False,,,,,,
  8912,+H TALADRO B&D 1/2 USADO CON LLAVE.,0.0,30000,1999-05-27,2004-02-29,30000,0,True,False,,,,,,
 12377,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 12759,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 11867,*ANILLO P/BCA AVDO,0.0,5000,1999-06-21,2002-09-15,5000,0,True,False,,,,,,
 11894,*ARETES P/VERDE Y ARETE SOLO.,0.0,7000,1999-06-21,2002-09-15,7000,0,True,False,,,,,,
 11922,*ANILLO PH P/BCA.,0.0,20000,1999-06-21,2001-04-14,20000,34000,True,False,,,,,,
 11933,*ARGOLLA NUP GRABADA MARCADA.,0.0,15000,1999-06-21,2002-09-15,15000,0,True,False,,,,,,
 11993,*ANILLO P/NEGRA BANDA AVDO,0.0,10000,1999-06-21,2002-09-15,10000,0,True,False,,,,,,
 12010,*DIJE M/CARA,0.0,10000,1999-06-21,2001-09-11,10000,0,True,False,,,,,,
 12036,*ANILLO PM P/BCA,0.0,0,1999-06-21,2002-09-15,0,0,True,False,,,,,,
 12079,*CADENA MARTILLADA,0.0,40000,1999-06-21,2002-09-15,40000,0,True,False,,,,,,
 12082,*ANILLO P.NEGRA PM Y PULSERA REVENTADA.,0.0,20000,1999-06-21,2002-09-15,20000,0,True,False,,,,,,
 12113,*ANILLO PM P/NEGRA AVDO,0.0,7000,1999-06-21,2002-09-15,7000,0,True,False,,,,,,
 12124,*ANILLO PM P/BCA FIG CORAZON,0.0,8000,1999-06-21,2002-09-15,8000,0,True,False,,,,,,
 12330,*DIJE CORAZON Y LLAVE,0.0,5000,1999-06-21,2001-09-11,5000,0,True,False,,,,,,
 12360,*ANILLO PS/VDES AVDO INCOMPLETO,0.0,4000,1999-06-21,2002-09-15,4000,0,True,False,,,,,,
 12370,*ANILLO CON FIG ABIERTOS,0.0,27000,1999-06-21,2002-09-15,27000,0,True,False,,,,,,
 12434,*ARETES ARGOLLAS LISAS PEQ,0.0,15000,1999-06-21,2002-09-15,15000,0,True,False,,,,,,
 12473,*ANILLO FIG CINTURON.,0.0,15000,1999-06-21,2001-06-07,15000,28000,True,False,,,,,,
 12488,*CADENA Y MEDALLA 10K 6GMS APX.,0.0,15000,1999-06-21,2002-09-15,15000,0,True,False,,,,,,
 12568,*CADENA PLANA AVERIADA.,0.0,60000,1999-06-21,2002-09-15,60000,0,True,False,,,,,,
 12626,*ARETES ARGOLLAS P/BCA AVDAS,0.0,10000,1999-06-21,2002-09-15,10000,0,True,False,,,,,,
 12649,*DIJE SOL,0.0,5000,1999-06-21,2002-09-15,5000,0,True,False,,,,,,
 12652,*ANILLO PM FIG TREBOL,0.0,8000,1999-06-21,2001-02-15,8000,19000,True,False,,,,,,
 12696,*DIJE PIPA.,0.0,4000,1999-06-21,2001-03-07,4000,6000,True,False,,,,,,
 12718,*CADENA SINGAPUR SOLA,0.0,20000,1999-06-21,2001-09-11,20000,0,True,False,,,,,,
 12777,"*ARETE ARGOLLA SOLA,ANILLO SELLO P/NEGRA TUBULAR AVDO",0.0,20000,1999-06-21,2002-09-15,20000,0,True,False,,,,,,
 12807,*ANILLO P.BCAS PM AVERIADO INCOMPLETO.,0.0,10000,1999-06-21,2002-09-15,10000,0,True,False,,,,,,
 12882,*ARGOLLA NUP 10K ANILLO P.BCA AVERIADO.,0.0,14000,1999-06-21,2002-09-15,14000,0,True,False,,,,,,
 12983,*DIJE D NI¥O Y DOS PEDAZOS DE DIJE 10K.,0.0,9000,1999-06-21,2002-09-15,9000,0,True,False,,,,,,
 13050,*PEDAZO CADENA INCOMPLETA,0.0,4000,1999-06-21,2002-09-15,4000,0,True,False,,,,,,
 13104,*ARETES ARGOLLAS LISAS,0.0,10000,1999-06-21,2002-09-15,10000,0,True,False,,,,,,
 13158,*CADENA REVENTADA DIJE ESTRELLA,0.0,15000,1999-06-21,2002-09-15,15000,0,True,False,,,,,,
 13230,*ANILLO PM P/BCA AVDO.,0.0,6000,1999-06-21,2002-09-15,6000,0,True,False,,,,,,
 13247,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 13274,*ANILLITO ELEFANTE,0.0,6000,1999-07-06,2002-09-15,6000,0,True,False,,,,,,
 13286,*ANILLO P/NEGRA-BCAS TUBULAR AVDO,0.0,10000,1999-07-06,2002-09-15,10000,0,True,False,,,,,,
 13316,*ANILLO P. ROSADA PM,0.0,0,1999-07-06,2002-09-15,0,0,True,False,,,,,,
 13360,*ESCLAVITA,0.0,18000,1999-07-06,2002-09-15,18000,0,True,False,,,,,,
 13384,*ANILLITO P. NEGRA TUBULAR MACHUCADO.,0.0,5000,1999-07-06,2002-09-15,5000,0,True,False,,,,,,
 13427,*ANILLO P.BC PM,0.0,12000,1999-07-06,2002-09-15,12000,0,True,False,,,,,,
 13439,"*PULSERA LAZO,ANILLO PS/AZUL AVDO",0.0,35000,1999-07-06,2002-09-15,35000,0,True,False,,,,,,
 13517,"*CADENA ""S"" Y DIJE SARITA INCOMPLETO.",0.0,25000,1999-07-06,2002-09-15,25000,0,True,False,,,,,,
 13558,"*ARO PULSERA MELCOCHA AVDO,ANILLO PS/VDES AVDO",0.0,75000,1999-07-06,2002-09-15,75000,0,True,False,,,,,,
 13616,*ANILLO P.MORADA TUBULAR MACHUCADO.,0.0,4000,1999-07-06,2002-09-15,4000,0,True,False,,,,,,
 13679,*ANILLO P NGRA PH.,0.0,25000,1999-07-06,2001-09-11,25000,0,True,False,,,,,,
 13681,*ANILLO P/MORADA FLOR,0.0,10000,1999-07-06,2002-09-15,10000,0,True,False,,,,,,
 13689,*ANILLO AVDO,0.0,7000,1999-07-06,2002-09-15,7000,0,True,False,,,,,,
 13694,*CADENA,0.0,0,1999-07-06,2002-09-15,0,0,True,False,,,,,,
 13723,*CADENA 10K Y DIJE RARO.,0.0,18000,1999-07-21,2002-09-15,18000,0,True,False,,,,,,
 13740,*ESCLAVITA REVENTADA.,0.0,6000,1999-07-21,2002-09-15,6000,0,True,False,,,,,,
 13753,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 13784,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 13792,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 13799,"*DIJE PLACA,ANILLO RESORTADO COMBINADO",0.0,35000,1999-07-21,2002-09-15,35000,0,True,False,,,,,,
 13804,*ANILLO PS/BCAS-ROJAS AVDO,0.0,8000,1999-07-21,2002-09-15,8000,0,True,False,,,,,,
 13834,*ANILLO PM M/LUNA.,0.0,8000,1999-07-21,2002-09-15,8000,0,True,False,,,,,,
 13871,*ARETES CORTOS.,0.0,12000,1999-07-21,2001-07-04,12000,18000,True,False,,,,,,
 13899,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 13919,*ANILLO P/MORADA-BCA AVDOS,0.0,9000,1999-07-21,2002-09-15,9000,0,True,False,,,,,,
 14010,*CADENA SINGAPUR DIJE PLACA,0.0,15000,1999-07-21,2002-09-15,15000,0,True,False,,,,,,
 14235,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 14280,*PULSERA Y DOS ANILLOS DIFS 1P/VERDE.,0.0,60000,1999-07-28,2002-09-15,60000,0,True,False,,,,,,
 14287,*CADENA Y DIJE INCONPLETO.,0.0,20000,1999-07-28,2002-09-15,20000,0,True,False,,,,,,
 14297,"*DOS ANILLOS  P/D ,1P/NEGRA SELLO Y OTRO P/BLANCA.",0.0,20000,1999-07-28,2002-09-15,20000,0,True,False,,,,,,
 14302,*ANILLO SENCILLO PM TORCIDO.,0.0,6000,1999-07-28,2001-09-11,6000,0,True,False,,,,,,
 14332,*ANILLO P.VDE CHIBCHA PH.,0.0,25000,1999-07-28,2002-09-15,25000,0,True,False,,,,,,
 14419,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
13855,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
8214,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
  8214,+HPISTOLA DE PINTAR THOMAS TANQUE MACHUCADO,0.0,11000,1999-09-10,2004-02-29,11000,0,True,False,,,,,,
  9149,+H DOS SARGENTOS VIEJOS AVDOS****DUPLICADO*****,0.0,15000,1999-09-10,2004-02-29,15000,0,True,False,,,,,,
P10A,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
P19,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
13373,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
5680-A,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
10021,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 13359,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 14592,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 14601,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 14690,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 14927,*CADENA MARTILLADA,0.0,40000,1999-09-15,2001-06-26,40000,53000,True,False,,,,,,
 15041,*ARGOLLAS PLANAS.,0.0,20000,1999-09-15,,20000,0,True,False,,,,,,
 15120,*ARETES CORTOS P/VERDE,0.0,20000,1999-09-15,,20000,0,True,False,,,,,,
 15160,+OLLA A PRESION UMCO EN CAJA.,0.0,15000,1999-09-15,2001-06-05,15000,5000,True,False,,,,,,
 15209,*ANILLO P. NGRAS PH AVERIADO.,0.0,15000,1999-09-15,2001-09-11,15000,0,True,False,,,,,,
 15240,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 15261,*ANILLO P NGRAS PM.,0.0,8000,1999-09-15,2001-09-11,8000,0,True,False,,,,,,
 15325,*ANILLO PM FIG PIES.,0.0,7700,1999-09-15,2002-09-15,7700,-700,True,False,,,,,,
 15356,*ANILLO PM P/VERDES AVDO.,0.0,5000,1999-09-15,2001-09-11,5000,0,True,False,,,,,,
 15369,*ANILLO PM P/BCAS NEGRAS.,0.0,12000,1999-09-15,2001-09-01,12000,17000,True,False,,,,,,
 15372,*ANILLO PM P/BCAS AVDO,0.0,17000,1999-09-15,2002-07-16,17000,33000,True,False,,,,,,
 15380,*ANILLO PM P/ROSADA,0.0,7000,1999-09-15,2001-09-11,7000,0,True,False,,,,,,
 15389,*ANILLO PM FIG ELEFANTES,0.0,14000,1999-09-15,2001-09-11,14000,0,True,False,,,,,,
 15553,*ANILLO P/M PS BCAS P/MORADA.,0.0,20000,1999-09-15,2001-09-11,20000,0,True,False,,,,,,
 15560,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 15657,*CADENA SINGAPUR,0.0,15000,1999-09-15,2001-09-11,15000,0,True,False,,,,,,
8527,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
12815A,*ANILLO SENCILLO,0.0,10000,1999-01-01,2001-09-04,10000,20000,True,True,,,,,,
BP04,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
BD38,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
BD07,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
11718C,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
11798C,"*CADENA PLANA 3,5 GR",0.0,25000,1999-06-21,2003-01-23,25000,0,True,True,,,,,,
5856,,0.0,0,,2000-01-01,0,0,True,True,,,,,,
10984B,*ANILLO P/VDE,0.0,10000,1999-03-18,2003-01-23,10000,0,True,True,,,,,,
97872A,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
10361A,*CADENA MARTILLADA 14 KTS,0.0,10000,1999-02-08,2003-01-23,10000,0,True,True,,,,,,
1341-1,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 3949C,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 3949D,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 3949E,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 3949G,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 3949I,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 11058,*CADENA,0.0,0,1999-03-18,2002-09-15,0,0,True,True,,,,,,
18058C,*DIJE,0.0,0,1999-03-18,2003-01-23,0,0,True,True,,,,,,
18058D,*DIJE,0.0,0,1999-03-18,2003-01-23,0,0,True,True,,,,,,
11058D,*CADENA PARTIDA,0.0,0,1999-03-18,2003-01-23,0,0,True,True,,,,,,
18058E,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
  9585,*CADENA,0.0,40000,1999-01-06,2002-09-15,40000,0,True,True,,,,,,
11718B,*ANILLO,0.0,7500,1999-04-20,2003-01-23,7500,0,True,True,,,,,,
 9146B,*DIJE,0.0,0,,2003-01-23,0,0,True,True,,,,,,
91462B,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 5555B,*DIJE,0.0,5000,1999-01-07,2005-02-13,5000,0,True,True,,,,,,
11439B,*DIJE,0.0,0,1999-04-20,2003-01-23,0,0,True,True,,,,,,
85233B,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
10160C,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
12860C,*ANILLO,0.0,0,1999-06-21,2003-01-23,0,0,True,True,,,,,,
11117B,*ANILLO SENCILLO,0.0,4000,1999-03-18,2003-01-23,4000,0,True,True,,,,,,
 9786C,*ARETE SOLO,0.0,0,1999-02-08,2003-01-23,0,0,True,True,,,,,,
 9959B,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 7238B,*DIJE D/NI¥O,0.0,3000,1999-04-20,2003-01-23,3000,0,True,True,,,,,,
 7238C,*DIJE HERRADURA,0.0,3000,1999-04-20,2001-09-11,3000,0,True,True,,,,,,
 7238D,*DIJE,0.0,0,1999-04-20,2003-01-23,0,0,True,True,,,,,,
94688C,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
12370B,*DIJE CAMELLO,0.0,5000,1999-06-21,2001-03-29,5000,11000,True,True,,,,,,
12370D,*DIJE,0.0,0,1999-06-21,2003-01-23,0,0,True,True,,,,,,
12370E,*DIJE,0.0,0,1999-06-21,2003-01-23,0,0,True,True,,,,,,
 9240B,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 9240C,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 9240E,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 9240F,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
