FECHAABONO,VALORABONO,BOLETANUM
1999-08-14,1200,90641
1999-08-14,1500,364
1999-08-14,2000,8632
1999-08-14,20000,9006
1999-08-14,2000,15578
1999-08-14,2000,15793
1999-08-14,5000,16020
1999-08-14,-600,78004
1999-08-14,-1200,90641
1999-08-14,-1500,364
1999-08-14,-2000,8632
1999-08-14,-20000,9006
1999-08-14,-2000,15578
1999-08-14,-2000,15793
1999-08-14,-5000,16020
1999-08-17,600,78004
1999-08-17,1200,90641
1999-08-17,7500,98182
1999-08-17,1500,364
1999-08-17,2000,8632
1999-08-17,20000,9006
1999-08-17,2000,15578
1999-08-17,2000,15793
1999-08-17,5000,16020
1999-08-18,7000,4637
1999-08-18,3000,7422
1999-08-18,6000,10685
1999-08-18,3500,12455
1999-08-18,2000,14253
1999-08-18,4000,14955
1999-08-18,6000,15925
1999-08-19,2500,61712
1999-08-19,1000,84458
1999-08-19,6000,5475
1999-08-19,5000,11378
1999-08-19,2000,14834
1999-08-19,6000,16138
1999-08-20,3000,4811
1999-09-15,800,15929
1999-08-21,1200,93187
1999-08-21,10000,11407
1999-08-21,6000,16186
1999-08-23,5000,9993
1999-08-23,4000,14152
1999-08-23,4500,16790
1999-08-24,2500,16092
1999-08-25,4000,76079
1999-08-25,200,97123
1999-08-25,-200,97123
1999-08-25,2000,97123
1999-08-25,4600,3879
1999-08-25,4400,12489
1999-08-26,2000,4829
1999-08-26,2000,12673
1999-08-26,5500,16150
1999-08-26,1000,16209
1999-08-27,3000,82613
1999-09-15,2000,4666
1999-08-28,2200,10296
1999-08-28,2400,14230
1999-08-28,6000,16062
1999-08-27,-3000,82613
1999-08-28,3000,82613
1999-08-28,3000,99235
1999-08-28,4000,99849
1999-08-30,2000,5938
1999-08-30,4500,9764
1999-08-30,2200,10285
1999-08-30,5000,13328
1999-08-30,3000,14102
1999-08-30,4000,16190
1999-09-15,3000,14747
1999-09-15,2000,14834
1999-09-15,1500,15224
1999-09-15,3600,16682
1999-09-16,2000,15793
1999-09-16,6000,1153
1999-09-16,10000,13544
1999-09-16,6000,13505
1999-09-17,2000,8632
1999-09-17,900,87451
1999-09-17,2000,96814
1999-09-17,5000,13844
1999-09-17,7000,14764
1999-09-18,8000,14955
1999-09-18,3500,12455
1999-09-18,1200,93187
1999-09-18,1200,93187
1999-09-18,3000,14052
1999-09-20,12000,16292
1999-09-20,10000,16804
1999-09-20,2000,16838
1999-09-20,2500,61712
1999-09-21,3000,7422
1999-09-21,2400,16777
1999-09-21,1600,16715
1999-09-21,4000,12456
1999-09-22,1500,97860
1999-09-22,2000,16855
1999-09-22,8000,15698
1999-09-23,4000,9429
1999-09-23,3000,364
1999-09-23,2400,90641
1999-09-23,3000,16753
1999-09-23,2000,15158
1999-09-23,1800,13443
1999-09-23,16000,16425
1999-09-23,18000,12953
1999-09-23,16000,13751
1999-09-23,18000,13750
1999-09-23,36000,13749
1999-09-23,6000,16138
1999-09-23,20000,13304
1999-09-24,4000,16914
1999-09-25,2000,12673
1999-09-27,10000,10538
1999-09-27,4000,4829
1999-09-27,9000,16328
1999-09-27,7000,4637
1999-09-27,2000,84479
1999-09-27,2400,16575
1999-09-27,4000,17035
1999-09-27,5000,12101
1999-09-27,2000,15379
1999-09-28,2000,97123
1999-09-28,4500,13571
1999-09-28,4000,9540
1999-09-28,5500,16150
1999-09-29,6000,18769
1999-09-29,12000,16295
1999-09-29,5000,15616
1999-09-29,6000,14986
1999-09-29,12000,10335
1999-09-30,1600,17310
1999-09-30,2000,10409
1999-09-30,4000,15377
1999-10-01,5000,10480
1999-10-01,500,84458
1999-10-01,4000,3471
1999-10-01,2400,99642
1999-10-01,8000,15362
1999-10-02,5000,11819
1999-10-02,1200,15660
1999-10-02,2100,13795
1999-10-02,2000,14578
1999-09-01,2000,8716
1999-09-01,4000,10655
1999-09-01,4000,15362
1999-09-01,12000,16361
1999-10-02,3000,9475
1999-10-02,3500,14053
1999-10-02,6000,16375
1999-10-02,2200,10296
1999-10-02,5000,11378
1999-10-02,6000,5475
1999-10-02,8000,16814
1999-10-02,5000,8786
1999-10-04,3000,6588
1999-10-04,4000,17218
1999-10-04,2500,15444
1999-10-04,1000,8632
1999-10-04,2400,16008
1999-10-04,6000,12919
1999-10-04,3500,11256
1999-10-04,1600,3627
1999-10-05,5000,14828
1999-10-05,800,16414
1999-10-05,2400,15502
1999-10-05,3600,13769
1999-10-07,2600,17635
1999-10-07,9000,14177
1999-10-08,2400,7003
1999-10-08,2500,11147
1999-10-08,800,11780
1999-10-08,1500,857
1999-10-08,2000,16209
1999-10-08,13000,13014
1999-10-09,4000,18585
1999-10-09,2000,12272
1999-10-09,3500,1731
1999-10-09,3500,15647
1999-10-11,1500,16272
1999-10-11,800,15929
1999-10-11,14000,11048
1999-10-11,1800,8442
1999-10-11,1800,11977
1999-07-09,1200,8442
1999-07-09,1800,11977
1999-10-11,1000,10242
1999-10-11,9200,11363
1999-10-12,4000,13903
1999-10-12,2000,11220
1999-10-12,1500,17382
1999-10-13,4000,16992
1999-10-13,5000,13565
1999-10-13,2000,18007
1999-10-13,1600,96752
1999-10-13,2000,16542
1999-10-13,2000,88175
1999-10-13,4000,17912
1999-10-14,4800,13041
1999-10-14,2000,14578
1999-10-15,4500,13869
1999-10-15,3000,9475
1999-10-16,6000,12987
1999-10-16,600,78004
1999-10-16,1000,15578
1999-10-16,3000,14747
1999-10-16,3000,96932
1999-10-16,3000,7236
1999-10-19,7000,4637
1999-10-19,12000,93049
1999-10-19,8000,95587
1999-10-19,6000,10685
1999-10-19,3500,12455
1999-10-19,3000,18769
1999-10-19,3000,20211
1999-10-19,4800,10907
1999-10-20,6900,3879
1999-10-20,8000,12544
1999-10-20,5000,61712
1999-10-20,2000,11181
1999-10-20,4000,8525
1999-10-20,3000,9475
1999-10-20,2000,14152
1999-10-21,2500,16020
1999-10-21,1800,87451
1999-10-21,2000,96814
1999-10-21,1500,15224
1999-10-21,4000,15793
1999-10-21,3000,7422
1999-10-22,4000,11878
1999-10-22,700,17584
1999-10-22,2000,16838
1999-10-22,2500,17662
1999-10-22,10000,14056
1999-10-22,3000,14456
1999-10-22,4000,9018
1999-10-23,13500,15079
1999-10-23,1000,14917
1999-10-23,5000,9993
1999-10-23,7500,10460
1999-10-23,2000,10409
1999-10-23,1800,13443
1999-10-23,4000,16914
1999-10-23,2400,16128
1999-10-25,1600,7608
1999-10-26,8000,9429
1999-10-26,2000,97123
1999-10-26,4400,12489
1999-10-26,6000,16138
1999-10-26,4000,10655
1999-10-26,7500,17677
1999-10-28,4000,9540
1999-10-28,5000,18397
1999-10-28,3000,82613
1999-10-28,5000,17683
1999-10-28,500,84458
1999-10-29,4000,99849
1999-10-29,1600,17848
1999-10-29,2000,12673
1999-10-29,4000,16190
1999-10-30,5500,16150
1999-11-02,10000,18861
1999-11-02,4000,19189
1999-11-02,6000,4811
1999-11-02,6000,12919
1999-11-02,2400,16291
1999-11-02,1000,8632
1999-11-02,2000,17562
1999-11-02,2200,10285
1999-11-02,2000,5938
1999-11-02,2000,8716
1999-11-02,6000,15364
1999-11-02,3500,17945
1999-11-02,6000,16361
1999-11-03,2000,4666
1999-11-03,1400,17632
1999-11-03,8000,18364
1999-11-03,6000,16375
1999-11-03,20000,9006
1999-11-03,10000,13544
1999-11-03,2400,18746
1999-11-03,4000,3471
1999-11-04,1200,15660
1999-11-04,4000,14834
1999-11-04,4500,634
1999-11-04,3500,11221
1999-11-04,3000,15804
1999-11-04,2500,15444
1999-11-04,2000,14608
1999-11-04,5000,9591
1999-11-04,18000,15925
1999-11-05,5000,1473
1999-11-05,3000,857
1999-11-05,1600,11780
1999-11-05,3500,18169
1999-11-05,10000,98182
1999-11-05,1500,16433
1999-11-06,1500,18662
1999-11-06,3000,10241
1999-11-06,3200,15259
1999-11-06,800,16414
1999-11-06,24000,17173
1999-11-06,10000,14453
1999-11-06,2500,17909
1999-11-08,4000,84479
1999-11-08,2000,12272
1999-11-08,2000,11774
1999-11-08,13000,13014
1999-11-08,6000,14821
1999-11-08,1000,18001
1999-11-08,1200,17995
1999-11-08,2400,14230
1999-11-09,3500,1731
1999-11-09,3500,15647
1999-11-09,2000,99235
1999-11-09,6000,15841
1999-11-09,2500,11147
1999-11-09,7000,14053
1999-11-10,7000,14764
1999-11-10,12000,14646
1999-11-10,800,15929
1999-11-10,2000,12012
1999-11-10,6000,19063
1999-11-10,4000,15698
1999-11-10,4000,13903
1999-11-10,3000,16272
1999-11-11,10000,17305
1999-11-11,3000,5338
1999-11-11,3000,5337
1999-11-11,10000,11407
1999-11-11,3500,11256
1999-11-11,3600,10549
1999-11-11,5000,14828
1999-11-16,3000,9475
1999-11-16,2400,93187
1999-11-16,1500,17382
1999-11-16,14000,18189
1999-11-16,1000,18300
1999-11-16,7500,12773
1999-11-16,3000,18145
1999-11-16,18000,18171
1999-11-17,4000,18715
1999-11-17,5000,8786
1999-11-17,3500,12455
1999-11-17,2000,11220
1999-11-18,9000,18762
1999-11-18,7000,4637
1999-11-18,10000,18200
1999-11-18,6000,18023
1999-11-18,2000,1922
1999-11-18,4000,14831
1999-11-18,2000,18195
1999-11-18,7000,16482
1999-11-19,2400,14162
1999-11-19,1000,16209
1999-11-19,3600,15204
1999-11-19,4500,18205
1999-11-19,10500,12017
1999-11-20,2000,16855
1999-11-20,1000,16542
1999-11-20,500,15152
1999-11-20,10000,10538
1999-11-20,3600,18516
1999-11-20,5000,13844
1999-11-20,4000,5157
1999-11-20,2400,16777
1999-11-20,3000,7422
1999-11-20,20000,16121
1999-11-20,9000,13869
1999-11-22,2500,16020
1999-11-22,2500,18363
1999-11-22,6000,19579
1999-11-22,1600,16715
1999-11-22,2000,15158
1999-11-22,7000,19668
1999-11-22,2000,14152
1999-11-22,2500,18335
1999-11-22,4000,18323
1999-11-22,2000,17565
1999-11-23,15000,18063
1999-11-23,6000,17517
1999-11-23,700,17584
1999-11-23,4800,8951
1999-11-23,3000,18091
1999-11-23,3000,18220
1999-11-23,2000,16838
1999-11-23,1800,13443
1999-11-24,4000,16914
1999-11-24,2500,17662
1999-11-24,6000,16062
1999-11-25,16000,79682
1999-11-25,6000,16138
1999-11-25,3000,16753
1999-11-25,6000,76079
1999-11-26,4000,18473
1999-11-26,2000,14253
1999-11-26,2000,12673
1999-11-26,6000,4829
1999-11-26,2500,9993
1999-11-26,2400,17941
1999-11-26,2400,18020
1999-11-26,5000,12101
1999-11-26,10000,18339
1999-11-26,12000,16292
1999-11-26,4000,12456
1999-11-26,6000,16361
1999-11-26,2000,97123
1999-11-26,3500,19866
1999-11-27,3000,18769
1999-11-27,3000,20211
1999-11-27,10000,10480
1999-11-27,1500,15224
1999-11-27,2200,18394
1999-11-29,2000,18602
1999-11-29,4000,9540
1999-11-29,4000,9539
1999-11-29,2000,15578
1999-11-29,6000,6588
1999-11-29,18000,12953
1999-11-29,7000,18489
1999-11-29,16000,13266
1999-11-29,4000,18491
1999-11-30,9000,14456
1999-11-30,4000,18701
1999-12-01,20000,18898
1999-12-01,5000,19352
1999-12-01,4000,18544
1999-12-01,14000,13122
1999-12-02,3000,14102
1999-12-02,2400,19868
1999-12-02,40000,13304
1999-12-02,800,15929
1999-12-02,5000,18750
1999-12-03,9000,16328
1999-12-03,8000,18684
1999-12-03,2000,15377
1999-12-03,1200,7003
1999-12-03,9000,15804
1999-12-03,5000,18650
1999-12-03,6000,18632
1999-12-03,6000,12919
1999-12-03,2500,17909
1999-12-03,11000,16150
1999-12-03,2000,14578
1999-12-03,2400,99642
1999-12-03,9000,13505
1999-12-03,1200,18926
1999-12-03,3600,18926
1999-12-03,2500,15444
1999-12-03,4000,3471
1999-12-04,6000,18600
1999-12-04,7000,18702
1999-12-04,10000,12640
1999-12-04,6000,14747
1999-12-04,1200,15660
1999-12-04,2000,11878
1999-12-04,2000,17218
1999-12-04,5000,18674
1999-12-04,1600,16414
1999-12-04,14000,97401
1999-12-04,9000,13011
1999-12-06,1800,13769
1999-12-06,1500,16433
1999-12-06,16000,18744
1999-12-06,10000,19202
1999-12-06,1600,17310
1999-12-06,12000,10912
1999-12-06,10000,18798
1999-12-06,6000,1153
1999-12-06,5000,11819
1999-12-06,4000,13803
1999-12-06,1000,84458
1999-12-06,6000,16375
1999-12-06,1600,3627
1999-12-06,2000,19048
1999-12-06,3000,19050
1999-12-07,3500,11221
1999-12-07,1000,19093
1999-12-07,4000,15379
1999-12-07,2400,15502
1999-12-07,4000,19640
1999-12-07,7500,96
1999-12-07,2000,8632
1999-12-09,1200,17995
1999-12-09,20000,5801
1999-12-09,40000,16488
1999-12-09,8000,18843
1999-12-09,3000,364
1999-12-09,2400,90641
1999-12-09,5000,18767
1999-12-09,1000,18830
1999-12-09,2400,18797
1999-12-09,4500,12417
1999-12-09,3500,19157
1999-12-09,4000,18777
1999-12-09,2500,11147
1999-12-10,2000,11220
1999-12-10,3500,11256
1999-12-10,4500,19635
1999-12-10,2400,96752
1999-12-10,2000,12272
1999-12-10,2400,18008
1999-12-10,3500,1731
1999-12-10,3500,15647
1999-12-10,8000,15362
1999-12-11,800,18862
1999-12-11,3500,21161
1999-12-11,5000,14828
1999-12-13,10000,18874
1999-12-13,1500,17382
1999-12-14,4000,14872
1999-12-14,4000,99849
1999-12-14,5000,13565
1999-12-14,4000,16992
1999-12-14,3000,18145
1999-12-14,1500,18720
1999-12-15,8000,13903
1999-12-15,3000,19438
1999-12-15,3000,82613
1999-12-15,6500,20471
1999-12-15,3000,20055
1999-12-15,3600,16682
1999-12-16,6000,5475
1999-12-16,5000,11378
1999-12-16,6000,19184
1999-12-16,2000,15793
1999-12-16,1000,10242
1999-12-16,5000,18750
1999-12-16,7500,20025
1999-12-17,3500,14053
1999-12-17,1000,7870
1999-12-18,6000,10685
1999-12-18,2000,21561
1999-12-18,1000,16542
1999-12-18,3500,12455
1999-12-20,1500,18662
1999-12-20,1000,18300
1999-12-20,2400,1116
1999-12-20,2500,16020
1999-12-20,6000,14986
1999-12-20,2500,61712
1999-12-20,26000,13014
1999-12-20,12000,19846
1999-12-20,7000,4637
1999-12-20,3000,7422
1999-12-20,8000,16814
1999-12-20,7500,13328
1999-12-21,4500,19734
1999-12-21,500,14917
1999-12-21,5000,18992
1999-12-21,2000,18001
1999-12-21,6000,19521
1999-12-21,6000,19520
1999-12-22,1500,97860
1999-12-22,6000,12987
1999-12-22,900,87451
1999-12-22,18000,18171
1999-12-22,2000,11181
1999-12-22,17500,16092
1999-12-22,6000,15925
1999-12-22,3500,18169
1999-12-23,3600,13443
1999-12-23,1000,16209
1999-11-03,12000,12713
1999-12-23,6000,12713
1999-12-23,800,20895
1999-12-23,108000,19137
1999-12-23,2700,11977
1999-12-23,1200,8442
1999-12-23,6000,19149
1999-12-24,4500,13571
1999-12-24,3000,19260
1999-12-24,4000,16914
1999-12-24,1400,17584
1999-12-24,5000,17683
1999-12-24,4000,10655
1999-12-27,2400,16291
1999-12-27,2000,99235
1999-12-27,2400,7003
1999-12-27,4000,14152
1999-12-27,6000,16138
1999-12-27,2000,12673
1999-12-27,1500,15224
1999-12-28,2000,4666
1999-12-28,2000,10409
1999-12-28,2000,16190
1999-12-28,4400,12489
1999-12-28,3000,10241
1999-12-28,8000,19197
1999-12-28,7000,11221
1999-12-28,2000,88175
1999-12-28,800,7608
1999-12-28,12000,9429
1999-12-28,2500,17662
1999-12-28,9000,16186
1999-12-28,-3000,16186
1999-12-28,2000,97123
1999-12-28,3900,17635
1999-12-28,4500,96932
1999-12-28,2200,18394
1999-12-28,3500,17945
1999-12-29,2200,10285
1999-12-29,2000,5938
1999-12-29,2000,19337
1999-12-29,1400,17632
1999-12-29,8000,15698
1999-12-29,2100,13795
1999-12-30,2000,18602
1999-12-30,2100,20053
1999-12-30,20000,9006
1999-12-30,2000,19304
1999-12-30,4000,15364
1999-12-30,16000,19385
1999-12-30,5000,18363
1999-12-30,5000,18556
1999-12-30,1600,19107
1999-12-30,6000,16790
1999-12-31,18000,19789
1999-12-31,4000,9539
1999-12-31,6000,84479
1999-12-31,2400,16008
1999-12-31,6000,12919
1999-12-31,2400,14230
1999-12-31,800,17848
2000-01-03,3600,20039
2000-01-03,5000,19355
2000-01-03,3500,19415
2000-01-03,10000,15058
2000-01-03,3000,18769
2000-01-03,3000,20211
2000-01-03,2000,8716
2000-01-03,6600,10296
2000-01-03,1200,15660
2000-01-03,6000,19027
2000-01-03,4000,19341
2000-01-04,1200,14162
2000-01-04,2500,19388
2000-01-04,1500,17901
2000-01-04,2000,19369
2000-01-04,1000,14608
2000-01-04,3600,19395
2000-01-04,5000,10460
2000-01-04,1500,18720
2000-01-05,7000,18702
2000-01-05,10000,20279
2000-01-05,6000,17106
2000-01-05,1800,10549
2000-01-05,2000,15377
2000-01-05,32000,13751
2000-01-05,48000,13749
2000-01-05,24000,13750
2000-01-05,6000,19621
2000-01-05,2500,15444
2000-01-05,5000,1473
2000-01-05,1400,12618
2000-01-05,2600,19473
2000-01-05,2000,17218
2000-01-05,4000,14834
2000-01-05,9000,13869
2000-01-06,5000,10480
2000-01-06,10000,14578
2000-01-07,1000,96814
2000-01-07,1500,16433
2000-01-07,2400,21098
2000-01-07,6000,79925
2000-01-07,2500,9993
2000-01-07,1200,17941
2000-01-07,1200,18020
2000-01-07,1000,14052
2000-01-07,6000,18091
2000-01-08,3000,7236
2000-01-08,2000,18007
2000-01-08,3500,19571
2000-01-08,2500,17909
2000-01-08,2500,11147
2000-01-08,1000,18830
2000-01-08,4800,18797
2000-01-08,2000,12272
2000-01-08,1000,11774
2000-01-08,8000,19727
2000-01-11,3000,21995
2000-01-11,-3000,21995
2000-01-11,800,15929
2000-01-11,4000,16838
2000-01-11,7000,11256
2000-01-11,3500,1731
2000-01-11,3500,15647
2000-01-11,7000,14764
2000-01-11,20000,18874
2000-01-11,3000,15841
2000-01-11,4000,3471
2000-01-11,2500,19577
2000-01-11,4000,15379
2000-01-11,1200,17995
2000-01-11,2400,11780
2000-01-11,3000,857
2000-01-11,4000,21367
2000-01-11,3000,14747
2000-01-11,10000,17305
2000-01-11,6000,19063
2000-01-11,4000,19896
2000-01-11,6000,16375
2000-01-11,3000,20012
2000-01-11,1500,15224
2000-01-12,3500,19415
2000-01-12,3000,18145
2000-01-12,1500,19591
2000-01-12,1500,17382
2000-01-12,3000,13945
2000-01-12,5600,19603
2000-01-13,10000,19613
2000-01-13,2000,18777
2000-01-13,3000,6588
2000-01-13,2000,11220
2000-01-14,1500,18662
2000-01-14,4000,19739
2000-01-14,12000,14646
2000-01-14,3400,19692
2000-01-14,2400,18862
2000-01-14,7000,20018
2000-01-14,7000,19157
2000-01-15,3500,21411
2000-01-15,2000,19677
2000-01-15,5000,13844
2000-01-15,10000,19104
2000-01-15,6000,9475
2000-01-15,2400,93187
2000-01-15,7000,14053
2000-01-17,10000,11407
2000-01-17,7000,16634
2000-01-17,2000,14955
2000-01-17,4500,634
2000-01-17,6000,19744
2000-01-17,3600,9764
2000-01-17,700,17584
2000-01-17,10000,10538
2000-01-17,2000,15793
2000-01-17,9000,19051
2000-01-17,1500,19617
2000-01-17,800,16414
2000-01-17,3000,19797
2000-01-17,3600,20964
2000-01-17,5000,15616
2000-01-17,12000,16295
2000-01-17,5000,19753
2000-01-18,600,78004
2000-01-18,4000,5157
2000-01-18,2000,15158
2000-01-18,6000,19897
2000-01-18,20000,14453
2000-01-18,8000,18715
2000-01-18,4800,15502
2000-01-19,3000,19635
2000-01-19,2500,19949
2000-01-19,10000,18200
2000-01-19,2500,61712
2000-01-19,2000,11878
2000-01-19,3500,12455
2000-01-19,10000,19191
2000-01-20,7000,4637
2000-01-20,3000,5475
2000-01-20,2500,11378
2000-01-20,6000,17517
2000-01-20,2000,15578
2000-01-20,7000,16482
2000-01-20,24000,12953
2000-01-20,3000,19920
2000-01-20,1000,18300
2000-01-20,2400,16777
2000-01-20,2000,18195
2000-01-20,6000,10685
2000-01-21,2500,16020
2000-01-21,10500,13433
2000-01-21,900,87451
2000-01-21,5000,20464
2000-01-21,10000,13544
2000-01-21,2000,97123
2000-01-21,13500,19922
2000-01-21,6000,16062
2000-01-22,4000,19587
2000-01-22,13500,15079
2000-01-22,2000,16855
2000-01-22,1600,16715
2000-01-22,4600,20026
2000-01-22,4200,20027
2000-01-22,4000,19048
2000-01-22,6000,19050
2000-01-22,3000,7422
2000-01-22,2000,17565
2000-01-22,1000,19980
2000-01-22,2500,17677
2000-01-22,2400,18008
2000-01-24,2000,20333
2000-01-24,1000,16542
2000-01-24,4000,18323
2000-01-24,2400,16128
2000-01-24,6900,3879
2000-01-24,4000,16914
2000-01-24,10500,18169
2000-01-24,18000,15925
2000-01-25,5000,18992
2000-01-25,2500,20104
2000-01-25,1000,16209
2000-01-25,10500,20361
2000-01-26,4000,18364
2000-01-26,2500,17662
2000-01-26,6000,12456
2000-01-26,2000,12673
2000-01-26,6000,16138
2000-01-26,2500,13328
2000-01-27,3000,5338
2000-01-27,3000,5337
2000-01-28,5000,18063
2000-01-28,7500,8786
2000-01-28,4400,18394
2000-01-28,15000,20204
2000-01-29,3600,13769
2000-01-29,2000,18602
2000-01-29,4000,19977
2000-01-29,4000,19978
2000-01-29,5000,19352
2000-01-29,9000,14177
2000-01-29,2400,16575
2000-01-29,4600,11363
2000-01-29,2000,20296
2000-01-29,7000,18489
2000-01-31,8000,20253
2000-01-31,3900,20181
2000-01-31,4000,9539
2000-01-31,4000,9540
2000-01-31,5000,19891
2000-01-31,2400,19778
2000-01-31,2000,19304
2000-01-31,10500,20085
2000-01-31,2500,20233
2000-01-31,2400,99642
2000-02-01,9000,93049
2000-02-01,6000,95587
2000-02-01,700,20399
2000-02-01,700,20398
2000-02-01,3000,21097
2000-02-01,6000,18632
2000-02-01,800,17848
2000-02-01,2400,19826
2000-02-01,1500,22514
2000-02-01,16000,17173
2000-02-01,800,7608
2000-02-02,7000,13433
2000-02-02,2000,14253
2000-02-02,10000,12640
2000-02-03,2500,19388
2000-02-03,1200,14162
2000-02-03,4000,16190
2000-02-03,1500,17901
2000-02-03,7500,18650
2000-02-03,3000,21129
2000-02-03,12000,16292
2000-02-03,8000,16814
2000-02-03,4000,19341
2000-02-03,4000,15362
2000-02-03,11000,16150
2000-02-03,8000,19727
2000-02-03,12000,12713
2000-02-04,2200,20338
2000-02-04,4000,10912
2000-02-04,3000,15804
2000-02-04,4000,19439
2000-02-04,2000,18701
2000-02-04,12000,10335
2000-02-04,1000,14608
2000-02-05,7000,18702
2000-02-05,6000,18600
2000-02-05,4000,18684
2000-02-05,4000,17035
2000-02-05,1200,16008
2000-02-05,6000,12919
2000-02-05,5000,20447
2000-02-05,2000,17218
2000-02-05,1500,16753
2000-02-07,5000,11147
2000-02-07,5000,18861
2000-02-07,900,11977
2000-02-07,1200,8442
2000-02-07,3000,22133
2000-02-07,1000,8632
2000-02-07,3500,1731
2000-02-07,3500,15647
2000-02-07,1000,84458
2000-02-07,3200,8951
2000-02-07,1000,96814
2000-02-07,5000,10480
