FECHAABONO,VALORABONO,BOLETANUM
2004-07-16,7000,151557
2004-07-17,5000,153353
2004-07-17,6000,131572
2004-07-17,4000,123619
2004-07-17,4000,154477
2004-07-19,6000,122718
2004-07-21,3000,155396
2004-07-21,3000,158245
2004-07-21,4000,158942
2004-07-22,8000,140331
2004-07-22,3000,154799
2004-07-22,5000,152373
2004-07-24,4500,154766
2004-07-26,4000,154914
2004-07-26,4000,140194
2004-07-26,5000,103806
2004-07-27,6000,155484
2004-07-28,7000,158983
2004-07-28,5500,157886
2004-07-29,6000,153041
2004-07-30,10000,156638
2004-08-02,3000,137249
2004-08-02,-3000,137249
2004-08-02,3000,137249
2004-08-02,23000,135181
2004-08-02,3000,157675
2004-08-03,6000,157101
2004-08-03,16000,121571
2004-08-04,10000,159682
2004-08-04,13500,141253
2004-08-04,12000,153842
2004-08-04,4500,159167
2004-08-04,3000,151937
2004-08-04,20000,151377
2004-08-05,1000,146731
2004-08-06,3000,155653
2004-08-09,6000,159834
2004-08-09,30000,159445
2004-08-09,3000,152362
2004-08-10,4000,159494
2004-08-10,2000,141319
2004-08-10,3000,160525
2004-08-11,4000,159816
2004-08-11,2500,131668
2004-08-11,5000,120888
2004-08-11,4000,154039
2004-08-11,7000,159854
2004-08-11,8000,159541
2004-08-12,5000,138816
2004-08-13,2000,111637
2004-08-13,1200,102719
2004-08-17,5000,153353
2004-08-17,6000,122718
2004-08-18,8000,148426
2004-08-18,3000,158245
2004-08-18,4000,158942
2004-08-18,4000,154477
2004-08-19,9000,151969
2004-08-19,7000,151557
2004-08-20,3000,154799
2004-08-20,5000,152373
2004-08-23,4500,154766
2004-08-23,3000,155396
2004-08-25,8000,119637
2004-08-25,5000,103806
2004-08-27,23000,135181
2004-08-27,5000,138816
2004-08-27,6000,155484
2004-08-28,4000,140194
2004-08-28,8000,140331
2004-08-28,4000,154914
2004-08-28,6000,153041
2004-08-31,7000,158983
2004-08-31,5500,157886
2004-09-01,6000,137249
2004-09-01,20000,151377
2004-09-01,3000,157675
2004-09-02,6000,157101
2004-09-02,3000,152362
2004-09-03,12000,153842
2004-09-04,30000,159875
2004-09-04,10000,159682
2004-09-06,2000,111637
2004-09-06,1200,102719
2004-09-06,4500,159167
2004-09-06,3000,151937
2004-09-07,3000,155653
2004-09-07,6000,159834
2004-09-08,30000,159445
2004-09-08,2000,141319
2004-09-08,3000,160525
2004-09-09,8000,159541
2004-09-09,10000,156638
2004-09-11,22000,159910
2004-09-14,2500,131668
2004-09-14,5000,153353
2004-09-15,8000,148426
2004-09-17,5000,120888
2004-09-17,3000,131572
2004-09-17,4000,123619
2004-09-17,3000,131572
2004-09-17,9000,151969
2004-09-17,7000,151557
2004-09-18,4000,154477
2004-09-20,3000,158245
2004-09-20,8000,154039
2004-09-20,14000,159854
2004-09-20,4000,158942
2004-09-21,6000,122718
2004-09-21,3000,154799
2004-09-21,5000,152373
2004-09-24,4500,154766
2004-09-25,7500,155853
2004-09-25,3000,155396
2004-09-27,5000,138180
2004-09-27,4000,140194
2004-09-27,5000,103806
2004-09-27,6000,155484
2004-09-28,7000,158983
2004-09-28,5500,157886
2004-09-28,23000,135181
2004-09-28,4000,154914
2004-09-30,6000,153041
2004-09-30,8000,140331
2004-10-01,3000,157675
2004-10-02,8000,119637
2004-10-02,4000,159494
2004-10-04,10000,160318
2004-10-04,16000,121571
2004-10-04,3000,137249
2004-10-04,6000,157101
2004-10-04,12000,153842
2004-10-04,4500,159167
2004-10-04,3000,151937
2004-10-04,10000,156638
2004-10-04,3000,152362
2004-10-05,20000,151377
2004-10-07,6000,159834
2004-10-07,3000,155653
2004-10-08,4000,153814
2004-10-11,2000,141319
2004-10-11,30000,159445
2004-10-12,2500,131668
2004-10-13,22000,159910
2004-10-14,8000,159541
2004-10-14,2000,111637
2004-10-14,1200,102719
2004-10-15,8000,148426
2004-10-16,4000,158942
2004-10-16,5000,153353
2004-10-16,5000,120888
2004-10-16,9000,151969
2004-10-16,7000,151557
2004-10-19,5000,138816
2004-10-19,3000,158245
2004-10-20,6000,122718
2004-10-20,7500,155853
2004-10-23,5000,152373
2004-10-23,3000,154799
2004-10-25,4500,154766
2004-10-25,5000,103806
2004-10-25,8000,119637
2004-10-26,3000,155396
2004-10-26,4000,140194
2004-10-27,8000,140331
2004-10-28,5500,157886
2004-10-28,49000,158983
2004-10-28,-42000,158983
2004-10-28,10000,138180
2004-10-28,6000,155484
2004-10-28,4000,154477
2004-10-28,4000,154914
2004-10-29,12000,160266
2004-10-29,1000,146731
2004-11-02,10000,160318
2004-11-02,3000,157675
2004-11-03,23000,135181
2004-11-03,20000,151377
2004-11-03,6000,157101
2004-11-04,12000,153842
2004-11-04,6000,153041
2004-11-04,4500,159167
2004-11-04,3000,151937
2004-11-04,3000,152362
2004-11-06,3000,155653
2004-11-08,9000,141253
2004-11-09,4000,159494
2004-11-09,2000,141319
2004-11-10,4000,159816
2004-11-10,6000,159834
2004-11-11,2500,131668
2004-11-11,20000,156638
2004-11-12,8000,159541
2004-11-12,10000,160737
2004-11-13,3000,158245
2004-11-13,2000,111637
2004-11-13,1200,102719
2004-11-13,8000,148426
2004-11-16,6000,122718
2004-11-16,5000,120888
2004-11-17,5000,153353
2004-11-17,4000,158942
2004-11-17,20000,159682
2004-11-17,10000,160861
2004-11-17,4000,123619
2004-11-17,6000,131572
2004-11-20,9000,151969
2004-11-20,7000,151557
2004-11-22,4500,154766
2004-11-22,4000,154039
2004-11-22,7000,159854
2004-11-22,3000,155396
2004-11-23,16000,121571
2004-11-23,5000,103806
2004-11-23,5000,152373
2004-11-23,3000,154799
2004-11-24,4000,154477
2004-11-24,5000,138816
2004-11-26,6000,155484
2004-11-26,4000,140194
2004-11-27,4000,154914
2004-11-29,5500,157886
2004-11-29,7000,158983
2004-11-29,4000,159816
2004-11-29,3000,137249
2004-11-29,22000,159910
2004-11-30,8000,140331
2004-11-30,7500,155853
2004-12-01,23000,135181
2004-12-01,20000,151377
2004-12-01,14000,161050
2004-12-01,8000,119637
2004-12-01,3000,157675
2004-12-01,3000,152362
2004-12-03,12000,153842
2004-12-03,4500,159167
2004-12-03,3000,151937
2004-12-03,6000,157101
2004-12-04,10000,160318
2004-12-04,2000,153814
2004-12-04,3000,155396
2004-12-04,7000,159854
2004-12-04,4000,154039
2004-12-06,3000,160525
2004-12-06,2000,141319
2004-12-06,6000,153041
2004-12-07,4000,146731
2004-12-07,10000,160861
2004-12-07,3000,155653
2004-12-10,4000,159494
2004-12-13,7500,155853
2004-12-13,30000,159445
2004-12-13,8000,159541
2004-12-13,5000,120888
2004-12-13,5000,153353
2004-12-13,2500,131668
2004-12-14,6000,159834
2004-12-14,4000,154477
2004-12-16,8000,148426
2004-12-18,9000,151969
2004-12-18,7000,151557
2004-12-18,5000,138816
2004-12-20,4000,158942
2004-12-20,2000,111637
2004-12-20,1200,102719
2004-12-20,3000,158245
2004-12-21,10000,160737
2004-12-21,6000,122718
2004-12-23,4500,154766
2004-12-23,4000,159494
2004-12-24,23000,135181
2004-12-24,5000,161300
2004-12-27,5500,157886
2004-12-27,7000,158983
2004-12-27,5000,103806
2004-12-27,8000,119637
2004-12-27,10000,156638
2004-12-27,4000,140194
2004-12-28,10000,138180
2004-12-28,30000,159875
2004-12-28,4000,154914
2004-12-29,3000,137249
2004-12-29,12000,153842
2004-12-29,6000,153041
2004-12-29,5000,152373
2004-12-29,3000,154799
2004-12-29,6000,155484
2004-12-29,8000,140331
2004-12-30,9000,141253
2004-12-30,3000,151937
2004-12-30,4500,159167
2004-12-31,10000,161317
2004-12-31,3000,152362
2005-01-03,20000,151377
2005-01-03,3000,157675
2005-01-04,6000,157101
2005-01-05,10000,160318
2005-01-05,20000,159682
2005-01-07,3000,155653
2005-01-07,5000,153353
2005-01-08,2000,153814
2005-01-08,4000,154039
2005-01-08,7000,159854
2005-01-11,3000,160525
2005-01-11,2000,141319
2005-01-11,2400,102719
2005-01-11,10000,156638
2005-01-11,22000,159910
2005-01-11,-22000,159910
2005-01-12,4500,154766
2005-01-13,8000,159541
2005-01-14,5000,120888
2005-01-14,8000,148426
2005-01-14,2500,131668
2005-01-15,2000,111637
2005-01-17,4000,123619
2005-01-17,6000,131572
2005-01-17,30000,159445
2005-01-17,4000,158942
2005-01-17,2000,161816
2005-01-18,6000,159834
2005-01-18,4000,154477
2005-01-19,3000,158245
2005-01-20,6000,122718
2005-01-21,5000,138816
2005-01-21,1000,146731
2005-01-21,3000,155396
2005-01-24,4000,140194
2005-01-25,4000,159494
2005-01-25,5000,103806
2005-01-25,8000,119637
2005-01-26,5000,152373
2005-01-28,25500,162138
2005-01-28,6000,153041
2005-01-28,4000,154914
2005-01-29,5500,157886
2005-01-29,7000,158983
2005-01-29,4000,159816
2005-01-29,3000,137249
2005-01-29,5000,161300
2005-01-29,8000,140331
2005-01-29,3000,154799
2005-01-31,23000,135181
2005-02-01,10000,161848
2005-02-02,10000,160861
2005-02-02,3000,157675
2005-02-03,17000,161934
2005-02-03,6000,157101
2005-02-04,12000,153842
2005-02-05,3000,152362
2005-02-05,7500,155853
2005-02-05,3000,151937
2005-02-05,4500,159167
2005-02-07,8000,159541
2005-02-07,2000,153814
2005-02-07,4000,154039
2005-02-07,7000,159854
2005-02-07,20000,151377
2005-02-07,10000,160737
2005-02-07,3000,155653
2005-02-08,7000,161050
2005-02-09,8000,148426
2005-02-09,10000,160318
2005-02-10,21000,162024
2005-02-14,5000,120888
2005-02-15,2000,111637
2005-02-15,2500,131668
2005-02-15,44000,159910
2005-02-17,3000,158245
2005-02-17,9000,151969
2005-02-17,7000,151557
2005-02-18,4000,154477
2005-02-18,5000,153353
2005-02-19,4000,158942
2005-02-19,5000,138816
2005-02-19,6000,122718
2005-02-19,5000,103806
2005-02-19,8000,119637
2005-02-22,6000,159834
2005-02-23,4500,154766
2005-02-23,3000,155396
2005-02-23,18000,162124
2005-02-24,12000,162232
2005-02-24,4000,159494
2005-02-26,10000,138180
2005-02-26,4000,140194
2005-02-26,12000,160266
2005-02-26,5000,152373
2005-02-28,6000,153041
2005-02-28,5000,161300
2005-02-28,16000,162169
2005-02-28,4000,154914
2005-02-28,8000,140331
2005-03-01,23000,135181
2005-03-01,5500,157886
2005-03-01,7000,158983
2005-03-01,3000,154799
2005-03-01,3000,157675
2005-03-02,10000,161317
2005-03-02,10000,159682
2005-03-02,16000,121571
2005-03-03,6000,157101
2005-03-03,12000,153842
2005-03-03,7000,161050
2005-03-04,10000,160861
2005-03-04,4000,159816
2005-03-04,20000,151377
2005-03-04,3000,151937
2005-03-04,10000,161848
2005-03-07,3000,137249
2005-03-07,8000,159541
2005-03-07,3000,155653
2005-03-07,10000,156638
2005-03-08,16000,162475
2005-03-08,4000,161816
2005-03-09,2000,141319
2005-03-09,3000,160525
2005-03-09,4500,159167
2005-03-10,4000,153814
2005-03-10,4000,154039
2005-03-10,7000,159854
2005-03-11,4000,162460
2005-03-12,30000,159875
2005-03-12,22000,159910
2005-03-14,8000,148426
2005-03-14,2500,131668
2005-03-15,10000,160737
2005-03-15,5000,153353
2005-03-15,2000,111637
2005-03-15,1200,102719
2005-03-16,3000,152362
2005-03-16,5000,120888
2005-03-17,6000,159834
2005-03-17,5000,138816
2005-03-17,9000,162570
2005-03-17,4000,123619
2005-03-17,6000,131572
2005-03-18,4000,158942
2005-03-18,3000,158245
2005-03-19,10000,162556
2005-03-19,4000,154477
2005-03-19,4000,154477
2005-03-23,6000,122718
2005-03-23,5000,103806
2005-03-23,4500,154766
2005-03-23,9000,141253
2005-03-23,5000,152373
2005-03-23,3000,154799
2005-03-23,12000,155484
2005-03-28,35000,162639
2005-03-28,12000,162232
2005-03-28,18000,162124
2005-03-28,4000,154914
2005-03-28,6000,153041
2005-03-28,4000,159494
2005-03-29,3000,155396
2005-03-29,5000,161300
2005-03-29,7500,155853
2005-03-30,4000,140194
2005-03-30,5500,157886
2005-03-30,7000,158983
2005-03-30,8000,140331
2005-04-01,30000,159445
2005-04-01,3000,152362
2005-04-01,10000,160318
2005-04-01,23000,135181
2005-04-01,3000,157675
2005-04-02,8000,119637
2005-04-04,6000,157101
2005-04-04,10000,160861
2005-04-04,3000,151937
2005-04-04,4500,159167
2005-04-04,20000,151377
2005-04-05,17000,161934
2005-04-05,12000,153842
2005-04-06,2000,141319
2005-04-06,3000,160525
2005-04-06,1500,162732
2005-04-06,10000,161848
2005-04-07,10000,156638
2005-04-09,4000,159816
2005-04-09,7000,161050
2005-04-09,2500,131668
2005-04-09,2000,161816
2005-04-11,4000,154039
2005-04-11,7000,159854
2005-04-11,4000,162460
2005-04-12,3000,155653
2005-04-15,10000,160737
2005-04-15,9000,151969
2005-04-15,7000,151557
2005-04-16,30000,162935
2005-04-16,2000,111637
2005-04-16,1200,102719
2005-04-16,8000,148426
2005-04-16,4000,154477
2005-04-18,3000,158245
2005-04-18,8000,159541
2005-04-18,6000,122718
2005-04-18,5000,103806
2005-04-19,5000,120888
2005-04-19,4000,158942
2005-04-19,10000,162556
2005-04-20,5000,152373
2005-04-20,3000,137249
2005-04-20,4000,159494
2005-04-20,9000,162570
2005-04-20,5000,153353
2005-04-21,3000,155396
2005-04-22,12000,162232
2005-04-22,5000,138816
2005-04-23,6000,159834
2005-04-25,4500,154766
2005-04-25,3000,154799
2005-04-26,4000,140194
2005-04-26,10000,160318
2005-04-28,35000,162639
2005-04-28,5000,161300
2005-04-28,4000,154914
2005-04-28,7500,155853
2005-04-28,10000,161848
2005-04-29,10000,138180
2005-04-29,5500,157886
2005-04-29,7000,158983
2005-04-30,8000,140331
2005-05-02,6000,153041
2005-05-02,3000,152362
2005-05-02,4000,159816
2005-05-02,8000,121571
2005-05-02,8000,121571
2005-05-02,8000,119637
2005-05-02,23000,135181
2005-05-02,18000,162124
2005-05-03,3000,157675
2005-05-03,16000,162169
2005-05-03,10000,160861
2005-05-03,3000,151937
2005-05-03,4500,159167
2005-05-04,2000,141319
2005-05-04,3000,160525
2005-05-04,3000,137249
2005-05-05,8000,153814
2005-05-05,6000,157101
2005-05-05,12000,153842
2005-05-06,10000,159682
2005-05-07,20000,151377
2005-05-07,3000,155653
2005-05-07,10000,156638
2005-05-10,7000,162024
2005-05-10,4000,162460
2005-05-11,7000,161050
2005-05-11,1500,162732
2005-05-11,2500,131668
2005-05-12,9000,141253
2005-05-12,8000,159541
2005-05-13,8000,148426
2005-05-13,90000,163136
2005-05-13,8000,154039
2005-05-13,14000,159854
2005-05-14,6000,163162
2005-05-16,4000,159816
2005-05-16,5000,120888
2005-05-16,10000,160737
2005-05-16,8000,162475
2005-05-17,4000,123619
2005-05-17,6000,131572
2005-05-17,18000,151969
2005-05-17,14000,151557
2005-05-17,22000,159910
2005-05-18,2000,111637
2005-05-18,1200,102719
2005-05-18,3000,158245
2005-05-18,4000,158942
2005-05-18,4000,154477
2005-05-20,7500,155853
2005-05-20,32000,162169
2005-05-20,9000,162570
2005-05-23,6000,137249
2005-05-23,5000,138816
2005-05-23,4500,154766
2005-05-23,3000,155396
2005-05-23,18000,162124
2005-05-23,5000,153353
2005-05-24,6000,122718
2005-05-24,5000,103806
2005-05-24,4000,140194
2005-05-25,10000,160318
2005-05-27,10000,162556
2005-05-28,8000,140331
2005-05-28,5000,152373
2005-05-28,3000,154799
2005-05-28,4000,154914
2005-05-31,5500,157886
2005-05-31,7000,158983
2005-05-31,5000,161300
2005-05-31,4000,159494
2005-05-31,60000,162935
2005-05-31,12000,162232
2005-05-31,35000,162639
2005-06-01,3000,152362
2005-06-01,8000,119637
2005-06-01,3000,157675
2005-06-01,10000,159875
2005-06-01,10000,161848
2005-06-02,6000,153041
2005-06-02,3000,151937
2005-06-02,4500,159167
2005-06-02,23000,135181
2005-06-02,4000,161816
2005-06-03,24000,121571
2005-06-03,20000,151377
2005-06-03,3000,155653
2005-06-04,30000,159445
2005-06-04,9000,151969
2005-06-04,7000,151557
2005-06-07,2000,141319
2005-06-07,3000,160525
2005-06-07,30000,155484
2005-06-07,6000,157101
2005-06-07,2500,131668
2005-06-08,7000,162024
2005-06-08,4000,159816
2005-06-09,6000,159834
2005-06-09,4000,162460
2005-06-11,12000,160266
2005-06-13,8000,148426
2005-06-13,1500,162732
2005-06-13,8000,159541
2005-06-13,10000,160737
2005-06-13,8000,162475
2005-06-14,30000,163526
2005-06-15,10000,160861
2005-06-15,10000,161317
2005-06-15,20000,159682
2005-06-15,6000,163162
2005-06-15,22000,159910
2005-06-16,5000,138816
2005-06-16,5000,120888
2005-06-16,7000,161050
2005-06-17,3000,158245
2005-06-17,1200,102719
2005-06-17,2000,111637
2005-06-18,16000,163280
2005-06-18,34000,162138
2005-06-18,8000,163593
2005-06-20,5000,152373
2005-06-20,6000,122718
2005-06-20,40000,164702
2005-06-20,4000,158942
2005-06-21,9000,162570
2005-06-22,3000,137249
2005-06-22,4000,159816
2005-06-22,27000,163237
2005-06-22,4000,140194
2005-06-22,7500,155853
2005-06-23,6000,155396
2005-06-23,4500,154766
2005-06-24,5000,103806
2005-06-24,8000,119637
2005-06-24,4000,154477
2005-06-24,8000,163638
2005-06-24,3000,154799
2005-06-24,5000,153353
2005-06-25,4000,163662
2005-06-27,12000,153842
2005-06-27,10000,138180
2005-06-27,18000,162124
2005-06-27,10000,162556
2005-06-28,12000,162232
2005-06-28,35000,162639
2005-06-28,4000,154914
2005-06-28,5000,161300
2005-06-29,5500,157886
2005-06-29,7000,158983
2005-06-30,17000,161934
2005-06-30,8000,140331
2005-07-01,30000,163505
2005-07-01,20000,151377
2005-07-01,23000,135181
2005-07-01,3000,157675
2005-07-02,6000,153041
2005-07-02,9000,151969
2005-07-02,7000,151557
2005-07-05,10000,160861
2005-07-05,6000,157101
2005-07-05,30000,159445
2005-07-05,3000,151937
2005-07-05,4500,159167
2005-07-05,2000,163626
2005-07-05,4000,163951
2005-07-05,3000,152362
2005-07-06,3000,155653
2005-07-06,20000,160318
2005-07-06,2000,141319
2005-07-06,3000,160525
2005-07-06,2000,161816
2005-07-06,10000,156638
2005-07-07,12000,153842
2005-07-08,7000,163666
2005-07-08,7000,162024
2005-07-09,20000,163797
2005-07-09,8000,159494
2005-07-11,2500,131668
2005-07-12,6000,159834
2005-07-12,8000,159541
2005-07-12,8000,148426
2005-07-12,1500,162732
2005-07-13,4000,159816
2005-07-13,6000,163753
2005-07-13,10000,163648
2005-07-13,4000,154039
2005-07-13,7000,159854
2005-07-13,2000,111637
2005-07-13,1200,102719
2005-07-15,10000,160737
2005-07-15,6000,163162
2005-07-15,22000,159910
2005-07-16,8000,162475
2005-07-16,4000,123619
2005-07-16,6000,131572
2005-07-16,5000,120888
2005-07-18,16000,121571
2005-07-18,7500,155853
2005-07-18,8000,163593
2005-07-18,7000,161050
2005-07-18,4000,162460
2005-07-19,50000,163739
2005-07-19,4000,154477
2005-07-19,4000,158942
2005-07-21,40000,164702
2005-07-21,3000,158245
2005-07-21,4500,141253
2005-07-21,4500,141253
2005-07-21,9000,162570
2005-07-21,4000,163977
2005-07-22,6000,122718
2005-07-22,5000,138816
2005-07-22,3000,137249
2005-07-23,14000,163696
2005-07-23,4500,154766
2005-07-23,10000,161848
2005-07-25,8000,119637
2005-07-25,5000,103806
2005-07-25,18000,162124
2005-07-26,5000,152373
2005-07-26,3000,154799
2005-07-27,5500,157886
2005-07-27,7000,158983
2005-07-27,4000,140194
2005-07-27,10000,162556
2005-07-27,5000,153353
2005-07-27,17000,161934
2005-07-27,6000,155484
2005-07-27,15000,163526
2005-07-28,4000,146731
2005-07-28,12000,162232
2005-07-28,35000,162639
2005-07-28,4000,154914
2005-07-29,10000,159875
2005-07-30,8000,140331
2005-07-30,6000,153041
2005-07-30,10000,161317
2005-08-01,3000,157675
2005-08-01,60000,162935
2005-08-02,20000,151377
2005-08-02,23000,135181
2005-08-02,7500,155853
2005-08-03,8000,162475
2005-08-03,6000,157101
2005-08-03,2000,163626
2005-08-03,3000,151937
2005-08-03,4500,159167
2005-08-04,10000,161317
2005-08-04,10000,159682
2005-08-06,15000,164129
2005-08-06,2000,141319
2005-08-06,3000,160525
2005-08-06,9000,151969
2005-08-06,7000,151557
2005-08-06,3000,152362
2005-08-08,5000,161300
2005-08-08,12000,153842
2005-08-08,4000,159816
2005-08-08,25000,164208
2005-08-08,3000,155653
2005-08-10,60000,163136
2005-08-10,20000,156638
2005-08-11,6000,163162
