FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2001-11-10,ALMUERZO,3500,G,,
2001-11-10,DECADA PAOLA,110000,G,,
2001-11-10,DECADA LISANDRO,110000,G,,
2001-11-10,DECADA WILSON,140000,G,,
2001-11-13,ALMUERZO,3500,G,,
2001-11-15,ALMUERZO,3500,G,,
2001-11-16,ALMUERZO,3500,G,,
2001-11-17,ALMUERZO,3500,G,,
2001-11-19,ALMUERZO,3500,G,,
2001-11-19,ANPROCOM.,26000,G,,
2001-11-20,ALMUERZO,3500,G,,
2001-11-20,CINTA.,8100,G,,
2001-11-20,COMCEL,84400,G,,
2001-11-20,DECADA PAOLA,110000,G,,
2001-11-20,DECADA LISANDRO,110000,G,,
2001-11-20,DECADA WILSON.,140000,G,,
2001-11-21,ALMUERZO,3500,G,,
2001-11-22,ALMUERZO,3500,G,,
2001-11-23,ALMUERZO.,3500,G,,
2001-11-24,ALMUERZO,3500,G,,
2001-11-26,ALMUERZO,3500,G,,
2001-11-26,TOMO A.S.P.,110000,G,,
2001-11-27,ALMUERZO,3500,G,,
2001-11-28,ALMUERZO,3500,G,,
2001-11-28,RECIBO LUZ.,29250,G,,
2001-11-29,ALMUERZO,3500,G,,
2001-11-29,RECIBO TEL.413...,17800,G,,
2001-11-29,ALMUERZO,24750,G,,
2001-11-30,ALMUERZO.,3500,G,,
2001-11-30,DECADA LISANDRO,110000,G,,
2001-11-30,DECADA PAOLA,110000,G,,
2001-11-30,DECADA WILSON,160000,G,,
2001-12-01,ALMUERZO,3500,G,,
2001-12-03,ALMUERZO.,3500,G,,
2001-12-04,ALMUERZO,3500,G,,
2001-12-04,ESTUCHES.,1269000,G,,
2001-12-04,COMICION.,234300,G,,
2001-12-05,ALMUERZO,3500,G,,
2001-12-06,ALMUERZO.,3500,G,,
2001-12-07,PAYER,147000,G,,
2001-12-07,ALMUERZO,3500,G,,
2001-12-07,ADMINISTRACION.,19300,G,,
2001-12-08,ALMUERZOS,7000,G,,
2001-12-10,ALMUERZO.,3500,G,,
2001-12-10,DECADA LISANDRO,110000,G,,
2001-12-10,DECADA PAOLA,110000,G,,
2001-12-10,DECADA WILSON,140000,G,,
2001-12-11,ALMUERZO,3500,G,,
2001-12-11,GARRAFA DE AGUA,4500,G,,
2001-12-12,ALMUERZO,3500,G,,
2001-12-13,ALMUERZO,3500,G,,
2001-12-13,ANPROCOM,26000,G,,
2001-12-14,ALMUERZO,3500,G,,
2001-12-15,ALMUERZO,3500,G,,
2001-12-15,LIMP-VID/SANPIC.,7300,G,,
2001-12-15,PAPEL HIG.,5600,G,,
2001-12-17,ALMUERZO,3500,G,,
2001-12-18,ALMUERZO,3500,G,,
2001-12-18,PRIMA WILSON.,220000,G,,
2001-12-18,PRIMA LISANDRO.,165000,G,,
2001-12-18,PRIMA PAOLA,165000,G,,
2001-12-18,TOMO A.S.P.,550000,,,
2001-12-19,ALMUERZO,3500,G,,
2001-12-20,ALMUERZO,3500,G,,
2001-12-20,DECADA PAOLA,110000,G,,
2001-12-20,DECADA LISANDRO.,110000,G,,
2001-12-20,DECADA WILSON.,140000,G,,
2001-12-21,ALMUERZO,3500,G,,
2001-12-21,RECIBO AGUA,71990,G,,
2001-12-21,RECIBO LUZ.,28570,G,,
2001-12-21,COMCEL.,84389,G,,
2001-12-22,ALMUERZO,3500,G,,
2001-12-24,ALMUERZO,3500,G,,
2001-12-26,ALMUERZO,3500,G,,
2001-12-27,ALMUERZO,3500,G,,
2001-12-27,TOMO A.S.P.,17000000,G,,
2001-12-27,BANDAS DE CAUCHO.,949,G,,
2001-12-28,ALMUERZO,3500,G,,
2001-12-29,ALMUERZO,3500,G,,
2001-12-31,ALMUERZO,3500,G,,
2001-12-31,DECADA PAOLA,110000,G,,
2001-12-31,DECADA LISANDRO,110000,G,,
2001-12-31,DECADA WILSON,160000,G,,
2002-01-02,ALMUERZO,3500,G,,
2002-01-03,ALMUERZO,3500,G,,
2002-01-03,ADMINISTRACION.,19300,G,,
2002-01-03,COMICION,423700,G,,
2002-01-04,ALMUERZO,3500,G,,
2002-01-04,RECIBO TEL.298.,29810,G,,
2002-01-04,RECIBO TEL.413.,5788,G,,
2002-01-05,ALMUERZO.,3500,G,,
2002-01-08,ALMUERZO,3500,G,,
2002-01-08,FORMULARIO.IVA.,3500,G,,
2002-01-09,ALMUERZO.,3500,G,,
2002-01-10,ALMUERZO,3500,G,,
2002-01-10,DECADA LISANDRO,110000,G,,
2002-01-10,DECADA PAOLA.,110000,G,,
2002-01-10,DECADA WILSON.,140000,G,,
2002-01-11,ALMUERZO.,3500,G,,
2002-01-12,ALMUERZO,3500,G,,
2002-01-12,ETIQUETAS.,3604,G,,
2002-01-14,ALMUERZO,3500,G,,
2002-01-15,ALMUERZO,3500,G,,
2002-01-15,PAYER.,147000,G,,
2002-01-16,ALMUERZO,3500,G,,
2002-01-16,CARGA EXTINTOR,18000,G,,
2002-01-17,ALMUERZO.,3500,G,,
2002-01-18,ALMUERZO,3500,G,,
2002-01-19,ALMUERZO,3500,G,,
2002-01-19,DECADA PAOLA.,110000,G,,
2002-01-19,DECADA LISANDRO.,110000,G,,
2002-01-19,DECADA WILSON,140000,G,,
2002-01-21,ALMUERZO,3500,G,,
2002-01-21,COMCEL.,105900,G,,
2002-01-22,ALMUERZO,3500,G,,
2002-01-22,ANPROCOM.,26000,G,,
2002-01-23,ALMUERZO,3500,G,,
2002-01-24,ALMUERZO.,3500,G,,
2002-01-24,LIMP-VID/SANPIC.,6000,G,,
2002-01-25,ALMUERZO.,3500,G,,
2002-01-26,ALMUERZO,3500,G,,
2002-01-28,ALMUERZO,3500,G,,
2002-01-28,RECIBO LUZ.,28000,G,,
2002-01-29,ALMUERZO,3500,G,,
2002-01-30,ALMUERZO,3500,G,,
2002-01-31,RECIBO TEL.413...,12640,G,,
2002-01-31,RECIBO TEL.298...,26260,G,,
2002-01-31,DECADA PAOLA.,110000,G,,
2002-01-31,DECADA LISANDRO,110000,G,,
2002-01-31,DECADA WILSON.,160000,G,,
2002-01-31,DOTACION LISANDRO.,60000,G,,
2002-01-31,PRESTAMO LISANDRO,50000,G,,
2002-01-31,ALMUERZO.,3500,G,,
2002-01-31,TOMO A.S.P.,1000000,G,,
2002-01-31,FUMIGACION.,46400,G,,
2002-01-31,INT/CESAN.LISANDRO.,39600,G,,
2002-01-31,INTE/CESAN.PAOLA.,39600,G,,
2002-01-31,INTE/CESAN.WILSON.,39600,G,,
2002-01-31,TOMO A.S.P.(*),13200,G,,
2002-02-01,ALMUERZO,3500,G,,
2002-02-02,ALMUERZO,3500,G,,
2002-02-02,GANCHOS,4400,G,,
2002-02-04,ALMUERZO,3500,G,,
2002-02-04,ADMINISTRACION,19300,G,,
2002-02-04,COMICION.,203000,G,,
2002-02-05,ALMUERZO,3500,G,,
2002-02-06,ALMUERZO,3500,G,,
2002-02-06,ESCOBA.,2800,G,,
2002-02-07,ALMUERZO.,3500,G,,
2002-02-08,ALMUERZO,3500,G,,
2002-02-08,SALDO DECAD.LISANDRO,30000,G,,
2002-02-08,SALDO DECAD.WILSON,60000,G,,
2002-02-09,ALMUERZO.,3500,G,,
2002-02-09,DECADA LISANDRO,120000,G,,
2002-02-09,DECADA WILSON.,160000,G,,
2002-02-11,ALMUERZO,3500,G,,
2002-02-11,PAYER,147000,G,,
2002-02-12,ALMUERZO,3500,G,,
2002-02-13,ALMUERZO,3500,G,,
2002-02-14,ALMUERZO,3500,G,,
2002-02-14,SANPIC,5600,G,,
2002-02-15,ALMUERZO,3500,G,,
2002-02-16,ALMUERZO,3500,G,,
2002-02-18,ALMUERZO,3500,G,,
2002-02-18,ANPROCOM.,26000,G,,
2002-02-19,ALMUERZO,3500,G,,
2002-02-20,ALMUERZO,3500,G,,
2002-02-20,RECIBO AGUA.,72500,G,,
2002-02-20,DECADA LISANDRO,120000,G,,
2002-02-20,DECADA WILSON.,160000,G,,
2002-02-21,ALMUERZO.,3500,G,,
2002-02-21,"PILAS,ENCHUFE.",4500,G,,
2002-02-22,ALMUERZO,3500,G,,
2002-02-22,RECIBO ENERGIA,28500,G,,
2002-02-23,ALMUERZO.,3500,G,,
2002-02-25,ALMUERZO.,3500,G,,
2002-02-25,PAPEL HIG.,8700,G,,
2002-02-26,ALMUERZO,3500,G,,
2002-02-25,"TOMO ""SAN ANTONIO""",3000000,G,,
2002-02-26,TOMO A.S.P.,11000000,G,,
2002-02-27,ALMUERZO,3500,G,,
2002-02-28,ALMUERZO,3500,G,,
2002-02-28,SAYCO.,35000,G,,
2002-02-28,DECADA WILSON,180000,G,,
2002-02-28,DECADA LISANDRO,120000,G,,
2002-03-01,RECIBO TEL.413...,6500,G,,
2002-03-01,RECIBO TEL.298...,26700,G,,
2002-03-01,ALMUERZO.,3500,G,,
2002-03-02,ALMUERZO.,3500,G,,
2002-03-02,COMICION,202000,G,,
2002-03-04,ALMUERZO,3500,G,,
2002-03-04,ADMINISTRACION.,19300,G,,
2002-03-04,PAYER.,147000,G,,
2002-03-05,ALMUERZO,3500,G,,
2002-03-06,ALMUERZO.,3500,G,,
2002-03-07,ALMUERZO,3500,G,,
2002-03-08,ALMUERZO,3500,G,,
2002-03-09,ALMUERZO.,3500,G,,
2002-03-09,LIMP-VID.,2300,G,,
2002-03-09,DECADA LISANDRO,120000,G,,
2002-03-09,DECADA WILSON.,160000,G,,
2002-03-11,ALMUERZO.,3500,G,,
2002-03-12,ALMUERZO.,3500,G,,
2002-03-13,ALMUERZO.,3500,G,,
2002-03-14,ALMUERZO.,3500,G,,
2002-03-15,ALMUERZO,3500,G,,
2002-03-16,ALMUERZO,3500,G,,
2002-03-16,V/CIONES WILSON.2001,220000,G,,
2002-03-18,ALMUERZO.,3500,G,,
2002-03-19,ALMUERZO,3500,G,,
2002-03-19,ANPROCOM.,26000,G,,
2002-03-20,ALMUERZO,3500,G,,
2002-03-20,DECADA LISANDRO,120000,G,,
2002-03-20,DECADA WILSON.,160000,G,,
2002-03-21,ALMUERZO,3500,G,,
2002-03-22,ALMUERZO.,3500,G,,
2002-03-22,COMCEL.,100900,G,,
2002-03-23,ALMUERZO.,3500,G,,
2002-03-26,ALMUERZO.,3500,G,,
2002-03-27,ALMUERZO.,3500,G,,
2002-03-27,RECIBO ENERGIA.,28880,G,,
2002-03-27,RECIBO TEL.298...,27840,G,,
2002-03-27,RECIBO TEL.413...,9680,G,,
2002-03-30,ALMUERZO.,3500,G,,
2002-03-30,DECADA LISANDRO.,120000,G,,
2002-03-30,DECADA WILSON.,180000,G,,
2002-04-01,ALMUERZO,3500,G,,
2002-04-01,PAYER.,147000,G,,
2002-04-02,ALMUERZO,3500,G,,
2002-04-02,COMICION.,215350,G,,
2002-04-02,TOMO A.S.P.,9000000,G,,
2002-04-03,ALMUERZO.,3500,G,,
2002-04-03,ADMINISTRACION.,19300,G,,
2002-04-04,ALMUERZO.,3500,G,,
2002-04-05,ALMUERZO.,3500,G,,
2002-04-06,ALMUERZO.,3500,G,,
2002-04-08,ALMUERZO.,3500,G,,
2002-04-08,SANPIC.,5600,G,,
2002-04-09,ALMUERZO.,3500,G,,
2002-04-10,ALMUERZO.,3500,G,,
2002-04-10,DECADA WILSON.,160000,G,,
2002-04-10,DECADA LISANDRO,120000,G,,
2002-04-11,ALMUERZO.,3500,G,,
2002-04-12,ALMUERZO.,3500,G,,
2002-04-13,ALMUERZO.,3500,G,,
2002-04-13,PAPEL HIG/LIMP-VID.,15000,G,,
2002-04-15,ALMUERZO.,3500,G,,
2002-04-16,ALMUERZO.,3500,G,,
2002-04-17,ALMUERZO.,3500,G,,
2002-04-18,ALMUERZO.,3500,G,,
2002-04-19,ALMUERZO,3500,G,,
2002-04-19,RECIBO AGUA,72350,G,,
2002-04-19,COMCEL,100977,G,,
2002-04-19,RECIBO AGUA A.S.(P).,161923,G,,
2002-04-19,ANPROCOM.,28000,G,,
2002-04-20,ALMUERZO,3500,G,,
2002-04-20,DECADA LISANDRO,120000,G,,
2002-04-20,DECADA WILSON,160000,G,,
2002-04-22,ALMUERZO,3500,G,,
2002-04-22,COMCEL.,87490,G,,
2002-04-22,RECIBO ENERGIA.,29620,G,,
2002-04-22,RECIBO ENERGIA(32-41,5290,G,,
2002-04-23,ALMUERZO,3500,G,,
2002-04-24,ALMUERZO.,3500,G,,
2002-04-24,"LLAVE/LAVA,ACOPLE",13200,G,,
2002-04-24,CINTA TEFLON.,400,G,,
2002-04-24,REMOVEDOR.,4900,G,,
2002-04-24,BROCAS.,8100,G,,
2002-04-25,ALMUERZO.,3500,G,,
2002-04-26,ALMUERZO.,3500,G,,
2002-04-26,CONSIG/ESTUCHES.,1513600,G,,
2002-04-27,ALMUERZO.,3500,G,,
2002-04-29,ALMUERZO,3500,G,,
2002-04-30,ALMUERZO,3500,G,,
2002-04-30,RECIBO TEL.298...,28590,G,,
2002-04-30,RECIBO TEL.413...,6160,G,,
2002-04-30,DECADA LISANDRO,120000,G,,
2002-04-30,DECADA WILSON,180000,G,,
2002-05-02,ALMUERZO,3500,G,,
2002-05-03,ALMUERZO.,3500,G,,
2002-05-04,ALMUERZO,3500,G,,
2002-05-04,CINTA DE ENMASCARAR,4500,G,,
2002-05-04,COMICION,265700,G,,
2002-05-04,ADMON LOCAL #5.,19300,G,,
2002-05-04,ADMON LOCAL #6,19300,G,,
2002-05-04,CUOTA POLIZA DE SEGU,34050,G,,
2002-05-04,TOMO A.S.P.,3000000,G,,
2002-05-04,ARRIENDO.,350000,G,,
2002-05-06,ALMUERZO.,3500,G,,
2002-05-06,CUOTA SEGURO LOC #5,34050,G,,
2002-05-07,ALMUERZO.,3500,G,,
2002-05-08,ALMUERZO,3500,G,,
2002-05-08,PAYER,147000,G,,
2002-05-09,ALMUERZO,3500,G,,
2002-05-09,ALARMA.,196000,G,,
2002-05-09,CINTA OFICINA.,10600,G,,
2002-05-10,ALMUERZO,3500,G,,
2002-05-10,ARTICULOS ASEO LOC,21250,G,,
2002-05-10,SEGUETA,2500,G,,
2002-05-10,LIMPIONES.,3000,G,,
2002-05-10,LIMPI/VID.LOC.,2300,G,,
2002-05-10,DECADA WILSON,160000,G,,
2002-05-10,DECADA LISANDRO,120000,G,,
2002-05-10,INTERRUPTOR.LOC.,1500,G,,
2002-05-11,ALMUERZO,3500,G,,
2002-05-12,ALMUERZO,3500,G,,
2002-05-12,TOMO SAN ANTONIO,1000000,G,,
2002-05-14,ALMUERZO.,3500,G,,
2002-05-14,CUADERNO CUADRE.,3500,G,,
2002-05-15,ALMUERZO.,3500,G,,
2002-05-15,TOMO SAN ANTONIO.,1000000,G,,
2002-05-16,ALMUERZO,3500,G,,
2002-05-17,ALMUERZO.,3500,G,,
2002-05-18,ALMUERZO.,3500,G,,
2002-05-18,BOLSAS BASURA.,1600,G,,
2002-05-20,ALMUERZO.,3500,G,,
2002-05-20,DECADA LISANDRO.,120000,G,,
2002-05-20,DECADA WILSON.,160000,G,,
2002-05-21,ALMUERZO.,3500,G,,
2002-05-22,ALMUERZO,3500,G,,
2002-05-22,TOMO SAN ANTONIO.,1000000,G,,
2002-05-22,COMCEL.,100650,G,,
2002-05-22,"SANPIC,LIMP/VID.",6650,G,,
2002-05-22,ANPROM.,26000,G,,
2002-05-23,ALMUERZO,3500,G,,
2002-05-24,ALMUERZO.,3500,G,,
2002-05-24,RECIBO ENERGIA.,29000,G,,
2002-05-24,COMCEL.,176200,G,,
2002-05-25,ALMUERZO,3500,G,,
2002-05-27,ALMUERZO.,3500,G,,
2002-05-28,ALMUERZO,3500,G,,
2002-05-28,RECIBO TEL.298...,30500,G,,
2002-05-28,RECIBO TEL.413...,9950,G,,
2002-05-29,ALMUERZO.,3500,G,,
2002-05-30,ALMUERZO.,3500,G,,
2002-05-30,TINTA PARA NUMERADOR,1800,G,,
2002-05-31,ALMUERZO,3500,G,,
2002-05-31,DECADA WILSON.,180000,G,,
2002-05-31,DECADA LISANDRO.,120000,G,,
2002-06-01,ALMUERZO.,3500,G,,
2002-06-01,ARRIENDO.*(6/MAY/02),316000,G,,
2002-06-04,ALMUERZO.,3500,G,,
2002-06-04,ADMON.,19300,G,,
2002-06-05,ALMUERZO.,3500,G,,
2002-06-06,ALMUERZO.,3500,G,,
2002-06-06,PAYER.,147000,G,,
2002-06-07,ALMUERZO.,3500,G,,
2002-06-08,ALMUERZO.,3500,G,,
2002-06-08,COMICION,343000,G,,
2002-06-08,DECADA LISANDRO,120000,G,,
2002-06-08,DECADA WILSON.,160000,G,,
2002-06-11,ALMUERZO,3500,G,,
2002-06-12,ALMUERZO,3500,G,,
2002-06-12,TOMO SAN ANTONIO,1000000,G,,
2002-06-13,ALMUERZO,3500,G,,
2002-06-14,ALMUERZO.,3500,G,,
2002-06-15,ALMUERZO.,3500,G,,
2002-06-15,PRIMA LISANDRO.,180000,G,,
2002-06-15,PRIMA WILSON.,250000,G,,
2002-06-17,ALMUERZO.,3500,G,,
2002-06-18,ALMUERZO.,3500,G,,
2002-06-19,ALMUERZO,3500,G,,
2002-06-20,ALMUERZO.,3500,G,,
2002-06-20,COMCEL.A.S.P.,224250,G,,
2002-06-20,ANPROCOM,26000,G,,
2002-06-20,DECADA WILSON.,160000,G,,
2002-06-20,DECADA LISANDRO,120000,G,,
2002-06-20,VACACIONES LISANDRO,180000,G,,
2002-06-20,BOLSAS.,3500,G,,
2002-06-21,SANPIC.,3250,G,,
2002-06-21,ALMUERZO.,3500,G,,
2002-06-21,TUBO FLUHORECENTE,6200,G,,
2002-06-22,ALMUERZO,3500,G,,
2002-06-24,ALMUERZO.,3500,G,,
2002-06-25,ALMUERZO.,3500,G,,
2002-06-26,ALMUERZO.,3500,G,,
2002-06-27,ALMUERZO,3500,G,,
2002-06-28,ALMUERZO.,3500,G,,
2002-06-29,ALMUERZO,3500,G,,
2002-06-29,DECADA WILSON,180000,G,,
2002-07-02,RECIBO TEL.413...,44950,G,,
2002-07-02,RECIBO TEL.298...,54520,G,,
2002-07-02,RECIBO ENERGIA.,27430,G,,
2002-07-02,ALMUERZO.,3500,G,,
2002-07-02,CUADERNO,5300,G,,
2002-07-02,ARRIENDO.,350000,G,,
2002-07-03,ALMUERZO.,3500,G,,
2002-07-03,ADMINISTRACION.,19300,G,,
2002-07-03,CUOTA EXTRA/ADMON,15000,G,,
2002-07-04,ALMUERZO.,3500,G,,
2002-07-04,COMICION.,192800,G,,
2002-07-05,ALMUERZO.,3500,G,,
2002-07-06,ALMUERZO,3500,G,,
2002-07-08,ALMUERZO.,3500,G,,
2002-07-09,ALMUERZO.,3500,G,,
2002-07-10,ALMUERZO,3500,G,,
2002-07-10,RECIBO AGUA.,81530,G,,
2002-07-10,PAYER.,147000,G,,
2002-07-10,PAPEL HIG.,6595,G,,
2002-07-10,DECADA WILSON,160000,G,,
2002-07-10,FACTUREROS DE ABONOS,6500,G,,
2002-07-10,TOMO A.S.P.,17000000,G,,
2002-07-11,ALMUERZO,3500,G,,
2002-07-11,SALDO D/CDA LISANDRO,60000,G,,
2002-07-12,ALMUERZO.,3500,G,,
2002-07-13,ALMUERZO.,3500,G,,
2002-07-15,ALMUERZO.,3500,G,,
2002-07-16,SANPIC,6000,G,,
2002-07-16,DISKETS.,3300,G,,
2002-07-16,ALMUERZO.,3500,G,,
2002-07-17,ALMUERZO,3500,G,,
2002-07-18,ESFEROS.,6275,G,,
2002-07-18,ALMUERZO.,3500,G,,
2002-07-19,ALMUERZO.,3500,G,,
2002-07-19,DECADA LISANDRO,120000,G,,
2002-07-19,DECADA WILSON.,160000,G,,
2002-07-22,COMCEL.,119350,G,,
2002-07-22,ALMUERZO,3500,G,,
2002-07-22,ANPROCOM.,26000,G,,
2002-07-23,ALMUERZO,3500,G,,
2002-07-24,ALMUERZO.,3500,G,,
2002-07-25,ALMUERZO,3500,G,,
2002-07-26,ALMUERZO,3500,G,,
2002-07-27,ALMUERZO,3500,G,,
2002-07-29,RECIBO TEL.413...,68290,G,,
2002-07-29,RECIBO TEL.298...,103080,G,,
2002-07-29,RECIBO ENERGIA.,28730,G,,
2002-07-29,ALMUERZO,3500,G,,
2002-07-29,LIP/VID,2200,G,,
2002-07-30,ALMUERZO,3500,G,,
2002-07-31,ALMUERZO,3500,G,,
2002-07-31,DECADA LISANDRO,120000,G,,
2002-07-31,DECADA WILSON,180000,G,,
2002-08-01,ALMUERZO.,3500,G,,
2002-08-02,ALMUERZO.,3500,G,,
2002-08-03,ALMUERZO.,3500,G,,
2002-08-03,ARRIENDO.,350000,G,,
2002-08-05,ALMUERZO.,3500,G,,
2002-08-05,ADMINISTRACION.,19300,G,,
2002-08-05,COMICION,147000,G,,
2002-08-05,C/CION MI JOYERIA.,50000,G,,
2002-08-06,ALMUERZO,3500,G,,
2002-08-06,GANCHOS LEGAJADORES,1000,G,,
2002-08-08,ALMUERZO,3500,G,,
2002-08-08,PAYER.,147000,G,,
2002-08-09,ALMUERZO.,3500,G,,
2002-08-10,ALMUERZO.,3500,G,,
2002-08-10,DECADA WILSON,160000,G,,
2002-08-10,DECADA LISANDRO,120000,G,,
2002-08-12,ALMUERZO.,3500,G,,
2002-08-13,ALMUERZO,3500,G,,
2002-08-13,BOLSAS,1000,G,,
2002-08-14,ALMUERZO.,3500,G,,
2002-08-15,ALMUERZO.,3500,G,,
2002-08-16,ALMUERZO.,3500,G,,
2002-08-17,ALMUERZO.,3500,G,,
2002-08-20,RECIBO AGUA,5600,G,,
2002-08-20,ALMUERZO.,3500,G,,
2002-08-20,DECADA LISANDRO,120000,G,,
2002-08-20,DECADA WILSON,160000,G,,
2002-08-20,TOMO A.S.P.,7000000,G,,
2002-08-21,ALMUERZO.,3500,G,,
2002-08-21,COMCEL,167400,G,,
2002-08-22,ALMUERZO.,3500,G,,
2002-08-22,ESPONJILLAS.,1200,G,,
2002-08-22,ANPROCOM,26000,G,,
2002-08-23,ALMUERZO,3500,G,,
2002-08-24,ALMUERZO,3500,G,,
2002-08-26,ALMUERZO.,3500,G,,
2002-08-27,GANCHOS COSEDORA,2600,G,,
2002-08-27,ALMUERZO.,3500,G,,
2002-08-27,RECIBO ENERGIA,28800,G,,
2002-08-28,ALMUERZO.,3500,G,,
2002-08-29,ALMUERZO.,3500,G,,
2002-08-29,SANPIC.,6000,G,,
2002-08-29,RECIBO TEL.413...,6740,G,,
2002-08-29,RECIBO TEL.298...,84360,G,,
2002-08-30,ALMUERZO.,3500,G,,
2002-08-31,ALMUERZO,3500,G,,
2002-08-31,DECADA LISANDRO.,120000,G,,
2002-08-31,DECADA WILSON,180000,G,,
2002-09-02,ALMUERZO.,3500,G,,
2002-09-02,COMICION,136100,G,,
2002-09-03,ALMUERZO,3500,G,,
2002-09-03,ARRIENDO.,350000,G,,
2002-09-03,ADMINISTRACION.,19300,G,,
2002-09-03,PAYER.,147000,G,,
2002-09-04,ALMUERZO.,3500,G,,
2002-09-05,ALMUERZO.,3500,G,,
2002-09-06,ALMUERZO,3500,G,,
2002-09-06,TOMO A.S.P.,270000,G,,
2002-09-07,ALMUERZO,3500,G,,
2002-09-09,ALMUERZO.,3500,G,,
2002-09-09,ETIQUETAS.,3600,G,,
2002-09-10,ALMUERZO.,3500,G,,
2002-09-10,BATERIA(ALARMA).,54550,G,,
2002-09-10,DECADA LISANDRO,120000,G,,
2002-09-10,DECADA WILSON,160000,G,,
2002-09-11,ALMUERZO,3500,G,,
2002-09-11,RECIBO AGUA,69250,G,,
2002-09-11,PAPEL HIG...,14800,G,,
2002-09-12,ALMUERZO,3500,G,,
2002-09-13,ALMUERZO,3500,G,,
2002-09-14,ALMUERZO,3500,G,,
2002-09-16,ALMUERZO,3500,G,,
2002-09-16,TUBO FLUHORECENTE.,7000,G,,
2002-09-17,ALMUERZO,3500,G,,
2002-09-18,ALMUERZO.,3500,G,,
2002-09-19,ALMUERZO.,3500,G,,
2002-09-20,ALMUERZO,3500,G,,
2002-09-20,DECADA LISANDRO,120000,G,,
2002-09-20,DECADA WILSON.,160000,G,,
2002-09-21,ALMUERZO,3500,G,,
2002-09-23,ALMUERZO.,3500,G,,
2002-09-23,ANPROCOM.,26000,G,,
2002-09-24,ALMUERZO.,3500,G,,
2002-09-25,ALMUERZO.,3500,G,,
2002-09-25,COMCEL.,715400,G,,
2002-09-26,ALMUERZO.,3500,G,,
2002-09-26,CINTA,10600,G,,
2002-09-27,ALMUERZO.,3500,G,,
2002-09-28,ALMUERZO.,3500,G,,
2002-09-30,ALMUERZO.,3500,G,,
2002-09-30,"CAUCHOS,JABON.",2400,G,,
2002-10-01,ALMUERZO,3500,G,,
2002-10-01,DECADA LISANDRO,120000,G,,
2002-10-01,DECADA WILSON.,180000,G,,
2002-10-02,CELURAR (S).,50000,G,,
2002-10-02,ALMUERZO,3500,G,,
2002-10-02,LIMP/VID,5200,G,,
2002-10-02,RECIBO ENEGIA.,27500,G,,
2002-10-02,PAYER.,147000,G,,
2002-10-02,ADMON,19300,G,,
2002-10-02,ARRIENDO,350000,G,,
2002-10-03,ALMUERZO,3500,G,,
2002-10-04,ALMUERZO,3500,G,,
2002-10-04,RECIBO TEL.298...,134530,G,,
2002-10-04,RECIBO TEL.413...,9120,G,,
2002-10-04,COMICION.,201500,G,,
2002-10-05,ALMUERZO.,3500,G,,
2002-10-07,ALMUERZO.,3500,G,,
2002-10-08,ALMUERZO.,3500,G,,
2002-10-09,SANPIC,6000,G,,
2002-10-09,ALMUERZO.,3500,G,,
2002-10-10,ALMUERZO,3500,G,,
2002-10-10,DECADA LISANDRO,120000,G,,
2002-10-10,DECADA WILSON,160000,G,,
2002-10-10,TOMO A.S.P.(WILSON),150000,G,,
2002-10-11,ALMUERZO,3500,G,,
2002-10-12,ALMUERZO,3500,G,,
2002-10-15,ALMUERZO,3500,G,,
2002-10-16,ALMUERZO,3500,G,,
2002-10-17,ALMUERZO,3500,G,,
2002-10-18,ALKMUERZO,3500,G,,
2002-10-18,TIQUETES,4300,G,,
2002-10-19,ALMUERZO,3500,G,,
2002-10-19,DECADA LISANDRO,120000,G,,
2002-10-19,DECADA WILSON.,160000,G,,
2002-10-19,BOLSAS BASURA,1600,G,,
2002-10-21,ALMUERZO.,3500,G,,
2002-10-22,ALMUERZO.,3500,G,,
2002-10-22,RECIBO ENERGIA.,30050,G,,
2002-10-22,ANPROCOM.,26000,G,,
2002-10-23,ALMUERZO,3500,G,,
2002-10-24,ALMUERZO,3500,G,,
2002-10-24,COMCEL.,121400,G,,
2002-10-25,ALMUERZO,3500,G,,
2002-10-26,ALMUERZO.,3500,G,,
2002-10-28,ALMUERZO.,3500,G,,
2002-10-29,ALMUERZO.,3500,G,,
2002-10-30,ALMUERZO,3500,G,,
2002-10-30,TUBOS(2)FLU/CENTES.,9000,G,,
2002-10-31,ALMUERZO.,3500,G,,
2002-10-31,DECADA LISANDRO,120000,G,,
2002-10-31,DECADA WILSON.,180000,G,,
2002-10-31,DULCES.,13000,G,,
2002-11-01,ALMUERZO,3500,G,,
2002-11-01,RECIBO TEL.298...,40550,G,,
2002-11-01,RECIBO TEL.413...,15850,G,,
2002-11-01,ARRIENDO.,350000,G,,
2002-11-02,ALMUERZO,3500,G,,
2002-11-05,ALMUERZO,3500,G,,
2002-11-05,PAYER,147000,G,,
2002-11-05,ADMON...,19300,G,,
2002-11-05,COMICION,190000,G,,
2002-11-06,ALMUERZO.,3500,G,,
2002-11-07,ALMUEZO,3500,G,,
2002-11-07,SANPIC.,6000,G,,
2002-11-08,ALMUERZO.,3500,G,,
2002-11-08,RECIBO AGUA.,83100,G,,
2002-11-09,ALMUERZO,3500,G,,
2002-11-09,DECADA LISANDRO,120000,G,,
2002-11-09,DECADA WILSON,160000,G,,
2002-11-12,ALMUERZO.,3500,G,,
