FECHAABONO,VALORABONO,BOLETANUM
2001-04-30,4000,2538
2001-04-30,4000,2784
2001-04-30,4500,3230
2001-04-30,3500,3692
2001-04-30,5000,3548
2001-04-30,4000,4012
2001-05-02,6000,4762
2001-05-02,4000,3890
2001-05-02,6000,1601
2001-05-02,3000,4770
2001-05-02,7000,4494
2001-05-02,1500,4855
2001-05-02,2000,5096
2001-05-02,9000,3646
2001-05-02,4000,4965
2001-05-02,12000,5088
2001-05-02,4000,4773
2001-05-02,14000,5614
2001-05-02,6000,5087
2001-05-02,25000,4369
2001-05-02,4000,3162
2001-05-02,6000,5123
2001-05-03,12000,2858
2001-05-03,2000,5187
2000-12-10,16000,4237
2001-05-03,8000,4237
2001-05-03,-8000,4237
2001-05-03,5000,4832
2001-05-03,20000,5070
2001-05-03,17000,5468
2001-05-03,7000,1081
2001-05-03,5000,1082
2001-05-03,20000,2311
2001-05-03,14000,4384
2001-05-03,6000,4372
2001-05-03,16000,4229
2001-05-04,35000,4220
2001-05-04,5000,5110
2001-05-04,4000,305
2001-05-04,7000,3812
2001-05-04,12000,1068
2001-05-04,4500,2845
2001-05-04,5000,4740
2001-05-04,4000,5101
2001-05-04,8000,5030
2001-05-05,4000,4966
2001-05-05,2000,4722
2001-05-05,4000,4007
2001-05-07,2000,5114
2001-05-07,5500,2361
2001-05-07,11000,5199
2001-05-07,4000,4953
2001-05-07,4000,3177
2001-05-07,6000,5120
2001-05-07,7000,4534
2001-05-07,5000,5100
2001-05-07,3000,4543
2001-05-07,3500,2991
2001-05-07,2000,5121
2001-05-07,9000,4901
2001-05-07,12000,3996
2001-05-07,2000,2467
2001-05-07,4000,3160
2001-05-08,1500,4782
2001-05-08,3000,5654
2001-05-08,15000,4554
2001-05-08,3000,2788
2001-05-08,3000,4629
2001-05-08,1500,3465
2001-05-08,3000,5119
2001-05-08,3500,4214
2001-05-08,24000,2150
2000-12-10,84000,2150
2001-05-09,8000,4805
2001-05-09,38000,4092
2001-05-09,12000,4431
2001-05-09,3500,4062
2001-05-09,3000,4545
2001-05-09,3000,4803
2001-05-09,4000,5126
2001-05-09,4000,3853
2001-05-09,15000,3381
2001-05-09,10000,3324
2001-05-10,3000,4809
2001-05-10,10000,4086
2001-05-10,7000,2297
2001-05-10,15000,5176
2001-05-10,15000,5176
2001-05-10,5000,5136
2001-05-10,7000,4171
2001-05-11,4000,5127
2001-05-11,5000,3706
2001-05-11,30000,5000
2001-05-11,5000,3517
2001-05-11,9000,5133
2001-05-11,26000,4432
2001-05-11,3000,1790
2001-05-12,10000,5152
2001-05-12,4000,4586
2001-05-12,36000,5148
2001-05-12,3000,3281
2001-05-14,6000,3527
2001-05-14,2000,3107
2001-05-14,2000,973
2000-12-10,10000,3107
2001-05-14,4000,5172
2001-05-14,4400,5173
2001-05-14,8000,5543
2001-05-14,3000,4997
2001-05-14,1000,4108
2001-05-15,5000,4259
2001-05-15,3000,3033
2001-05-15,8000,5153
2001-05-15,2500,1725
2001-05-15,1500,2208
2001-05-15,8000,5179
2001-05-15,3000,4033
2001-05-16,2000,4940
2001-05-16,1000,4941
2001-05-16,15000,5463
2001-05-16,3000,5291
2001-05-16,1500,5440
2001-05-16,6000,5182
2001-05-16,6000,2984
2001-05-16,6000,4902
2001-05-16,6000,4844
2001-05-16,24500,1916
2000-12-10,52500,1916
2001-05-16,3500,3758
2001-05-16,5000,4638
2001-05-16,2500,5192
2000-12-10,9000,3696
2001-05-16,4000,5169
2001-05-17,8000,5189
2001-05-17,30000,2885
2001-05-17,29000,4080
2001-05-17,3000,4250
2001-05-18,11000,5009
2001-05-18,5000,3771
2001-05-18,15000,3771
2001-05-18,4000,5205
2001-05-18,5000,1645
2001-05-18,54000,3994
2001-05-18,4000,3701
2001-05-18,5000,5124
2001-05-18,10000,5200
2001-05-18,4000,5164
2001-05-18,4000,5250
2001-05-19,3000,4541
2001-05-19,10000,5693
2001-05-19,8000,5212
2001-05-21,5000,5209
2001-05-21,67000,5023
2001-05-21,10000,3774
2001-05-21,10000,5395
2001-05-21,5000,3382
2001-05-21,2000,4879
2001-05-21,14000,5540
2001-05-21,10000,5102
2001-05-22,14000,4296
2001-05-22,3500,3188
2001-05-22,4000,4598
2001-05-22,20000,4857
2001-05-22,2000,4863
2001-05-22,8000,5223
2001-05-22,4500,2423
2001-05-23,6000,4313
2001-05-23,5000,4334
2001-05-23,10000,4959
2001-05-23,1500,3201
2001-05-23,3000,3971
2001-05-24,2000,3577
2001-05-24,4000,5233
2001-05-24,8000,5244
2001-05-24,8000,4402
2001-05-24,10000,2757
2001-05-24,7000,4898
2001-05-24,3500,5046
2001-05-24,4000,5231
2001-05-24,3000,3804
2001-05-25,40000,659
2001-05-25,5000,3790
2001-05-25,3000,5020
2001-05-25,40000,5243
2001-05-25,6000,4762
2001-05-25,4000,3890
2001-05-25,3000,3387
2001-05-25,7000,4768
2001-05-25,8000,4917
2001-05-26,15000,2805
2000-12-10,5000,3492
2001-05-26,4000,2784
2001-05-26,11000,5257
2001-05-26,2000,4894
2001-05-26,2000,4484
2001-05-26,2500,3955
2001-05-26,3000,3186
2001-05-26,1500,5053
2001-05-26,5000,4918
2001-05-29,9000,5198
2001-05-29,4500,454
2001-05-29,8000,3177
2001-05-29,4500,3230
2001-05-29,6000,5270
2001-05-29,4000,4799
2001-05-30,8000,5030
2001-05-30,2000,5260
2001-05-30,2500,4880
2001-05-30,27000,5026
2001-05-30,3000,4545
2001-05-30,10000,4946
2001-05-30,4000,4678
2001-05-30,4000,5279
2001-05-30,3500,3817
2001-05-30,4000,2538
2001-05-30,5000,3548
2001-05-30,20000,4692
2001-05-30,5000,1586
2001-05-31,4000,4289
2001-05-31,2000,4323
2001-05-31,4000,4791
2001-05-31,4000,4821
2001-05-31,60000,4737
2001-05-31,13000,4332
2001-05-31,7000,3812
2001-05-31,12000,1068
2001-05-31,2500,5409
2001-05-31,16000,3031
2001-06-01,10000,4505
2001-06-01,3000,4770
2001-06-01,7000,4494
2001-06-01,1500,4855
2001-06-01,4000,5284
2001-06-01,35000,5345
2001-06-01,3500,3692
2001-06-01,5000,3517
2001-06-01,4000,4965
2001-06-01,9000,3646
2001-06-01,4000,305
2001-06-01,2000,5289
2001-06-01,9000,4458
2001-06-01,20000,4718
2001-06-02,17000,5468
2001-06-02,5000,4326
2001-06-02,14000,4174
2001-06-02,20000,2311
2001-06-02,4000,4012
2001-06-02,5000,3963
2001-06-02,2500,4010
2001-06-02,6000,1601
2001-06-04,14000,4384
2001-06-04,6000,4372
2001-06-04,16000,4336
2001-06-04,10000,5396
2001-06-04,25000,4369
2001-06-04,8000,5181
2001-06-04,4000,3162
2001-06-05,3500,2991
2001-06-05,35000,4220
2001-06-05,7000,3908
2001-06-05,7000,4433
2001-06-05,8000,5337
2001-06-05,3000,4543
2001-06-05,7000,1081
2001-06-05,5000,1082
2001-06-05,4000,4773
2001-06-05,4000,5101
2001-06-05,4000,4966
2001-06-06,12000,4203
2001-06-06,3000,5119
2001-06-06,1000,4265
2001-06-06,10000,5033
2001-06-06,6000,5645
2001-06-06,20000,5070
2001-06-06,14000,5614
2001-06-07,9000,2470
2001-06-07,3000,5304
2001-06-07,14000,5364
2001-06-08,4000,4586
2001-06-08,4000,5034
2001-06-08,7000,4500
2001-06-08,4500,2845
2001-06-08,12000,5408
2001-06-08,2000,5121
2001-06-08,10000,5326
2001-06-08,20000,4777
2001-06-09,1500,4782
2001-06-09,4000,5126
2001-06-09,15000,4781
2001-06-09,7000,3825
2001-06-09,7000,3826
2001-06-09,3000,2788
2001-06-09,18000,5150
2001-06-09,3000,5493
2001-06-09,9000,5551
2001-06-09,13000,4388
2001-06-09,7000,2297
2001-06-09,6000,5373
2001-06-09,3000,3281
2001-06-09,4000,5125
2001-06-11,5000,3706
2001-06-11,3000,4809
2001-06-11,5500,2361
2001-06-11,15000,4978
2001-06-11,3000,4803
2001-06-11,30000,5000
2001-06-11,3000,4906
2001-06-11,5000,5124
2001-06-11,1500,5340
2001-06-11,10000,4086
2001-06-11,3000,1790
2001-06-11,2000,2467
2001-06-11,4000,3685
2001-06-11,5000,5136
2001-06-12,8000,5139
2001-06-12,6000,4619
2001-06-12,6000,4459
2001-06-12,4000,4422
2001-06-12,3500,4062
2001-06-12,12000,5421
2001-06-12,14000,5428
2001-06-12,8000,5153
2001-06-13,18000,5456
2001-06-13,7000,4404
2001-06-13,4000,3898
2001-06-13,5000,4267
2001-06-13,4000,4235
2001-06-13,2500,5302
2001-06-14,2000,4940
2001-06-14,1000,4941
2001-06-14,6000,4629
2001-06-14,5000,1645
2001-06-14,7000,4382
2001-06-14,12000,2483
2001-06-14,8000,3215
2001-06-14,14000,4401
2001-06-14,18000,3535
2001-06-15,25000,5227
2001-06-15,20000,5363
2001-06-15,1500,3465
2001-06-15,30000,2885
2001-06-15,29000,4080
2001-06-15,6000,5410
2001-06-16,16000,5342
2001-06-16,1000,4108
2001-06-16,5000,4259
2001-06-16,2500,5192
2001-06-16,8000,4646
2001-06-16,1500,4277
2001-06-16,6000,5182
2001-06-16,12000,5444
2001-06-16,4000,5284
2001-06-16,2000,5097
2001-06-16,2000,4999
2001-06-16,8000,5179
2001-06-19,5000,4638
2001-06-19,6000,4313
2001-06-19,5000,4334
2001-06-19,10000,4959
2001-06-19,26000,4883
2001-06-19,6000,4658
2001-06-19,6000,3527
2001-06-19,8000,5354
2001-06-19,4000,5327
2001-06-19,10000,3774
2001-06-19,7000,5221
2001-06-19,2000,5381
2001-06-19,19000,5413
2001-06-19,4000,4953
2001-06-19,4000,3162
2001-06-20,3500,3758
2001-06-20,30000,5395
2001-06-20,5000,5209
2001-06-20,1000,5525
2001-06-20,20000,4857
2001-06-21,4000,5205
2001-06-21,5000,5100
2001-06-21,4000,5422
2001-06-21,6000,2984
2001-06-21,6000,4902
2001-06-21,6000,4844
2001-06-21,12000,2484
2001-06-21,15000,5397
2001-06-21,3000,4250
2001-06-21,67000,5023
2001-06-21,5000,5419
2001-06-21,2000,4863
2001-06-21,10000,5693
2001-06-21,4000,4799
2001-06-21,8000,5212
2001-06-21,5000,3382
2001-06-21,6000,5420
2001-06-22,3000,4907
2001-06-22,3000,5429
2001-06-22,8000,5402
2001-06-22,2000,4879
2001-06-22,14000,4296
2001-06-22,5000,5424
2001-06-22,1500,3201
2001-06-22,4500,2423
2001-06-22,15000,5418
2001-06-23,6000,5443
2001-06-23,40000,5243
2001-06-23,-6000,5443
2001-06-23,16000,4675
2001-06-23,4000,3701
2001-06-23,10000,2757
2001-06-23,9000,5433
2001-06-23,3500,5046
2001-06-23,2500,1725
2001-06-23,1500,2208
2001-06-26,60000,5093
2001-06-26,11000,2361
2001-06-26,5000,3790
2001-06-26,3000,5020
2001-06-26,2000,3577
2001-06-26,3000,3186
2001-06-26,6000,4844
2001-06-26,4000,4791
2001-06-26,10000,5102
2001-06-26,14000,4881
2001-06-26,11000,5257
2001-06-26,4000,5233
2001-06-27,30000,5347
2001-06-27,4500,4714
2001-06-27,1500,5053
2001-06-27,6000,4924
2001-06-27,8000,4289
2001-06-27,3500,3817
2001-06-27,4000,2538
2001-06-27,8000,5030
2001-06-27,15000,5414
2001-06-27,2000,5260
2001-06-27,4000,5250
2001-06-28,4000,4703
2001-06-28,4500,3230
2001-06-28,2000,4894
2001-06-28,2000,4484
2001-06-28,2500,3955
2001-06-28,6000,4431
2001-06-28,15000,4832
2001-06-28,5000,5268
2001-06-28,7000,5324
2001-06-28,4500,454
2001-06-28,6000,4033
2001-06-29,4000,305
2001-06-29,8000,3853
2001-06-29,6000,5270
2001-06-29,4000,4749
2000-12-10,140000,1609
2000-12-10,146000,1797
2000-12-10,51000,2087
2001-06-29,3000,4541
2001-06-30,8000,4402
2001-06-30,3000,5365
2001-06-30,6000,5025
2001-06-30,32000,5784
2001-06-30,4000,2784
2001-06-30,-32000,5784
2001-06-30,14000,4174
2001-06-30,6000,3387
2001-06-30,7000,5454
2001-07-03,4000,4966
2001-07-03,4000,4773
2001-07-03,15000,3823
2001-07-03,5000,3963
2001-07-03,2500,4010
2001-07-03,8000,4402
2001-07-03,6000,1601
2001-07-03,16000,5579
2001-07-03,5000,1586
2001-07-03,5000,3517
2001-07-03,4000,4965
2001-07-03,9000,3646
2001-07-03,20000,2311
2001-07-03,48000,5581
2001-07-03,30000,5473
2001-07-03,30000,5474
2001-07-04,28000,4384
2001-07-04,12000,4372
2001-07-04,4000,4821
2001-07-04,7000,3812
2001-07-04,12000,1068
2001-07-04,10000,4505
2001-07-04,3000,4770
2001-07-04,7000,4494
2001-07-04,1500,4855
2001-07-04,6000,4762
2001-07-04,4000,3890
2001-07-04,7000,1081
2001-07-04,5000,1082
2001-07-04,12000,5435
2001-07-04,2500,5302
2001-07-04,4000,5445
2001-07-04,20000,5478
2001-07-05,1000,3107
2001-07-05,1200,5380
2001-07-05,2000,973
2001-07-05,3000,5557
2001-07-05,7000,2297
2001-07-05,3000,5120
2001-07-05,14000,5614
2001-07-05,5000,5475
2001-07-05,6000,5393
2001-07-05,6000,5480
2001-07-06,2000,5289
2001-07-06,1500,5340
2001-07-06,3500,3692
2001-07-06,40000,2580
2001-07-07,10000,5326
2001-07-07,8000,5244
2001-07-09,3000,4803
2001-07-09,1500,5495
2001-07-09,20000,5070
2001-07-09,2000,5121
2001-07-09,2000,2467
2001-07-09,4000,3160
2001-07-09,21000,4985
2001-07-09,18000,5150
2001-07-09,25000,4369
2001-07-09,8000,4805
2001-07-10,20000,5477
2001-07-10,4500,2845
2001-07-10,8000,4917
2001-07-10,3000,5304
2001-07-11,30000,5348
2001-07-11,38000,4092
2001-07-11,4000,4586
2001-07-11,10000,4086
2001-07-11,5000,3706
2001-07-11,6000,5514
2001-07-11,3000,4809
2001-07-11,3000,1790
2001-07-11,8000,5153
2001-07-11,3500,4062
2001-07-12,10000,5152
2001-07-12,50000,4888
2001-07-12,20000,4718
2001-07-12,9000,4458
2001-07-12,4000,5503
2001-07-12,4500,5133
2001-07-12,15000,4978
2001-07-12,7000,4382
2001-07-12,12000,2483
2001-07-12,8000,3215
2001-07-12,7000,5505
2001-07-12,5000,5136
2001-07-13,6000,5515
2001-07-13,1500,5471
2001-07-13,30000,5000
2001-07-13,75000,4739
2001-07-14,1500,3465
2001-07-14,26000,4432
2001-07-16,5000,4259
2001-07-16,6000,4313
2001-07-16,5000,4334
2001-07-16,10000,4959
2001-07-16,5000,5636
2001-07-16,28000,5838
2001-07-16,22000,6036
2001-07-16,4000,5127
2001-07-16,16000,5354
2001-07-16,8000,5327
2001-07-16,30000,2885
2001-07-16,29000,4080
2001-07-16,60000,5176
2001-07-16,4000,4953
2001-07-17,24000,5511
2001-07-17,16000,5536
2001-07-17,1000,4108
2001-07-17,40000,5531
2001-07-17,5000,5535
2001-07-17,12000,5534
2001-07-17,1000,5525
2001-07-17,2500,5192
2001-07-18,3000,4250
2001-07-18,4000,3701
2001-07-18,4000,5569
2001-07-18,5000,1645
2001-07-18,16000,5486
2001-07-18,15000,4930
2001-07-19,8000,5179
2001-07-19,3500,3758
2001-07-19,10000,3774
2001-07-19,6000,4658
2001-07-19,1000,5547
2001-07-21,2000,5381
2001-07-21,4000,5205
2001-07-21,5000,3382
2001-07-21,20000,2580
2001-07-21,6000,5182
2001-07-21,5000,5419
2001-07-21,2000,4879
2001-07-21,8000,4402
2001-07-21,3000,3281
2001-07-21,-8000,4402
2001-07-21,5000,5209
2001-07-21,10000,5607
2001-07-21,67000,5023
2001-07-21,20000,4857
2001-07-23,10000,5598
2001-07-23,5000,3790
2001-07-23,3000,5020
2001-07-23,15000,5418
2001-07-23,20000,5660
2001-07-23,5000,4874
2001-07-23,8000,5212
2001-07-23,9000,5604
2001-07-23,1500,3201
2001-07-23,10000,5573
2001-07-23,3000,5429
2001-07-23,19000,5413
2001-07-23,4500,2423
2001-07-24,4000,6142
2001-07-24,14000,4296
2001-07-24,2500,1725
2001-07-24,1500,2208
2001-07-24,8000,5585
2001-07-24,10000,2757
2001-07-24,4000,4965
2001-07-24,5000,3517
2001-07-24,10000,5693
2001-07-24,3000,4907
2001-07-24,40000,5243
2001-07-25,2000,4863
2001-07-25,2000,5552
2001-07-25,5000,5124
2001-07-25,3000,3804
2001-07-25,3000,4541
2001-07-26,15000,5397
2001-07-26,4000,5233
2001-07-27,4000,5613
2001-07-27,4000,5562
2001-07-27,2000,4894
2001-07-27,2000,4484
2001-07-27,2500,3955
2001-07-27,40000,5816
2001-07-27,10000,6078
2001-07-27,15000,5934
2001-07-27,28000,5838
2001-07-27,10000,5102
2001-07-27,6000,5410
2001-07-27,4000,5650
2001-07-27,4000,5638
2001-07-27,4000,3890
2001-07-27,4000,2784
2001-07-27,2000,3577
2001-07-27,9000,3646
2001-07-27,8000,4965
2001-07-28,4500,3230
2001-07-28,15000,2829
2001-07-28,21000,5107
2001-07-28,5000,1586
2001-07-28,1500,5053
2001-07-28,17000,5558
2001-07-28,4500,454
2001-07-28,8000,5030
2001-07-30,2000,4941
2001-07-30,4000,4940
2001-07-30,2000,4678
2001-07-30,3000,5599
2001-07-30,6000,5270
2001-07-30,3500,3817
2001-07-30,4000,2538
2001-07-30,3000,2788
2001-07-30,3000,5593
2001-07-30,11000,5257
2001-07-31,1000,5618
2001-07-31,20000,2311
2001-07-31,4000,5445
2001-07-31,6000,5279
2001-08-01,1000,4265
2001-08-01,7000,5454
2001-08-01,10000,5033
2001-08-01,1500,5291
2001-08-01,2000,5260
2001-08-01,6000,5567
2001-08-01,4000,5648
2001-08-01,3000,5594
2001-08-01,3000,5615
2001-08-02,25000,3922
2001-08-02,6000,1601
2001-08-02,5000,3963
2001-08-03,20000,5070
2001-08-03,7000,3812
2001-08-03,12000,1068
2001-08-03,2000,5289
2001-08-03,1500,5340
2001-08-03,10000,5639
2001-08-04,4000,4821
2001-08-04,15000,5548
2001-08-04,4000,3177
2001-08-04,11000,4811
2001-08-04,16000,5657
2001-08-04,5000,6014
2001-08-04,12000,5631
2001-08-04,11000,5632
2001-08-06,30000,5473
2001-08-06,30000,5474
2001-08-06,4000,305
2001-08-06,48000,3501
2001-08-06,14000,3908
2001-08-06,14000,4433
2001-08-06,60000,4737
2001-08-06,40000,2580
2001-08-06,6000,5393
2001-08-06,6000,5480
2001-08-06,18000,5150
2001-08-06,3000,5120
2001-08-06,30000,6157
2001-08-08,4000,4773
2001-08-08,3500,3692
2001-08-08,1500,5495
2001-08-08,9000,5664
2001-08-08,7000,5649
2001-08-09,7000,1081
2001-08-09,5000,1082
2001-08-09,18000,2858
2001-08-09,2500,5302
2001-08-09,15000,5663
2001-08-09,56000,5644
2001-08-09,3000,4770
2001-08-09,1500,4855
2001-08-09,3000,5493
2001-08-09,20000,3324
2001-08-09,10000,5662
2001-08-09,10000,5326
2001-08-09,4000,5411
2001-08-09,10000,5621
2001-08-09,16000,4336
2001-08-10,10000,4505
2001-08-10,3000,4803
2001-08-10,4000,4586
2001-08-10,4500,2845
2001-08-10,3000,5304
2001-08-11,1500,5757
2001-08-11,5000,5136
2001-08-11,19000,5674
2001-08-11,2000,5121
2001-08-11,2000,5097
2001-08-11,2000,4999
2001-08-11,1000,3107
2001-08-11,1200,5380
2001-08-11,2000,973
2001-08-11,5000,3706
2001-08-11,20000,3726
2001-08-11,12000,4343
2001-08-11,3000,4809
2001-08-11,15000,4781
2001-08-11,7000,3825
2001-08-11,7000,3826
2001-08-13,55000,4811
2001-08-13,18000,3535
2001-08-13,12000,5515
2001-08-13,10000,4086
2001-08-14,20000,5477
2001-08-14,3000,1790
2001-08-14,3000,3281
2001-08-15,3000,5025
2001-08-15,7000,5364
2001-08-15,10000,5688
2001-08-15,4000,3701
2001-08-15,25000,4369
2001-08-15,5000,5694
2001-08-15,14000,5614
2001-08-16,4000,5569
2001-08-16,1500,3465
2001-08-16,40000,5524
2001-08-16,6000,5182
2001-08-16,3000,6084
2001-08-16,12000,5690
2001-08-17,2000,5381
2001-08-17,1000,4108
2001-08-17,4000,4953
2001-08-17,8000,5153
2001-08-18,20000,5711
2001-08-18,4500,5717
2001-08-18,6000,5702
2001-08-18,28000,5705
2001-08-18,6000,4658
2001-08-18,5000,4259
2001-08-18,1500,5471
2001-08-18,5000,5396
2001-08-18,2500,5192
2001-08-18,2000,4879
2001-08-21,4000,5205
2001-08-21,10000,3774
2001-08-21,5000,3382
2001-08-21,9000,5551
2001-08-21,20000,4857
2001-08-21,3500,3758
2001-08-21,3500,3692
2001-08-21,2000,3577
2001-08-21,3000,5718
2001-08-21,1000,5547
2001-08-21,3500,6318
2001-08-22,7000,4404
2001-08-22,4000,3898
2001-08-22,5000,4267
2001-08-22,4000,4235
2001-08-22,3000,4250
2001-08-22,4000,6142
2001-08-22,5000,5209
2001-08-22,4000,5422
2001-08-22,2000,2467
2001-08-22,8000,3160
2001-08-23,4500,2423
2001-08-23,1500,3201
2001-08-23,40000,5243
2001-08-23,20000,3324
2001-08-23,20000,5749
2001-08-23,5000,3790
2001-08-23,3000,5020
2001-08-23,8000,5212
2001-08-23,24000,5421
2001-08-23,28000,5428
2001-08-23,8000,4675
2001-08-23,3000,5429
2001-08-23,5000,5419
2001-08-23,6000,5758
2001-08-23,15000,5418
2001-08-23,9000,5738
2001-08-24,5000,4638
2001-08-24,10000,2757
2001-08-24,4000,5727
2001-08-24,5000,5756
2001-08-24,6000,5410
2001-08-24,14000,4296
2001-08-24,2000,5761
2001-08-24,2000,5740
2001-08-24,5000,1645
2001-08-24,67000,5023
2001-08-24,3000,4907
2001-08-24,105000,4220
2001-08-24,8000,5585
2001-08-25,10000,5693
2001-08-25,26000,5608
2001-08-25,5000,4915
2001-08-25,4000,5562
2001-08-25,5000,5935
2001-08-25,6000,5763
2001-08-25,17000,5558
2001-08-25,5000,5766
2001-08-27,6000,4924
2001-08-27,4000,2784
2001-08-27,4000,5613
2001-08-27,4000,5233
2001-08-27,30000,5731
2001-08-27,3000,5708
2001-08-27,4000,5707
2001-08-28,20000,5601
2001-08-28,2000,5260
2001-08-28,11000,5257
2001-08-29,4000,4791
2001-08-29,12000,4012
2001-08-29,20000,2311
2001-08-29,3000,4541
2001-08-30,3000,5599
2001-08-30,3500,3817
2001-08-30,4000,2538
2001-08-30,5000,1586
2001-08-30,8000,5179
2001-08-30,26000,4883
2001-08-30,2000,4678
2001-08-30,8000,4289
2001-08-30,2000,4894
2001-08-30,2000,4484
2001-08-30,2500,3955
2001-08-31,14000,4174
2001-08-31,1500,5291
2001-08-31,5000,5791
2001-08-31,15000,4971
2001-09-01,3000,6182
2001-09-01,2500,1725
2001-09-01,1500,2208
2001-09-01,7000,4382
2001-09-01,8000,3215
2001-09-01,3000,3387
2001-09-01,60000,5093
2001-09-03,4000,305
2001-09-03,18000,3646
2001-09-03,10500,5382
2001-09-03,6000,5823
2001-09-03,4000,5650
2001-09-03,4000,5638
2001-09-03,1000,5618
2001-09-03,6000,1601
2001-09-03,2000,4749
2001-09-03,14000,4384
2001-09-03,6000,4372
2001-09-03,2000,6314
2001-09-04,7000,1081
2001-09-04,5000,1082
2001-09-04,5000,3963
2001-09-04,4000,5552
2001-09-04,7000,5834
2001-09-04,3000,5803
2001-09-04,40000,5800
2001-09-04,5000,6014
2001-09-04,7000,3812
2001-09-04,12000,1068
2001-09-04,3000,5594
2001-09-04,2000,4265
2001-09-05,12000,5270
2001-09-05,6000,6002
2001-09-05,6000,5989
2001-09-05,6000,5835
2001-09-05,7000,3908
2001-09-05,7000,4433
2001-09-05,30000,5473
2001-09-05,30000,5474
2001-09-05,7000,5454
2001-09-05,8000,5030
2001-09-05,20000,5070
2001-09-06,20000,6171
2001-09-06,20000,5828
2001-09-06,10000,5102
2001-09-06,4000,5648
2001-09-06,7000,5649
2001-09-06,4500,3230
2001-09-06,5000,5636
2001-09-06,2000,5289
2001-09-06,1500,5340
2001-09-06,20000,5750
2001-09-06,10000,5478
2001-09-07,3000,5557
2001-09-07,15000,5397
2001-09-07,6000,5120
2001-09-07,49000,5351
2001-09-08,3000,5493
2001-09-08,15000,5824
2001-09-08,3000,5854
2001-09-08,9000,5664
2001-09-08,10000,4505
2001-09-08,3000,4770
2001-09-08,1500,4855
2001-09-08,12000,5631
2001-09-08,11000,5632
2001-09-08,3500,5861
2001-09-08,3000,5304
2001-09-10,2000,5096
