FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2006-02-03,CAJA DE DISKETTES,7200,G,,
2006-02-03,COLCHON-FRUTAS-MEDICINA,117000,G,,
2006-02-03,FLETES VHS MEDELLIN.,13975,G,,
2006-02-04,FESTIVO DON ALFONSO,15000,G,,
2006-02-04,FORM.RETEFUENTE,3500,G,,
2006-02-04,FLETES VHS,7320,G,,
2006-02-04,VASO OSTERIZER,23000,G,,
2006-02-04,TOMO UNICA SOLUCION,2000000,G,,
2006-02-06,PUNTEPIEDRA,90600,G,,
2006-02-06,CAPITALIZACION,600000,G,,
2006-02-06,PASAJES,2000,G,,
2006-02-06,PARQUEADERO ASP.,60000,G,,
2006-02-07,CONSIG. DEG.,2000000,G,,
2006-02-07,PASAJES 2000,2000,G,,
2006-02-07,MEDICINA DEG.,20000,G,,
2006-02-07,DIO LUIS RAMIREZ (4).,2200000,E,,
2006-02-07,POR ERROR DIO LUIS RAMIREZ,-500000,G,,
2006-02-07,DIO LUIS RAMIREZ,500000,E,,
2006-02-08,FLETES BOLSAS PLASTICAS,7320,G,,
2006-02-08,RETEFUENTE ASP.,263000,G,,
2006-02-08,MANTENIMIENTO IMPRESORAS,50000,G,,
2006-02-08,TOMO UNICA SOLUCION,3000000,G,,
2006-02-09,MEDICINA DEG.,40000,G,,
2006-02-09,SOBRES Y BOLIGRAFOS,10200,G,,
2006-02-09,TUBOS,10600,G,,
2006-02-10,CESANTIAS 28*13,1766000,G,,
2006-02-10,CESANTIAS 22*98,3670000,G,,
2006-02-10,CESANTIAS 100*22G,899000,G,,
2006-02-10,DEC. EDGAR MU¥OZ,226000,G,,
2006-02-10,DEC. MAURICIO TORRES,140000,G,,
2006-02-10,DEC.OSCAR QUI¥ONES,130000,G,,
2006-02-10,DEC.JAIME RPO,333000,G,,
2006-02-10,TOMO ASP. (JR).,67000,G,,
2006-02-10,CHEQUE CONSIG.(SIXTA TULIA),144000,G,,
2006-02-10,TOMO UNICA SOLUCION,3000000,G,,
2006-02-10,PASAJES ORO,15000,G,,
2006-02-10,SALDO CESANTIAS JAIME R.,394000,G,,
2006-02-11,DEC.DON ALFONSO,142000,G,,
2006-02-11,DEC. CARLOS ARTURO,142000,G,,
2006-02-11,FESTIVO CARLOS ARTURO,15000,G,,
2006-02-11,AZUCAR-CAFE,14600,G,,
2006-02-11,RETROACTIVIDAD ENERO RAF.MORENO,30000,G,,
2006-02-11,"  """"  EDGAR MU¥OZ",46000,G,,
2006-02-11,"  """"  CARLOS RICO",30000,G,,
2006-02-11,"  """"  MAURICIO TORRES",24750,G,,
2006-02-11,"  """"  JAIME RPO.",91000,G,,
2006-02-11,"  """"  DON ALFONSO",30000,G,,
2006-02-11,"  """"  OSCAR QUI¥ONES",26000,G,,
2006-02-11,AJUSTE DEC.FEB.EDGAR MU¥OZ,16000,G,,
2006-02-11,"  """"  MAURICIO TORRES",16000,G,,
2006-02-11,"  """"  OSCAR QUI¥ONES",26000,G,,
2006-02-11,"  """"  JAIME RPO.",95000,G,,
2006-02-11,% CESANT.MAURICIO TORRES,53190,G,,
2006-02-11,POR ERROR RET.OSCAR,-26000,G,,
2006-02-11,RETROAC.OSCAR QUI¥ONES,66000,G,,
2006-02-11,REAJUSTE DEC.DON ALF.,10000,G,,
2006-02-11,"  """"  CARLOS ARTURO",10000,G,,
2006-02-11,JABON MANOS,6400,G,,
2006-02-13,ANPROCOM,32000,G,,
2006-02-13,CABLECENTRO,28000,G,,
2006-02-13,FLETES 2 CAJAS ESTRELLA,10500,G,,
2006-02-13,TRANSPORTE ORO,12000,G,,
2006-02-13,FILTROS CAFETERA.,2550,G,,
2006-02-14,LIBRO LEY 100,9500,G,,
2006-02-14,CHEQ.CONSIG.B/CAFE.,5705619,G,,
2006-02-15,15na.RAFAEL MORENO,228000,G,,
2006-02-15,DIO DON JOSE,120000,G,,
2006-02-15,CONSIGNADO DELIA DE GIL,1000000,G,,
2006-02-15,COMCEL 2679596,99200,G,,
2006-02-15,"POCILLOS,CUCHARA,AZUCAR",27320,G,,
2006-02-15,POR ERROR DIO DON JOSE,-120000,G,,
2006-02-15,LECHE DEG..,22600,G,,
2006-02-15,TOMO DEG EFECTIVO.,500000,G,,
2006-02-15,TOMO MPSG EFECTIVO.,100000,G,,
2006-02-16,CONSIG. MPSG.,1000000,G,,
2006-02-16,EPM 2*77,28880,G,,
2006-02-16,CREDENCIAL ASP.,51500,G,,
2006-02-16,TOMO GRAN SILUCION,3000000,G,,
2006-02-16,CUADERNOS,261050,G,,
2006-02-16,CARPETAS.,5500,G,,
2006-02-16,MERCADO DEG.,592110,G,,
2006-02-17,TINTA AZUL,2300,G,,
2006-02-17,ARREGLO TOYOTA COROLA.,149200,G,,
2006-02-17,DOLEX DEG.,7500,G,,
2006-02-18,FESTIVOS CELADORES,30000,G,,
2006-02-18,MEDICAMENTOS DEG.,257100,G,,
2006-02-18,CEVICHE DON ASP.,9000,G,,
2006-02-20,CREDITO VEHICULO(17/FEB.),1353980,G,,
2006-02-20,DEC.CARLOS ARTURO,152000,G,,
2006-02-20,DEC. DON ALFONSO,152000,G,,
2006-02-20,DEC. TIBIRITA,242000,G,,
2006-02-20,DEC. MAURICIO TORRES,156000,G,,
2006-02-20,DEC. OSCAR QIO¥ONES,156000,G,,
2006-02-20,DEC. JAIME RPO.,350000,G,,
2006-02-20,TOMO ASP.,145000,G,,
2006-02-20,CORRECTOR,2400,G,,
2006-02-20,RETROAC.ENERO Y 2 DEC.FEB.CHUCHO,50000,G,,
2006-02-20,JUGOS,15600,G,,
2006-02-20,ETB 25*106,15600,G,,
2006-02-20,ETB 22*98,104690,G,,
2006-02-20,ETB 22*98,313320,G,,
2006-02-20,PAPEL HIGIENICO,11300,G,,
2006-02-20,FLETES SOBRE LA COSTE¥A.,5300,G,,
2006-02-20,POR ERROR ETB  25*106,-15600,G,,
2006-02-20,ETB  25*106,16230,G,,
2006-02-21,"nutren,pizza,poximas asp.",60600,G,,
2006-02-21,cartucho impresora.,15000,G,,
2006-02-21,MEDICINA DEG.,22500,G,,
2006-02-21,TOMO UNICA SOLUCION,3000000,G,,
2006-02-21,PAPEL DE ALUMINIO,4700,G,,
2006-02-22,TITULO CAPIT.NUEVO,500000,G,,
2006-02-22,VISA GOLD,896450,G,,
2006-02-22,CODENSA 2da*77,133110,G,,
2006-02-22,SOBRES Y CINTA,11000,G,,
2006-02-22,PASAJES 2da.*77,5000,G,,
2006-02-22,FLETES CAMA CARTAGENA,44700,G,,
2006-02-22,FLETES CARTA MED.,5300,G,,
2006-02-23,"SERVILLETAS,ATOMIZADOR",15500,G,,
2006-02-23,PASAJES QUIRIGUA,5000,G,,
2006-02-24,CONSIG.ALB.SANCHEZ,5000000,G,,
2006-02-24,ETB 23*93,30550,G,,
2006-02-24,COMCEL 2982735,125700,G,,
2006-02-24,PASAJE.,3000,G,,
2006-02-25,VETERINARIO PERRO,35000,G,,
2006-02-25,CRESOPINOL,2950,G,,
2006-02-25,CAMBIO CHEQUE YESID,2689000,G,,
2006-02-25,VIGILANCIA 17X110,30000,G,,
2006-02-25,CEVICHE ASP,8200,G,,
2006-02-25,MEDICINA DEG (AYER),24000,G,,
2006-02-27,"jugos,gas,fotocopias,fletes",57700,G,,
2006-02-28,DEC.CARLOS RICO,152000,G,,
2006-02-28,DEC. DON ALFONSO,152000,G,,
2006-02-28,DEC. RAFAEL MORENO,228000,G,,
2006-02-28,TOMOA ASP. (RAF.MORENO).,140000,G,,
2006-02-28,DEC. MAURICIO TORRES,156000,G,,
2006-02-28,DE. OSCAR QUI¥ONES,156000,G,,
2006-02-28,SELLO AGROFONTIBON,7000,G,,
2006-02-28,MEDICINA DEG.,118200,G,,
2006-02-28,DEC. JAIME RPO.,350000,G,,
2006-02-28,TOMO ASP.(JME.RPO.),145000,G,,
2006-02-28,GASOLINA PLANTA.,30000,G,,
2006-02-28,DE. EDGAR MU¥OZ,242000,G,,
2006-02-28,JV.DELGADO,300000,G,,
2006-02-28,JV.DELGADO,390000,G,,
2006-02-28,JV.DELGADO,900000,G,,
2006-02-28,TOMA INDUSTRIAL (PLANTA).,22000,G,,
2006-02-28,COMISIONES,360000,G,,
2006-03-01,SERTRALINA,40000,G,,
2006-03-01,CONSIG.MPSG.,1000000,G,,
2006-03-01,CONSIG. Ma.TERESA GIL,450000,G,,
2006-03-01,ETB 2da*77,767460,G,,
2006-03-01,GUIA LEGI DEC.RENTA.,38000,G,,
2006-03-01,FORM.IVA,49000,G,,
2006-03-01,FLETES #CION. COSTE¥A.,5300,G,,
2006-03-01,PASAJES LA 28,2000,G,,
2006-03-02,CONDENSA 18X106,26860,G,,
2006-03-02,ACUEDUCTO 18X106,109630,G,,
2006-03-02,ACUEDUCTO 17X98,294220,G,,
2006-03-02,"TINTA,ALMOHADILLA AGROFONT.",9100,G,,
2006-03-02,FLETES C/GENA DOC.,5300,G,,
2006-03-02,MES MARCELA LIZARAZO,350000,G,,
2006-03-02,TOMO DEG EFECTIVO,500000,G,,
2006-03-03,COLSUBSIDIO 100X22,127800,G,,
2006-03-03,COLSUBSIDIO 22X98,455580,G,,
2006-03-03,COLSUBSIDIO 28X13,204570,G,,
2006-03-03,ISS AURORA LOPEZ,114300,G,,
2006-03-03,CAFESALUD 100X22,115680,G,,
2006-03-03,CRUZBLANCA 22X98,90000,G,,
2006-03-03,PENSIONES 28X13,70680,G,,
2006-03-03,PENSIONES 22X98,385330,G,,
2006-03-03,SALUDCOLPATRIA 22X98,103560,G,,
2006-03-03,COMPENSAR 28X13,136920,G,,
2006-03-03,ISS 22X98,346540,G,,
2006-03-03,ISS 28X13,322300,G,,
2006-03-03,ISS 100X22,282230,G,,
2006-03-03,FAMISANAR 22X98,359280,G,,
2006-03-03,SALUDCOLPATRIA ASP,97920,G,,
2006-03-03,SAYCO 100X22 45,45000,G,,
2006-03-03,SAYCO 22X98,45000,G,,
2006-03-03,SAYCO 100X22 41,40000,G,,
2006-03-03,CONSIG. HERNAN DARIO SANCHEZ,550000,G,,
2006-03-03,PUNTEPIEDRA,90600,G,,
2006-03-03,GAS NATURAL 18X106,7570,G,,
2006-03-03,CODENSA 22X98,135960,G,,
2006-03-03,CODENSA 22X98,183090,G,,
2006-03-03,ARRIENDO 17X110,350000,G,,
2006-03-03,PASAJES,2000,G,,
2006-03-03,DINERS,48500,G,,
2006-03-04,ACPM,4000,G,,
2006-03-04,FESTIVO CARLOS ARTURO,15000,G,,
2006-03-04,GANCHOS WINGO,13900,G,,
2006-03-04,CAFE DOLCA DEG,14400,G,,
2006-03-04,MEDICINA DEG.,672000,G,,
2006-03-04,TOMO ASP US.,3059000,G,,
2006-03-06,TITULOS DE CAPITALIZACION,1100000,G,,
2006-03-06,MEDICINA DEG (GENTEAL),21000,G,,
2006-03-06,PARQUEADERO ASP.,55000,G,,
2006-03-06,IVA JUAN DIEGO,200000,G,,
2006-03-06,IVA ASP.,1585000,G,,
2006-03-06,IVA AFSG.,1296000,G,,
2006-03-06,IND.Y CIO. ASP.,585000,G,,
2006-03-06,IND. Y CIO. AFSG.,201000,G,,
2006-03-06,PASAJES,2000,G,,
2006-03-06,CERT.LIBERTAD *106,7000,G,,
2006-03-07,RAFAEL LOPERA % CESANT.,200000,G,,
2006-03-07,RECARGA 3 EXTINTORES,75000,G,,
2006-03-07,FORMULARIO RETEFUENTE,3500,G,,
2006-03-07,ACUEDUCTO 2da.*7,0,,,
2006-03-07,RECONEXION 26*94 ACTO.,99500,G,,
2006-03-07,CONSIG. DEG.,2500000,G,,
2006-03-07,PASAJES.,2000,G,,
2006-03-07,ACUEDUCTO 2da.*77,370880,G,,
2006-03-08,TOMO 110X17,2000000,G,,
2006-03-08,IVA 28X13,1243000,G,,
2006-03-08,IND. Y CIO 28X13,135000,G,,
2006-03-08,RETEFUENTE ASP,263000,G,,
2006-03-08,HOSPITALIZACION/MEDICINA HASBLEYDI,317000,G,,
2006-03-09,"CAFE,AZUCAR, PASAJES.",17850,G,,
2006-03-10,DEC.EDGAR MU¥OZ,242000,G,,
2006-03-10,DEC. MAURICIO TORRES,156000,G,,
2006-03-10,DEC. OSCAR QUI¥ONES,156000,G,,
2006-03-10,DEC. CARLOS ARTURO,152000,G,,
2006-03-10,DEC. JAIME RPO.,350000,G,,
2006-03-10,TOMO ASP. (JR),145000,G,,
2006-03-10,MEDIACINA DEG.(DESALEX.NASODEX),150000,G,,
2006-03-10,PASAJES LA 28,2000,G,,
2006-03-10,PASAJES ISS,4000,G,,
2006-03-10,SALUD COLPATRIA ASP.,2405330,G,,
2006-03-13,FESTIVO CELADOR,15000,G,,
2006-03-13,2 TEJAS,33600,G,,
2006-03-13,TOMO UNICA SOLUCION(SABADO 11),2000000,G,,
2006-03-13,TOMO UNICA SOLUCION,2000000,G,,
2006-03-13,TIQUETES PARQUQDERO,65800,G,,
2006-03-13,ARTICULOS ASEO,51160,G,,
2006-03-13,CABLECENTRO,29000,G,,
2006-03-13,COMCEL 2679596,115800,G,,
2006-03-14,BOMBEROS 22X98,52490,G,,
2006-03-14,BOMBEROS AGROFONTIBON,27200,G,,
2006-03-14,BOMBEROS UNICA SOLUCION,27200,G,,
2006-03-14,BOMBEROS 100X32-45,18970,G,,
2006-03-14,BOMBEROS 100X32-41,18970,G,,
2006-03-14,BOMBEROS 28X13,22930,G,,
2006-03-14,CONSIG. DELIA DE GIL,1000000,G,,
2006-03-14,MARCADOR NEGRO.,2400,G,,
2006-03-14,ANPROCOM,32000,G,,
2006-03-14,VINIPEL 17X110,147000,G,,
2006-03-15,15na. RAFAEL MORENO,228000,G,,
2006-03-15,CONSIG.MPSG.,1000000,G,,
2006-03-15,CODENSA 17A*96,4030,G,,
2006-03-15,ACUEDUCTO 23*93,34620,G,,
2006-03-15,PINTURA FACHADA SOLUCION,54000,G,,
2006-03-15,PASAJES VARIOS,4400,G,,
2006-03-15,TOMO DEG.EFECTIVO (LLEVO RAF.),500000,G,,
2006-03-16,PASAJES LA 28,2000,G,,
2006-03-17,EPM 2da.*77,47930,G,,
2006-03-17,CREDENCIAL  ASP.,37200,G,,
2006-03-17,CREDITO VEHICULO,1357000,G,,
2006-03-17,PINTURA NEGRA,7000,G,,
2006-03-17,MERCADO DEG.,596000,G,,
2006-03-18,FESTIVO CARLOS ARTURO,30000,G,,
2006-03-18,MEDICINA DEG. (SERTRALINA).,60000,G,,
2006-03-18,BOMBILLOS,5200,G,,
2006-03-18,BOLSAS NEGRAS,2000,G,,
2006-03-21,TOMO 10*17,2000000,G,,
2006-03-21,DEC. CARLOS ARTURO,152000,G,,
2006-03-21,DEC. EDGAR MU¥OZ,242000,G,,
2006-03-21,DEC. OSCAR QUI¥ONES,156000,G,,
2006-03-21,DEC. MAURICIO TORRES,156000,G,,
2006-03-21,DEC. JAIME RPO,350000,G,,
2006-03-21,TOMO ASP (J.RPO.),145000,G,,
2006-03-22,CURADURIA 106 X 18,412235,G,,
2006-03-22,PASAJES.,3700,G,,
2006-03-22,FOTOCOPIAS,5650,G,,
2006-03-22,CHEQUE CONSIG.C/SOCIAL.,5000000,G,,
2006-03-23,comcel asp.,249100,G,,
2006-03-23,DIO DON JOSE,120000,E,,
2006-03-23,CURADURIA 4ta. 17*106,2080000,G,,
2006-03-24,PASAJES,3000,G,,
2006-03-25,DON ALFONSO (FESTIVO),15000,G,,
2006-03-25,PASAJES TIBIRITA,10000,G,,
2006-03-25,10 PILAS,15000,G,,
2006-03-25,PILA CUADRADA,6900,G,,
2006-03-27,JUGOS ASP.,31200,G,,
2006-03-27,CODENSA 2da.*77,109090,G,,
2006-03-27,VISA GOLD (24/marzo),658500,G,,
2006-03-27,AROMATICAS,3600,G,,
2006-03-27,ALMUERZOS EMLEADOS(CARNE).,40000,G,,
2006-03-27,"CANALETA, SILICONA.",14500,G,,
2006-03-27,MEDICINA ASP.(CILOX).,31000,G,,
2006-03-27,BONIFICACION BOMBEROS,20000,G,,
2006-03-28,PIN COLPATRIA,36500,G,,
2006-03-28,CONSIG. J.V. DELGADO,300000,G,,
2006-03-28,CONSIG J.V. DELGADO,390000,G,,
2006-03-28,CONSIG. J.V. DELGADO,900000,G,,
2006-03-28,TAXI TIBIRITA US,18000,G,,
2006-03-29,ARREGLO ADAPTADOR,32400,G,,
2006-03-29,6 TUBOS ASP.,24600,G,,
2006-03-29,FOTOCOPIAS #CION.SOLUCION,5000,G,,
2006-03-30,MEDICINA DEG (CLIMATROL),16500,G,,
2006-03-30,CABLE,2200,G,,
2006-03-30,2TV Y GRABADORA ARREGLADAS,95000,G,,
2006-03-30,PASAJES,2000,G,,
2006-03-31,DEC.OSCAR QUI¥ONES,156000,G,,
2006-03-31,DEC. CARLOS RICO,152000,G,,
2006-03-31,DEC. MAURICIO TORRES,156000,G,,
2006-03-31,TRANSP.ORO AYER Y HOY,40000,G,,
2006-03-31,DEC. EDGAR MU¥OZ,242000,G,,
2006-03-31,DEC. JAIME RPO.,350000,G,,
2006-03-31,MES MARCELA LIZARAZO,350000,G,,
2006-03-31,15na.RAFAEL MORENO,228000,G,,
2006-03-31,TOMO ASP. (RAF.MORENO).,140000,G,,
2006-03-31,PASAJES,3000,G,,
2006-03-31,FLETES MED.RELOJES,8600,G,,
2006-03-31,TOMO ASP. JR.,145000,G,,
2006-03-31,COMISIONES,360000,G,,
2006-03-31,CHEQUE CONSIG.,88518,G,,
2006-03-31,CONSIG. MPSG.,1000000,G,,
2006-03-31,TOMO ASP.,1200000,G,,
2006-04-01,11 DIAS DON ALFONSO.,167200,G,,
2006-04-01,FESTIVO DON ALFONSO,15000,G,,
2006-04-01,TOMO UNICA SOLUCION,2000000,G,,
2006-04-01,FOTOCOPIAS  UNICA S.,2500,G,,
2006-04-03,CERRAJERO,13000,G,,
2006-04-03,PUNTEPIEDRA,95000,G,,
2006-04-03,PUNTEPIEDRA,4400,G,,
2006-04-03,MARIA TERESA GIL,450000,G,,
2006-04-03,CAPITALIZACION (MARZO),500000,G,,
2006-04-03,HERNAN DARIO SANCHEZ,560000,G,,
2006-04-03,CREDITO VEHICULO,13655200,G,,
2006-04-04,"cemento,arena(techo).",2000,G,,
2006-04-04,GAS NATURAL 18*106,7570,G,,
2006-04-04,CODENSA 17*98,180260,G,,
2006-04-04,CODENSA 17*98,135470,G,,
2006-04-04,CODENSA 18*106,29350,G,,
2006-04-04,CODENSA 17A*96B,5250,G,,
2006-04-04,CODENSA 17A*96B,3700,G,,
2006-04-04,DINERS,1390040,G,,
2006-04-04,ARRIENDO 17*110,350000,G,,
2006-04-04,PASAJES,2400,G,,
2006-04-04,AROMATICAS.,4000,G,,
2006-04-05,ISS ROSA RODRIGUEZ,114300,G,,
2006-04-05,SALUD ASP.,97920,G,,
2006-04-05,FAMISANAR 17*98,358280,G,,
2006-04-05,CRUZ BLANCA 17*98,90000,G,,
2006-04-05,CAFESALUD 100*22,115680,G,,
2006-04-05,SALUD COLP. 17*98,103560,G,,
2006-04-05,PENSIONES 28*13,70680,G,,
2006-04-05,PENSIONES 17*98,385330,G,,
2006-04-05,COMPENSAR 28*13,136920,G,,
2006-04-05,ISS 17*98,348982,G,,
2006-04-05,ISS 100*22,282232,G,,
2006-04-05,ISS  28*13,322296,G,,
2006-04-05,COLSUBSIDIO 17*22,497700,G,,
2006-04-05,COLSUSIDIO 100*22,127800,G,,
2006-04-05,SOLSUBSIDIO 28*13,206910,G,,
2006-04-05,SALUD TOTAL,28080,G,,
2006-04-05,PENSIONES PORVENIR,72540,G,,
2006-04-05,FLETES 2 CAJAS COSTE¥A,16000,G,,
2006-04-05,FUMIGACION,40000,G,,
2006-04-06,TEL 2982865,192310,G,,
2006-04-06,TEL 2672978,47520,G,,
2006-04-06,CAPITALIZACION,1600000,G,,
2006-04-07,ANCIANATO FONTIBON,10000,G,,
2006-04-07,FLETES,11990,G,,
2006-04-07,CABLECENTRO,29000,G,,
2006-04-08,FESTIVO SELADOR,15000,G,,
2006-04-08,FLETES CAMA CARTAGENA,47580,G,,
2006-04-08,FLETES CARTAGENA (PAPELES),5300,G,,
2006-04-08,CINTAS,20400,G,,
2006-04-10,DEC.CARLOS RICO,152000,G,,
2006-04-10,DEC.DON ALFONSO,152000,G,,
2006-04-10,DEC.MAURICIO TORRES,156000,G,,
2006-04-10,DEC. OSCAR QUI¥ONES,156000,G,,
2006-04-10,DEC. EDGAR MU¥OZ,242000,G,,
2006-04-10,DEC. JAIME RPO.,350000,G,,
2006-04-10,TOMO ASP.(J.RPO.),145000,G,,
2006-04-10,CERTIFICADO C/CIO. Y PASAJES,2600,G,,
2006-04-10,TOMO UNICA SOLUCION (7 MARZO),2000000,G,,
2006-04-10,FLETES DOS CAJAS MIAMI,183000,G,,
2006-04-10,BOXER,2500,G,,
2006-04-10,PASAJES COLSUSIDIO,2000,G,,
2006-04-10,2 TUBOS.,10400,G,,
2006-04-10,AZUCAR,4500,G,,
2006-04-11,TOMO DEG EFEC.LLEVO TIBI,200000,G,,
2006-04-11,DOS CAJAS LA 28,15000,G,,
2006-04-11,TARJETA Y TAXI TIBIRITA,30000,G,,
2006-04-11,BOLSAS  NEGRAS.,3000,G,,
2006-04-11,ARREGLO EQUIPO.,20000,G,,
2006-04-11,PASAJES BANCO,2000,G,,
2006-04-12,CONSIG. DEG.,2500000,G,,
2006-04-12,PASAJES,2000,G,,
2006-04-12,FESTIVOS CELADORES,60000,G,,
2006-04-12,BOLIGRAFOS Y BANDITAS,8100,G,,
2006-04-12,COMCEL 2679596,99000,G,,
2006-04-12,CONSIG.DELIA DE GIL.,1000000,G,,
2006-04-12,CONSIG.MPSG.,1000000,G,,
2006-04-12,PAPEL HIGIENICO,17450,G,,
2006-04-15,FESTIVO CELADORES.,15000,G,,
2006-04-17,RETEFUENTE ASP.,321000,G,,
2006-04-17,FLETES 3 CAJAS MIAMI,137650,G,,
2006-04-17,FLETES 1 CAJA MIAMI,107500,G,,
2006-04-17,VISA GOLD,41000,G,,
2006-04-17,CREDENCIAL,400,G,,
2006-04-17,ANPROCOM,32000,G,,
2006-04-17,FORM.RETEFUENTE,3500,G,,
2006-04-17,FORM.DEC.RENTA,6000,G,,
2006-04-17,AROMATICAS,4000,G,,
2006-04-17,TOMO UNICA SOLUCION,2000000,G,,
2006-04-17,TRANSP.CAJAS LA 28,11000,G,,
2006-04-18,CONSIG.HTO.GIRALDO,3170000,G,,
2006-04-18,PASAJES VARIOS,3000,G,,
2006-04-18,15nA.RAFAEL MORENO.,228000,G,,
2006-04-19,DIO DON JOSE,120000,E,,
2006-04-19,DIO DELGADILLO,1118000,E,,
2006-04-19,TOMO ASP.(LEONARDO GOMEZ),207000,G,,
2006-04-20,DEC.CARLOS ARTURO,152000,G,,
2006-04-20,DEC.OSCAR QUI¥ONES,156000,G,,
2006-04-20,DEC. MAURICIO TORRES,156000,G,,
2006-04-20,FLETES MIAMI  (1 CAJA).,75500,G,,
2006-04-20,RENOV.C/CIO.AFSG.,792800,G,,
2006-04-20,RENOV. C/CIO.DEG.,786900,G,,
2006-04-20,5 CERTIFICADOS C/CIO.,7000,G,,
2006-04-20,DEC.EDGAR MU¥OZ,242000,G,,
2006-04-20,DEC. JAIME RPO.,350000,G,,
2006-04-20,TOMO ASP.(J.RPO.).,145000,G,,
2006-04-20,DEC. DON ALFONSO.,152000,G,,
2006-04-20,PASAJES LA 28,2000,G,,
2006-04-20,PASAJES C/CIO.,2000,G,,
2006-04-20,FLETES 2 SOBRES MED.,10000,G,,
2006-04-20,FLETES 2 CAJAS PAPEL.ESTRELLA,10700,G,,
2006-04-20,PASJE TIBI.,1200,G,,
2006-04-21,comcel 2982735,134560,G,,
2006-04-21,FORM.RENTA,6000,G,,
2006-04-21,HECHURA DEC.RENTA,8000,G,,
2006-04-21,PASAJES DIAN,2400,G,,
2006-04-21,FORM.PREDIAL,2600,G,,
2006-04-21,SPLENDA ASP.,8900,G,,
2006-04-21,UVAS,43000,G,,
2006-04-21,PASAJES RAF.MORENO,2000,G,,
2006-04-21,CALADORA DEVUELTA,60000,G,,
2006-04-21,TOMO UNICA SOLUCION (AYER).,2000000,G,,
2006-04-22,FESTIVO CELADOR.,15000,G,,
2006-04-24,DEC. RENTA ASP,8725000,G,,
2006-04-04,RENOV. C/CIO SOLUCION,865900,G,,
2006-04-24,CERTIFICADOS C/CIO (2),2800,G,,
2006-04-24,CHEQ. CONSIG.,4800000,G,,
2006-04-24,CHEQ. CONSIG.(ROCHA),1705619,G,,
2006-04-24,ACUEDUCTO 18X106,104990,G,,
2006-04-24,EPM. 2daX77,39040,G,,
2006-04-24,ACUEDUCTO 17X98,246330,G,,
2006-04-24,ETB 2daX77,391110,G,,
2006-04-24,RENOV. C/CIO. SOLUCION,865900,G,,
2006-04-25,CAFE.,11000,G,,
2006-04-25,FORM.DEC.RENTA,24000,G,,
2006-04-25,FLETES CARTA CARTAGENA,4400,G,,
2006-04-25,CELADURIA CALLE UNICA SOLUCION,30000,G,,
2006-04-25,PASAJES.,2000,G,,
2006-04-26,ACUEDUCTO 23*93,36550,G,,
2006-04-26,DEC.RENTA MPSG.,864000,G,,
2006-04-26,AROMATICAS,4000,G,,
2006-04-27,ARTICULOS ASEO,50350,G,,
2006-04-27,TOMO UNICA SOLUCION (AYER),2000000,G,,
2006-04-28,CONSIG.JV.DELGADO.,1078000,G,,
2006-04-28,PASAJES,2000,G,,
2006-04-29,15na.RAFAEL MORENO,228000,G,,
2006-04-29,TOMO ASP.(RAF.MORENO).,140000,G,,
2006-04-29,DEC. EDGAR MU¥OZ,242000,G,,
2006-04-29,DEC. MAURICIO TORRES,156000,G,,
2006-04-29,DEC. OSCAR QUI¥ONES,156000,G,,
2006-04-29,DEC. CARLOS ARTURO,152000,G,,
2006-04-29,DEC. ALFONSO RPO.,152000,G,,
2006-04-29,DEC. JAIME RPO.,350000,G,,
2006-04-29,TOMO ASP.(JR).,145000,G,,
2006-04-29,DEC. RENTA DEG.,1185000,G,,
2006-04-29,AZUCAR,4500,G,,
2006-04-29,FESTIVO CELADOR.,30000,G,,
2006-05-02,DEC.RENTA AFSG.,1737000,G,,
2006-05-02,CONSIG. Ma.TERESA GIL,450000,G,,
2006-05-02,CONSIG. MPSG.,1000000,G,,
2006-05-02,PARQUEADERO ASP.,55000,G,,
2006-05-03,CODENSA 2da.*77,172770,G,,
2006-05-03,CODENSA 17*98 2do.,157960,G,,
2006-05-03,CODENSA 17*98 1er.,197590,G,,
2006-05-03,CODENSA 17A*96B,4130,G,,
2006-05-03,CODENSA 17A*96B,4090,G,,
2006-05-03,GAS 18*106,7580,G,,
2006-05-03,2 CONTRATOS TRABAJO,2400,G,,
2006-05-03,COMISIONES (ABRIL),360000,G,,
2006-05-03,LIQUIDACION ALF.RESTREPO,386000,G,,
2006-05-03,MEDICINA DEG.,38000,G,,
2006-05-03,MES MARCELA LIZARAZO.,350000,G,,
2006-05-04,RENOV. C/CIO. AGROFONTIBON,121900,G,,
2006-05-04,CERTIFICADOS C/CIO AGROFONTIBON,2400,G,,
2006-05-04,ARRIENDO 110X17,350000,G,,
2006-05-04,PASAJES VARIOS,5000,G,,
2006-05-04,CONSIG. HERNAN D. SANCHEZ,560000,G,,
2006-05-04,PUNTEPIEDRA,95000,G,,
2006-05-04,DEC. RENTA MPSG,1969000,G,,
2006-05-04,HECHURA RENTA MPSG,10000,G,,
2006-05-05,COLSUBSIDIO 17X98,497700,G,,
2006-05-05,COLSUBSIDIO 28X13,206910,G,,
2006-05-05,COLSUBSIDIO 100X22,127800,G,,
2006-05-05,SALUDTOTAL 17X98,56160,G,,
2006-05-05,PENSIONES PORVENIR 17X98,72540,G,,
2006-05-05,ISS ROSA RODRIGUEZ,114300,G,,
