BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 36675,*RELOJ SANDOZ PH. #H,0,50000,2004-12-31,,0,0,False,False,0.0,
 36796,"*RELOJ PH CITIZEN, T",0,30000,2004-12-31,,0,0,False,False,0.0,
 36801,*RELOJ PH CITIZEN TA,0,40000,2004-12-31,,0,0,False,False,0.0,
 36837,"*RELOJ PARA HOMBRE,",0,15000,2004-12-31,,0,0,False,False,0.0,
 36888,OLLA NATIONAL DE 16,0,90000,2004-12-31,,0,0,False,False,0.0,
 36934,*BICICLETA T/T ROJA,0,70000,2004-12-31,,0,0,False,False,0.0,
 36984,*RELOJ PH.ORIENT TAB,0,15000,2004-12-31,,0,0,False,False,0.0,
 37016,RELOJ JUNGHANS RAYAD,0,40000,2004-12-31,,0,0,False,False,0.0,
 37124,*RELOJ HERMES #12863,0,50000,2004-12-31,,0,0,False,False,0.0,
 37217,"LICUADORA OSTER ""COC",0,20000,2004-12-31,2008-07-24,20000,0,True,False,0.0,
 37294,*RELOJ CASIO #2515-D,0,30000,2004-12-31,,0,0,False,False,0.0,
 37421,*RELOJ PH.SWATCH TAB,0,40000,2004-12-31,,0,0,False,False,0.0,
 37457,"*RELOJ PH CASIO, MAN",0,30000,2004-12-31,,0,0,False,False,0.0,
 37537,"*TV A COLOR SANYO, M",0,180000,2004-12-31,,0,0,False,False,0.0,
 37587,*ESTUFA A GAS NATURA,0,40000,2004-12-31,,0,0,False,False,0.0,
 37641,*RELOJ FERROCARRIL D,0,50000,2004-12-31,,0,0,False,False,0.0,
 37700,"*RELOH PH ROLEX, MET",0,1200000,2004-12-31,,0,0,False,False,0.0,
 37713,*RELOJ PH.SEIKO TABL,0,30000,2004-12-31,,0,0,False,False,0.0,
 37714,ANILLO PH.P.VERDES Y,0,150000,2004-12-31,,0,0,False,False,0.0,
 37740,*TELEFONO PANASONIC,0,35000,2004-12-31,,0,0,False,False,0.0,
 37758,*RELOJ PH BULOVA TAB,0,50000,2004-12-31,,0,0,False,False,0.0,
 37789,*RELOJ PD ORIENT TAB,0,10000,2004-12-31,,0,0,False,False,0.0,
  7937,CAMARA FILMADORA SON,0,150000,2004-12-31,,0,0,False,False,0.0,
 16650,*RELOJ PH.TISSOT TAB,0,40000,2004-12-31,,0,0,False,False,0.0,
 16748,RELOJ PH BULOVA TABL,0,30000,2004-12-31,,0,0,False,False,0.0,
 20807,VHS GOLD STAR CON CO,0,70000,2004-12-31,,0,0,False,False,0.0,
 22734,RELOJ PH.D'MARIO TAB,0,30000,2004-12-31,,0,0,False,False,0.0,
 23296,BICICLETA PEQUE¥A TI,0,25000,2004-12-31,,0,0,False,False,0.0,
 23483,VHS. PHILIPSM. VRA45,0,80000,2004-12-31,,0,0,False,False,0.0,
 24876,RELOJ ECO-DRIVE # 16,0,30000,2004-12-31,,0,0,False,False,0.0,
 25887,*RELOJ PH.ANDREE TAB,0,60000,2004-12-31,,0,0,False,False,0.0,
 27009,"*RELOJ PD CITIZEN, D",0,30000,2004-12-31,,0,0,False,False,0.0,
 27342,*VHS PANASONIC M. J,0,100000,2004-12-31,,0,0,False,False,0.0,
 27397,*VHS LG.MODELO LG-ED,0,60000,2004-12-31,,0,0,False,False,0.0,
 27730,*VHS GL MODELOB148M.,0,90000,2004-12-31,,0,0,False,False,0.0,
 27999,*RELOJ PARA HOMBRE #,0,20000,2004-12-31,,0,0,False,False,0.0,
 28187,"*RELOJ PD. CITIZEN,",0,10000,2004-12-31,,0,0,False,False,0.0,
 28363,*TV. SAMSING M. CT 5,0,250000,2004-12-31,,0,0,False,False,0.0,
 29140,*VHS SAMSUNG #0844D,0,80000,2004-12-31,,0,0,False,False,0.0,
 29210,*RELOJ PARA DAMA  OR,0,15000,2004-12-31,,0,0,False,False,0.0,
 29264,*RELOJ PARA HOMBRE S,0,20000,2007-01-02,2009-04-18,20000,30000,True,False,0.0,0.0
 29912,*RELOJ PARA HOMBRE #,0,20000,2004-12-31,,0,0,False,False,0.0,
 30627,"RELOJ PH, MARCA SWAT",0,50000,2004-12-31,,0,0,False,False,0.0,
 30986,"*RELOJ PARA HOMBRE,",0,40000,2004-12-31,,0,0,False,False,0.0,
 31459,*RELOJ PH.BULOVA TAB,0,120000,2004-12-31,,0,0,False,False,0.0,
 31669,TELEVISOR A COLOR DA,0,170000,2004-12-31,,0,0,False,False,0.0,
 32209,*RELOJ PH.CITIZEN TA,0,20000,2004-12-31,,0,0,False,False,0.0,
 32323,*VHS PANASONIC MODEL,0,80000,2004-12-31,,0,0,False,False,0.0,
 32441,*JUEGO DE OLLAS BEL-,0,150000,2004-12-31,,0,0,False,False,0.0,
 32623,*RELOJ PH.ORIENT TAB,0,10000,2004-12-31,,0,0,False,False,0.0,
 32776,*RELOJ PARA HOMBRE M,0,50000,2004-12-31,,0,0,False,False,0.0,
 32879,*TV LG. CINEMASTER M,0,250000,2004-12-31,,0,0,False,False,0.0,
 32936,*DOS COSEDORA STANLE,0,20000,2004-12-31,2008-07-10,20000,20000,True,False,0.0,
 33381,*RELOJ PH CHANDOR. T,0,30000,2004-12-31,,0,0,False,False,0.0,
 33517,*EQUIPO DE SONID SON,0,250000,2004-12-31,,0,0,False,False,0.0,
 34086,*RELOJ CITIZEN PH. #,0,15000,2004-12-31,,0,0,False,False,0.0,
 34402,*MINICOMPONENTE LG.M,0,180000,2004-12-31,,0,0,False,False,0.0,
 34671,"*RADIOGRABADORA, AIW",0,80000,2004-12-31,,0,0,False,False,0.0,
 34682,RELOJ PH.SANDOZ TABL,0,55000,2004-12-31,,0,0,False,False,0.0,
 34707,*TORQUE GEDORE.USADO,0,40000,2004-12-31,,0,0,False,False,0.0,
 34974,RELOJ SALVI PD. Y UN,0,50000,2004-12-31,,0,0,False,False,0.0,
 35271,*TALADRO DEWALT DE 1,0,70000,2004-12-31,,0,0,False,False,0.0,
 37986,LAVADORA SAMURAI #49,0,80000,2005-04-06,2008-03-11,80000,40000,True,False,0.0,
 38036,"RELOJ ORIENT,MICA RA",0,15000,2005-04-06,,0,0,False,False,0.0,
 38060,*RELOJ D'MARIO PD. M,0,20000,2005-04-06,,0,0,False,False,0.0,
 38079,*IMPRESORA HP. DESKJ,0,90000,2005-04-06,,0,0,False,False,0.0,
 38108,*LICUADORA OSTERIZER,0,20000,2005-04-06,,0,0,False,False,0.0,
 38201,*BILLETE DE 10 DOLAR,0,20000,2005-04-06,,0,0,False,False,0.0,
 38301,*RELOJ PH.CASIO.USAD,0,10000,2005-04-06,,0,0,False,False,0.0,
 38327,MANOMETROS UNIWELD #,0,30000,2005-04-06,2009-05-13,30000,20000,True,False,0.0,
 38432,RELOJ ORIENT PD. MIC,0,10000,2005-04-06,,0,0,False,False,0.0,
 38491,"LICUADORA  SAMURAI,V",0,25000,2005-04-06,,0,0,False,False,0.0,
 38545,"*RELOJ,PH,  TISSOT ,",0,80000,2005-04-06,,0,0,False,False,0.0,
 38698,*VHS DAEWOO #07207 M,0,80000,2005-04-06,,0,0,False,False,0.0,
 38796,*LICUADORA SAMURAI L,0,20000,2005-04-06,,0,0,False,False,0.0,
 38820,*RELOJ PARA HOMBRE,0,80000,2005-04-06,,0,0,False,False,0.0,
 38839,"RELOJ PD. ORIENT,USA",0,15000,2005-04-06,,0,0,False,False,0.0,
 38864,"RELOJPH,DE MARIO  TA",0,80000,2005-04-06,,0,0,False,False,0.0,
 38942,*PLANCHA BLACK DECKE,0,15000,2005-04-06,,0,0,False,False,0.0,
 38944,*RELOJ PH CITIZEN TA,0,10000,2005-04-06,,0,0,False,False,0.0,
 39078,*RELOJ SANDOZ PH. AU,0,40000,2005-04-06,,0,0,False,False,0.0,
 39092,*RELOJ SWATCH PD. MO,0,50000,2005-04-06,,0,0,False,False,0.0,
 39135,"RELOJ,PH,CASIO   (14",0,15000,2005-04-06,,0,0,False,False,0.0,
 39162,"RELOJ,PM,ROLEX TABLE",0,500000,2005-04-06,,0,0,False,False,0.0,
 39166,"RELOJ PH ORIENT, TAB",0,20000,2005-04-06,,0,0,False,False,0.0,
 39181,"*VHS SAMSUNG, MODELO",0,80000,2005-04-06,,0,0,False,False,0.0,
 39221,JUEGO DE PUNTAS Y BR,0,20000,2005-04-06,,0,0,False,False,0.0,
 39235,*BICICLETA MONAR TIP,0,30000,2005-04-06,,0,0,False,False,0.0,
 39269,MULTITESTER YFE (350,0,50000,2005-04-06,,0,0,False,False,0.0,
 39354,"*RELOJ PH TAG HEUER,",0,40000,2005-04-06,,0,0,False,False,0.0,
 39383,*RELOJ PARA HOMBRE N,0,100000,2005-04-06,,0,0,False,False,0.0,
 39481,*TELEVISOR CHALLENGE,0,300000,2005-04-06,,0,0,False,False,0.0,
 39501,RELOJ PM SEIKO NUMER,0,30000,2005-04-06,,0,0,False,False,0.0,
 39541,"*RELOJ PD CITIZEN, T",0,15000,2005-04-06,,0,0,False,False,0.0,
 39560,*FAX OFX 580 OLIVETT,0,200000,2005-04-06,,0,0,False,False,0.0,
 39788,MINICOMPONENTE AIWA,0,250000,2005-06-04,,0,0,False,False,0.0,
 39833,ESTUFA DE DOS PUESTO,0,20000,2005-06-04,,0,0,False,False,0.0,
 39848,"*RELOJ PARA DAMA, SW",0,30000,2005-06-04,,0,0,False,False,0.0,
 39851,"*RELOJ PARA DAMA, MI",0,10000,2005-06-04,,0,0,False,False,0.0,
 39859,EQUIPO  SONIDO  AIWA,0,250000,2005-06-04,,0,0,False,False,0.0,
 39908,*T.V. L.G # 310RM201,0,300000,2005-06-04,,0,0,False,False,0.0,
 40081,*T.V. SAMSUNG M. CT2,0,300000,2005-06-04,2008-07-14,300000,-40000,True,False,0.0,
 40094,RELOJ PM  ORIENT KY,0,20000,2005-06-04,,0,0,False,False,0.0,
 40108,"*PATINETA, ELECTRICA",0,200000,2005-06-04,,0,0,False,False,0.0,
 40139,"*RELOJ PH CARTIER, M",0,100000,2005-06-04,,0,0,False,False,0.0,
 40228,"*TELEVISOR SHARP 25""",0,520000,2005-06-04,,0,0,False,False,0.0,
 40321,*LICUADORA MAZAL ELE,0,25000,2005-06-04,2008-01-24,25000,10000,True,False,0.0,
 40343,SIERRA CIRCULAR RYOB,0,80000,2005-06-04,2008-01-12,80000,20000,True,False,0.0,
 40354,*RELOJ PH CASIO PHYS,0,50000,2005-06-04,,0,0,False,False,0.0,
 40476,"RELOJ PH.EDOX,TABLER",0,50000,2005-06-04,,0,0,False,False,0.0,
 40478,"*WALCKMAN PANASONIC,",0,25000,2005-06-04,,0,0,False,False,0.0,
 40565,*SANDUCHERA UNIVERSA,0,10000,2005-06-04,,0,0,False,False,0.0,
 40622,RELOJ CASIO.DE PLAST,0,30000,2005-06-04,,0,0,False,False,0.0,
 40637,*MONOMETROS  USADOS.,0,40000,2005-06-04,,0,0,False,False,0.0,
 40690,"RELOJ PH. SWATCH,TAB",0,30000,2005-06-04,,0,0,False,False,0.0,
 40695,*PROCESADOR DE ALIME,0,25000,2005-06-04,,0,0,False,False,0.0,
 40812,"*RELOJ PARA DAMA, TI",0,40000,2007-01-02,,0,0,False,False,0.0,0.0
 40823,"*RELOJ PH TAG, TABLE",0,80000,2005-06-04,,0,0,False,False,0.0,
 40917,"BICICLETA T.T.COLOR,",0,60000,2005-06-04,,0,0,False,False,0.0,
 40218,"DOS PIEDRAS, BLANCAS",0,50000,2005-06-04,,0,0,False,False,0.0,
 40661,CUELLO PLOMADO PARA,0,40000,2005-06-04,,0,0,False,False,0.0,
 40984,"*LICUADORA NOWAKE, N",0,15000,2005-08-13,,0,0,False,False,0.0,
 41192,*MARTILLO DE LATONER,0,15000,2005-08-13,,0,0,False,False,0.0,
 41270,RELOJ PM SEIKO  TABL,0,15000,2005-08-13,2008-07-07,15000,15000,True,False,0.0,
 41285,RELOJ PH MIRAGE TABL,0,30000,2005-08-13,2008-12-22,30000,30000,True,False,0.0,0.0
 41358,*RELOJ PARA HOMBRE C,0,20000,2005-08-13,2008-05-15,20000,20000,True,False,0.0,
 41486,"EQUIPO DE SONYDO,PAN",0,300000,2005-09-02,,0,0,False,False,0.0,
 41490,*RELOJ PARA HOMBRE,0,15000,2005-09-02,,0,0,False,False,0.0,
 41734,*MONTUA DE CABALLO C,0,120000,2005-09-02,,0,0,False,False,0.0,
 41769,RELOJ SWATCH PH. TAB,0,50000,2005-09-02,2009-03-28,50000,20000,True,False,0.0,
 41951,"*RELOJ PD MIRAGE, TA",0,20000,2005-09-02,2011-01-13,20000,15000,True,False,0.0,
 41963,*LICUADORA OSTERIZER,0,40000,2005-09-02,,0,0,False,False,0.0,
 41970,*MULTIMETRO WELLINK,0,25000,2005-09-02,,0,0,False,False,0.0,
 42046,*SISTEMA DE TEATRO E,0,450000,2005-09-02,,0,0,False,False,0.0,
 42304,*MINICOMPONENTE JWIN,0,120000,2005-09-02,,0,0,False,False,0.0,
 42371,*TV. CROWN  M. Z22 #,0,150000,2005-09-02,,0,0,False,False,0.0,
 42420,"*RELOJ PD SANDOZ, TA",0,45000,2005-09-02,2011-07-02,45000,0,True,False,0.0,
 42454,RELOJ PH. CITIZEN TA,0,15000,2005-09-02,,0,0,False,False,0.0,
 41430,RELOJ PH CHARLES DEL,0,30000,2005-09-02,2011-05-18,30000,15000,True,False,0.0,
 42054,CADENA CON TRES DIJE,0,150000,2005-09-16,,0,0,False,False,0.0,
 42617,*LICUADORA SAMURAI L,0,25000,2005-10-29,,0,0,False,False,0.0,
 42630,"*TELEVISOR SONY 21"",",0,220000,2005-10-29,2008-12-19,220000,0,True,False,0.0,
 42679,*RELOJ PD BUOVA TABL,0,50000,2005-10-29,2011-03-14,50000,20000,True,False,0.0,
 42958,CALENTADOR ELECTRICO,0,80000,2005-10-29,,0,0,False,False,0.0,
 43224,*R/GRABADORA HITACHI,0,60000,2005-10-29,,0,0,False,False,0.0,
 43266,COMBO DVD VHS REF JD,0,200000,2005-10-29,,0,0,False,False,0.0,
 43293,PLANCHA  NOBELSOUND,0,50000,2005-10-29,2008-03-27,50000,20000,True,False,0.0,
 43393,*DESTORNILLADOR ELEC,0,35000,2005-10-29,,0,0,False,False,0.0,
 43408,*NEVERA MABE # 03372,0,300000,2005-10-29,,0,0,False,False,0.0,
 43438,*DISCMAN  SONY M. D1,0,20000,2005-10-29,,0,0,False,False,0.0,
 43540,CALCULADORA KARCE KD,0,10000,2005-10-29,,0,0,False,False,0.0,
 43571,*LICUADORA OSTERIZER,0,40000,2005-10-29,,0,0,False,False,0.0,
 43638,"*RELOJ PARA HOMBRE,",0,30000,2005-10-29,2011-01-22,30000,30000,True,False,0.0,
 43721,"RELOJ PH. GROVANA,PU",0,80000,2005-10-29,,0,0,False,False,0.0,
 43732,"*RELOJ PH MIDO, DORA",0,80000,2005-10-29,,0,0,False,False,0.0,
 43762,"*RELOJ PH ORIENT, TA",0,20000,2005-10-29,2008-06-20,20000,50000,True,False,0.0,
 15283,BICICLETA TIPO TT.CO,0,50000,2005-11-01,,0,0,False,False,0.0,
 27183,*RELOJ PH.MIDO TABLE,0,200000,2005-11-01,2009-02-12,200000,50000,True,False,0.0,
 29536,"*RELOJ PH RODANIA, M",0,50000,2005-11-01,2008-09-22,50000,50000,True,False,0.0,
 30795,*RELOJ GUCCI PD #730,0,150000,2005-11-01,,0,0,False,False,0.0,
 30993,*RELOJ MIDO PH. #916,0,60000,2005-11-01,2008-04-28,60000,40000,True,False,0.0,
 34583,ANILLO PD.P.NEGRA.RE,0,60000,2005-11-01,,0,0,False,False,0.0,
 35551,*RELOJ ORIENT PH. #H,0,15000,2005-11-01,,0,0,False,False,0.0,
 35554,*VHS  PANASONIC # 00,0,80000,2005-11-01,,0,0,False,False,0.0,
 35889,*TALADRO HITACHI M.,0,100000,2005-11-01,,0,0,False,False,0.0,
 36090,*RELOJ BULOVA QTZ. #,0,40000,2005-11-01,,0,0,False,False,0.0,
 36640,*EQUIPO DE SONIDO PA,0,300000,2005-11-01,,0,0,False,False,0.0,
 37259,*BICICKLETA T.T. AZU,0,50000,2005-11-01,,0,0,False,False,0.0,
 37600,*IMPRESORA LEXMARK M,0,50000,2005-11-01,,0,0,False,False,0.0,
 38170,"*VHS JVC, MODELO HR-",0,85000,2005-11-01,,0,0,False,False,0.0,
 38209,*BICICLETA T.T. # 25,0,50000,2005-11-01,,0,0,False,False,0.0,
 38627,VIDEO GRABADORA SHAR,0,90000,2005-11-01,2008-07-14,90000,-40000,True,False,0.0,
 38686,ESFERO CARTIER USADO,0,50000,2005-11-01,2008-06-19,50000,50000,True,False,0.0,
 38780,VHS PANASONIC #121A2,0,90000,2005-11-01,,0,0,False,False,0.0,
 38852,*RELOJ VAN CLEEF & A,0,100000,2005-11-01,,0,0,False,False,0.0,
 39044,RELOJ PD. D'MARIO PE,0,10000,2005-11-01,,0,0,False,False,0.0,
 39118,"*RELOJ PD D`MARIO, T",0,50000,2005-11-01,,0,0,False,False,0.0,
 39156,"*VHS GOLDSTAR, MODEL",0,70000,2005-11-01,,0,0,False,False,0.0,
 39396,*IMPRESORA EPSON M.,0,220000,2005-11-01,,0,0,False,False,0.0,
 39410,RELOJ  PH  MIDO OCEA,0,120000,2005-11-01,,0,0,False,False,0.0,
 39413,"*TELEVISOR DE 29"" A",0,500000,2005-11-01,,0,0,False,False,0.0,
 39650,*EQUIPO DE SONIDO AI,0,200000,2005-11-01,,0,0,False,False,0.0,
 39806,*RELOJ SWATCH PH. MO,0,100000,2005-11-01,,0,0,False,False,0.0,
 40285,RELOJ PH MIRAGE TABL,0,30000,2005-11-01,2009-12-28,30000,40000,True,False,0.0,
 40322,"*RELOJ PARA HOMBRE,",0,100000,2005-11-01,,0,0,False,False,0.0,
 40610,*TALADRO  ISCRA PERE,0,45000,2005-11-01,,0,0,False,False,0.0,
 41843,"RELOJ PH. SANDOZ, TA",0,50000,2005-11-01,,0,0,False,False,0.0,
 43951,*TELEVISOR SAMSUNG 2,0,400000,2005-12-13,,0,0,False,False,0.0,
 44056,"RELOJ PD. ORIENT,TAB",0,30000,2005-12-13,2008-05-31,30000,20000,True,False,0.0,
 44130,LLAVE PARA TUBO,0,12000,2005-12-13,,0,0,False,False,0.0,
 44150,DVD Y VHS  SONY  M.,0,200000,2005-12-13,,0,0,False,False,0.0,
 44161,BICICLETA   VERDE  S,0,30000,2005-12-13,,0,0,False,False,0.0,
 44230,*TELEVISOR SAMSUNG 2,0,250000,2006-01-24,2008-07-14,250000,-10000,True,False,0.0,
 44276,"*LICUDORA OSTERIZER,",0,60000,2006-01-24,,0,0,False,False,0.0,
 44323,"*RADIO AM FM SONAKI,",0,10000,2006-01-24,,0,0,False,False,0.0,
 44345,DVD (LG) DVK 8921X C,0,110000,2006-01-24,,0,0,False,False,0.0,
 44367,*T.V. DAEWO # 302D20,0,180000,2006-01-24,,0,0,False,False,0.0,
 44407,*NAVAJA  VITORINOX U,0,30000,2006-01-24,,0,0,False,False,0.0,
 44574,"*DVD JWIN MOD. 069,",0,90000,2006-01-24,2008-07-14,90000,-40000,True,False,0.0,
 44649,"*DISCMAN COBY, MOD.",0,20000,2006-01-24,,0,0,False,False,0.0,
 44753,*TELEVISOR CHALLENGE,0,200000,2006-01-24,,0,0,False,False,0.0,
 44793,*TELEVISOR SAMSUNG 2,0,350000,2006-01-24,2010-06-23,350000,0,True,False,0.0,
 44878,"*TELEVISOR GOLDSTAR,",0,200000,2006-01-24,,0,0,False,False,0.0,
 44952,*MAQUINA DE AFEITAR,0,20000,2006-01-24,,0,0,False,False,0.0,
 45032,*CAMARA DE VIDEO SON,0,430000,2006-01-24,,0,0,False,False,0.0,
 45080,*TELEVISOR PANASONIC,0,350000,2006-01-24,,0,0,False,False,0.0,
 45099,"*BICICLETA WEELER, N",0,50000,2006-01-24,,0,0,False,False,0.0,
 45117,CALADORA BLACK DECKE,0,30000,2006-01-24,,0,0,False,False,0.0,
 45211,"*TELEVISOR SAMSUNG,",0,220000,2006-01-24,,0,0,False,False,0.0,
 45273,*TANITA  M. 1479 # 5,0,60000,2006-01-24,2006-04-19,0,0,False,False,0.0,
 45277,*PROBADOR DE BILLETE,0,30000,2006-01-24,,0,0,False,False,0.0,
 44392,"*RELOJ PD ORIENT, DO",0,25000,2006-01-24,2008-08-11,25000,15000,True,False,0.0,
 44503,RELOJ PD. TISSOT.TAB,0,130000,2006-01-24,2008-07-31,130000,20000,True,False,0.0,
 44520,*RELOJ SALCO,0,10000,2006-01-24,2009-02-24,10000,10000,True,False,0.0,0.0
 44532,"*RELOJ PD.ORIENT, TA",0,20000,2006-01-24,2011-10-20,20000,30000,True,False,0.0,
 44573,RELOJ PD. CITIZEN.TA,0,20000,2006-01-24,2009-12-18,20000,30000,True,False,0.0,
 44616,RELOJ ORIENT.PH. TAB,0,20000,2006-01-24,,0,0,False,False,0.0,
 44686,*RELOJ CITIZEN PD. A,0,20000,2006-01-24,,0,0,False,False,0.0,
 44716,*RELOJ ORIENT QTZ. P,0,20000,2006-01-24,2008-08-23,20000,22000,True,False,0.0,
 44717,*RELOJ PARA HOMBRE T,0,30000,2006-01-24,,0,0,False,False,0.0,
 44807,"*RELOJ PH RADO, TABL",0,40000,2006-01-24,2009-07-01,40000,50000,True,False,0.0,
 44850,RELOJ CASIO #2515,0,20000,2006-01-24,2008-08-22,20000,15000,True,False,0.0,
 44940,"*RELOJ PH TAG, N. HN",0,150000,2006-01-24,,0,0,False,False,0.0,
 45026,RELOJ PH. SWATCH TAB,0,30000,2006-01-24,,0,0,False,False,0.0,
 45056,*RELOJ PD. TISOT #12,0,30000,2006-01-24,2009-07-14,30000,10000,True,False,0.0,0.0
 45095,RELOJ PD. ORIENT.TAB,0,20000,2006-01-24,2008-08-27,20000,15000,True,False,0.0,
 45148,"*RELOJ PH ORIENT, TA",0,30000,2006-01-24,2008-08-01,30000,20000,True,False,0.0,
 45180,RELOJ PH. SANDOZ #HC,0,50000,2006-01-24,2008-07-24,50000,50000,True,False,0.0,
 45202,"*RELOJ PARA HOMBRE,",0,40000,2006-01-24,,0,0,False,False,0.0,
 45227,*RELOJ CORNAVIN AUTO,0,10000,2006-01-24,2008-08-19,10000,20000,True,False,0.0,
 45229,*RELOJ BULOVA AMARIL,0,80000,2006-01-24,2010-06-16,80000,30000,True,False,0.0,
 45318,*TV. PANASONIC M.CT,0,350000,2006-03-22,2008-07-14,350000,-50000,True,False,0.0,
 45338,*TV. RCA # 8920 M. F,0,400000,2006-03-22,,0,0,False,False,0.0,
 45358,"RELOJ PH. MIDO, TABL",0,20000,2006-03-22,,0,0,False,False,0.0,
 45366,"*RELOJ PH SWATCH, ME",0,40000,2006-03-22,2008-08-19,40000,20000,True,False,0.0,
 45440,*RELOJ SWATCH PH. MA,0,60000,2006-03-22,,0,0,False,False,0.0,
 45579,MULTIMETRO DIGITAL T,0,20000,2006-03-22,2008-07-15,20000,40000,True,False,0.0,
 45609,"*RELOJ PH ORIENT, TA",0,25000,2006-03-22,2008-10-04,25000,25000,True,False,0.0,
 45677,"*RELOJ PH CITIZEN, M",0,60000,2006-03-22,,0,0,False,False,0.0,
 45723,"*RELOJ PD BULOVA, TA",0,20000,2006-03-22,,0,0,False,False,0.0,
 45774,RELOJ PH. ORIENT TAB,0,20000,2006-03-22,2008-07-25,20000,10000,True,False,0.0,
 45802,"*DVD HYUNDAY, MOD DV",0,100000,2006-03-22,,0,0,False,False,0.0,
 45803,"*RELOJ PARA HOMBRE,",0,20000,2006-03-22,,0,0,False,False,0.0,
 45817,*RELOJ ORIENT QTZ. P,0,20000,2006-03-22,,0,0,False,False,0.0,
 45871,RELOJ PH. ELGIN #910,0,40000,2006-03-22,2009-02-03,40000,50000,True,False,0.0,
 45956,*MICROCOMPONENTE SAM,0,150000,2006-03-22,,0,0,False,False,0.0,
 45989,T.V. CHALLENGER # 18,0,200000,2006-03-22,,0,0,False,False,0.0,
 45992,"*TEATRO EN CASA LG,",0,300000,2006-03-22,2008-04-15,300000,50000,True,False,0.0,
 46124,"*RELOJ PD CASIO, DOR",0,20000,2006-03-22,2009-01-08,20000,30000,True,False,0.0,
 46132,RELOJ PARA HOMBRE GU,0,50000,2006-03-22,2008-10-11,50000,20000,True,False,0.0,
 45903,"*DOS RELOJES PH, SAN",0,120000,2006-05-11,,0,0,False,False,0.0,
 46214,REMACHADORA NEUMATIC,0,100000,2006-05-11,2009-02-25,100000,20000,True,False,0.0,
 46424,"*RELOJ PH EDOX, TABL",0,40000,2006-05-11,,0,0,False,False,0.0,
 46456,*ESTUFA AGAS CONTINE,0,40000,2006-05-11,,0,0,False,False,0.0,
 46654,* RELOJ PH. CITIZEN,0,50000,2006-05-11,2008-12-15,50000,25000,True,False,0.0,
 46665,*GATO 2 TON. USADO E,0,10000,2006-05-11,,0,0,False,False,0.0,
 46738,"*RELOJ PARA HOMBRE,",0,25000,2006-05-11,2008-09-24,25000,25000,True,False,0.0,
 46773,LIENZA DE 100 METROS,0,45000,2006-05-11,,0,0,False,False,0.0,
 36629,RELOJ PH.BULOVA TABL,0,60000,2006-08-16,,0,0,False,False,0.0,
 38303,"*RELOJ PH SWATCH, TA",0,40000,2006-08-16,,0,0,False,False,0.0,
 38691,"TELEVISOR COLOR,GOLD",0,150000,2006-08-16,,0,0,False,False,0.0,
 38929,*RELOJ PD ORIENT TAB,0,15000,2006-08-16,2008-02-04,15000,15000,True,False,0.0,
 40420,MAQUINA DE PELUQUERI,0,30000,2006-08-16,2008-03-27,30000,20000,True,False,0.0,
 40609,RELOJ PM  CYMA  TABL,0,40000,2006-08-16,,0,0,False,False,0.0,
 40810,*LICUADORA BLACK DEC,0,25000,2006-08-16,,0,0,False,False,0.0,
 41170,*RELOJ PARA HOMBRE O,0,20000,2006-08-16,,0,0,False,False,0.0,0.0
 41308,*RELOJ SANDOZ TABLER,0,50000,2006-08-16,,0,0,False,False,0.0,
 41721,"*DVD UNIVERSAL, MOD.",0,100000,2006-08-16,,0,0,False,False,0.0,
 41896,*RELOJ CYMA PD. MANI,0,30000,2006-08-16,,0,0,False,False,0.0,
 42117,*TELEVISOR SAMSUNG #,0,300000,2006-08-16,,0,0,False,False,0.0,
 42517,TELEVISOR COLOR DAEW,0,200000,2006-08-16,2008-11-08,200000,0,True,False,0.0,
 42523,*RELOJ CASIO MTD-104,0,50000,2006-08-16,2008-04-15,50000,50000,True,False,0.0,
 43383,"*RELOJ PD D`MARIO, T",0,20000,2006-08-16,2008-09-03,20000,40000,True,False,0.0,
 43490,RELOJ PH  BULOVA TAB,0,30000,2006-08-16,2009-06-01,30000,29000,True,False,0.0,
 43619,*CALCULADORA GRAFICA,0,50000,2006-08-16,2007-05-11,0,0,False,False,0.0,
 43949,RELOJ PH CASIO BABY,0,10000,2006-08-16,,0,0,False,False,0.0,
 44115,TELEVISOR COLOR LG),0,300000,2006-08-16,,0,0,False,False,0.0,
 44569,*BICICLETA T.T. COLO,0,50000,2006-08-16,2008-01-24,50000,5000,True,False,0.0,
 45290,DVD KELLEY  M. DV 31,0,70000,2006-08-16,,0,0,False,False,0.0,
 46969,*LICUADORA SAMURAI L,0,20000,2006-08-01,2008-07-14,20000,0,True,False,0.0,
 47016,*EXTINTOR ROJO CAPAC,0,10000,2006-08-01,,0,0,False,False,0.0,
 47061,*COMBO DVD+VHS SAMSU,0,200000,2006-08-01,,0,0,False,False,0.0,
 47112,"*RELOJ PD D`MARIO, N",0,100000,2006-08-01,,0,0,False,False,0.0,
 47246,*LICUADORA SAMURAI C,0,20000,2006-08-01,,0,0,False,False,0.0,
 47258,*RELOJ SANDOZ AUTOMA,0,20000,2006-08-01,2008-06-25,20000,10000,True,False,0.0,
 47309,DVD GRABADOR LG MOD.,0,300000,2006-08-01,,0,0,False,False,0.0,
