FECHAABONO,VALORABONO,BOLETANUM
2004-12-13,2000,91900
2004-12-13,5000,14623
2004-12-13,2000,26576
2004-12-13,3000,35837
2004-12-13,48000,39379
2004-12-13,5000,29195
2004-12-14,10000,35979
2004-12-14,2000,29644
2004-12-14,10000,34398
2004-12-14,20000,36422
2004-12-14,10000,37978
2004-12-14,10000,33414
2004-12-16,3000,2420
2004-12-17,1500,24566
2004-12-18,6000,36143
2004-12-18,5000,38769
2004-12-18,2500,36104
2004-12-18,7000,27336
2004-12-20,5000,35312
2004-12-20,24000,30211
2004-12-20,15000,23103
2004-12-20,1500,34954
2004-12-20,2500,29135
2004-12-20,1000,36563
2004-12-21,8000,28643
2004-12-21,14000,20552
2004-12-21,2000,15091
2004-12-23,12000,12016
2004-12-23,2500,31923
2004-12-24,2000,37512
2004-12-24,33000,14187
2004-12-27,3000,29230
2004-12-27,5000,38959
2004-12-27,16000,34512
2004-12-27,10000,38390
2004-12-27,12000,34022
2004-12-27,5000,15134
2004-12-27,5000,33074
2004-12-27,3500,35033
2004-12-27,7000,24908
2004-12-28,2000,22028
2004-12-28,6000,6308
2004-12-29,7000,37054
2004-12-29,3000,33719
2004-12-29,8000,26086
2004-12-31,24000,38312
2004-12-31,10000,34033
2004-12-31,1500,34135
2004-12-31,6000,37203
2005-01-03,5000,30040
2005-01-03,20000,75057
2005-01-03,10000,25459
2005-01-03,10000,14623
2005-01-03,18000,30857
2005-01-03,8000,23562
2005-01-03,30000,34676
2005-01-03,20000,36422
2005-01-03,19000,13913
2005-01-04,9000,34186
2005-01-05,5000,34091
2005-01-05,60000,24639
2005-01-06,12000,30211
2005-01-06,8000,37879
2005-01-07,9000,34978
2005-01-07,6000,17051
2005-01-08,10000,38596
2005-01-11,3500,22051
2005-01-11,10000,37978
2005-01-11,25000,32848
2005-01-11,2000,29644
2005-01-12,15000,34239
2005-01-12,4500,37895
2005-01-12,2000,26576
2005-01-13,6000,12437
2005-01-13,2000,91900
2005-01-14,10000,33414
2005-01-14,3000,35837
2005-01-14,3000,2420
2005-01-14,5000,29195
2005-01-15,2000,76999
2005-01-17,2000,15091
2005-01-17,4000,35805
2005-01-18,10000,35979
2005-01-18,1500,24566
2005-01-19,1500,34954
2005-01-19,2500,29135
2005-01-19,1000,36563
2005-01-19,15000,23103
2005-01-20,8000,28643
2005-01-20,5000,35312
2005-01-21,3000,30137
2005-01-21,2000,18619
2005-01-22,2500,36104
2005-01-24,33000,14187
2005-01-24,5000,15134
2005-01-24,3000,686
2005-01-24,2500,31923
2005-01-24,12000,98918
2005-01-24,4000,31288
2005-01-24,2000,37512
2005-01-25,7000,27336
2005-01-26,8000,26086
2005-01-26,5000,34398
2005-01-27,10000,38390
2005-01-27,3500,35033
2005-01-27,7000,24908
2005-01-29,3000,29230
2005-01-29,6500,39335
2005-01-29,3000,33719
2005-02-01,5000,33074
2005-02-01,7000,37054
2005-02-02,30000,34676
2005-02-03,5000,30040
2005-02-03,8000,28643
2005-02-03,5000,29195
2005-02-03,12000,30211
2005-02-03,12000,34022
2005-02-03,10000,23073
2005-02-04,8000,34512
2005-02-04,19000,13913
2005-02-05,1500,34135
2005-02-05,6000,37203
2005-02-05,10000,25459
2005-02-05,8000,37879
2005-02-05,4000,31288
2005-02-07,8000,33950
2005-02-07,9000,34186
2005-02-07,8000,38578
2005-02-08,25000,32848
2005-02-08,8000,23562
2005-02-09,10000,38596
2005-02-09,4500,37895
2005-02-09,3000,2420
2005-02-10,10000,37978
2005-02-12,2000,91900
2005-02-14,2000,26576
2005-02-14,10000,33414
2005-02-14,3000,35837
2005-02-15,22000,40036
2005-02-15,1500,24566
2005-02-15,2000,29644
2005-02-15,14000,33685
2005-02-17,1500,34954
2005-02-17,2500,29135
2005-02-17,1000,36563
2005-02-17,20000,25738
2005-02-18,15000,34239
2005-02-19,5000,35312
2005-02-19,10000,40123
2005-02-19,33000,14187
2005-02-21,15000,23103
2005-02-21,2500,36104
2005-02-22,10000,35979
2005-02-22,3000,36143
2005-02-22,2500,38769
2005-02-23,2500,31923
2005-02-23,24000,38312
2005-02-23,6000,12016
2005-02-23,2000,22028
2005-02-23,6000,6308
2005-02-24,14000,20552
2005-02-24,5000,39821
2005-02-25,20000,36422
2005-02-26,5000,15134
2005-02-26,2500,38959
2005-02-26,2000,37512
2005-02-26,10000,38390
2005-02-26,8000,26086
2005-02-28,3500,35033
2005-02-28,12000,12437
2005-02-28,7000,24908
2005-03-01,6000,17051
2005-03-01,5000,33074
2005-03-01,3000,29230
2005-03-01,3000,33719
2005-03-02,10000,34033
2005-03-02,5000,34091
2005-03-02,12000,98918
2005-03-02,7000,27336
2005-03-03,7000,37054
2005-03-03,12000,34022
2005-03-03,2000,15091
2005-03-03,30000,34676
2005-03-04,19000,13913
2005-03-04,5000,30040
2005-03-05,10000,34398
2005-03-05,9000,34978
2005-03-05,9000,34978
2005-03-05,2000,76999
2005-03-05,10000,25459
2005-03-07,8000,37879
2005-03-07,3000,686
2005-03-07,8000,38578
2005-03-07,6000,30857
2005-03-08,2000,35805
2005-03-09,8000,23562
2005-03-09,3500,22051
2005-03-09,25000,32848
2005-03-09,9000,34186
2005-03-09,10000,38596
2005-03-09,14000,33685
2005-03-10,10000,37978
2005-03-11,4500,37895
2005-03-12,8000,28643
2005-03-12,5000,29195
2005-03-12,2000,91900
2005-03-14,2000,26576
2005-03-14,3000,2420
2005-03-15,10000,33414
2005-03-15,22000,40036
2005-03-15,15000,34239
2005-03-15,2000,29644
2005-03-16,1500,34135
2005-03-16,6000,37203
2005-03-16,3000,35837
2005-03-16,1000,40655
2005-03-16,1000,40654
2005-03-17,10000,35979
2005-03-18,15000,23103
2005-03-18,1500,24566
2005-03-19,2500,38959
2005-03-19,3000,36143
2005-03-19,2500,38769
2005-03-19,5000,35312
2005-03-19,12000,24639
2005-03-22,1500,34954
2005-03-22,2500,29135
2005-03-22,1000,36563
2005-03-22,4000,31288
2005-03-22,2500,36104
2005-03-23,2500,31923
2005-03-23,10000,38390
2005-03-23,9000,40834
2005-03-23,3000,40681
2005-03-23,8000,26086
2005-03-23,3000,33719
2005-03-23,6500,40796
2005-03-23,8000,34512
2005-03-28,7000,24908
2005-03-28,5000,14623
2005-03-28,20000,36422
2005-03-28,5000,39821
2005-03-28,2000,37512
2005-03-29,33000,14187
2005-03-29,3500,35033
2005-03-30,6500,39335
2005-03-30,5000,15134
2005-03-30,3000,29230
2005-04-01,1500,34135
2005-04-01,6000,37203
2005-04-01,5000,30040
2005-04-02,7000,37054
2005-04-02,6000,12016
2005-04-02,12000,34022
2005-04-04,30000,34676
2005-04-04,10000,25459
2005-04-04,5000,33074
2005-04-04,7000,27336
2005-04-04,19000,13913
2005-04-05,12000,30211
2005-04-05,2000,15091
2005-04-06,3500,22051
2005-04-06,8000,28643
2005-04-06,5000,29195
2005-04-06,8000,37879
2005-04-06,5000,40944
2005-04-06,20000,41069
2005-04-06,9000,34978
2005-04-07,6000,30857
2005-04-08,9000,34186
2005-04-09,10000,38596
2005-04-09,25000,32848
2005-04-09,8000,38578
2005-04-09,2000,76999
2005-04-09,4000,35805
2005-04-12,2000,91900
2005-04-12,4500,37895
2005-04-12,8000,23562
2005-04-12,10000,23073
2005-04-13,2000,26576
2005-04-14,22000,40036
2005-04-14,10000,33414
2005-04-14,2000,29644
2005-04-14,10000,37978
2005-04-15,30000,34239
2005-04-15,20000,25738
2005-04-16,3000,2420
2005-04-16,1000,40655
2005-04-16,1000,40654
2005-04-18,2500,29135
2005-04-18,2500,38959
2005-04-18,3000,36143
2005-04-18,2500,38769
2005-04-18,15000,23103
2005-04-19,5000,35312
2005-04-19,16000,41556
2005-04-19,1500,24566
2005-04-19,3000,35837
2005-04-20,6000,40681
2005-04-20,5000,41242
2005-04-20,8000,26086
2005-04-20,12000,12437
2005-04-20,5000,39821
2005-04-21,2500,36104
2005-04-22,6000,686
2005-04-22,10000,40123
2005-04-22,4000,31288
2005-04-23,24000,38312
2005-04-23,10000,35979
2005-04-25,21000,20552
2005-04-25,33000,14187
2005-04-25,10000,75057
2005-04-25,1000,36563
2005-04-25,1500,34954
2005-04-25,2500,31923
2005-04-25,3000,33719
2005-04-25,6500,40796
2005-04-26,5000,15134
2005-04-27,10000,38390
2005-04-27,7000,24908
2005-04-27,5000,33074
2005-04-27,8000,34512
2005-04-27,12000,41338
2005-04-28,3500,35033
2005-04-28,10000,40944
2005-04-29,3000,29230
2005-04-30,2000,37512
2005-05-02,1500,34135
2005-05-02,6000,37203
2005-05-02,6500,39335
2005-05-02,6000,17051
2005-05-02,10000,41415
2005-05-02,14000,41393
2005-05-03,9000,34186
2005-05-03,7000,37054
2005-05-03,5000,30040
2005-05-04,3500,22051
2005-05-04,12000,34022
2005-05-04,30000,34676
2005-05-04,2000,15091
2005-05-04,19000,13913
2005-05-05,10000,25459
2005-05-06,9000,34978
2005-05-06,8000,23562
2005-05-07,10000,38596
2005-05-07,2000,29644
2005-05-07,5000,29195
2005-05-07,8000,37879
2005-05-07,7000,27336
2005-05-10,12000,39379
2005-05-10,40000,41069
2005-05-10,20000,36422
2005-05-10,12000,12016
2005-05-11,25000,32848
2005-05-11,10000,34091
2005-05-11,8000,33950
2005-05-12,8000,38578
2005-05-12,4500,37895
2005-05-13,2000,91900
2005-05-13,3000,2420
2005-05-14,2000,26576
2005-05-14,22000,40036
2005-05-16,10000,33414
2005-05-16,4000,43450
2005-05-16,3000,35837
2005-05-16,1000,40655
2005-05-16,1000,40654
2005-05-16,8000,28643
2005-05-17,40000,25738
2005-05-17,2000,76999
2005-05-18,2500,38959
2005-05-18,3000,36143
2005-05-18,2500,38769
2005-05-19,10000,41657
2005-05-19,5000,35312
2005-05-19,10000,34398
2005-05-19,4000,41842
2005-05-19,10000,37978
2005-05-20,1500,24566
2005-05-20,2500,36104
2005-05-23,5000,41242
2005-05-23,8000,26086
2005-05-23,15000,23103
2005-05-23,2500,31923
2005-05-23,4000,31288
2005-05-24,5000,15134
2005-05-24,2000,22028
2005-05-24,6000,6308
2005-05-25,10000,38390
2005-05-26,8000,34512
2005-05-26,28000,33685
2005-05-27,12000,41338
2005-05-28,3500,35033
2005-05-28,1000,36563
2005-05-28,1500,34954
2005-05-28,2500,29135
2005-05-28,10000,14623
2005-05-28,7000,24908
2005-05-28,5000,33074
2005-05-28,5000,30040
2005-05-28,3000,33719
2005-05-28,6500,40796
2005-05-31,33000,14187
2005-05-31,3000,29230
2005-05-31,5000,39821
2005-05-31,2000,37512
2005-06-01,1500,34135
2005-06-01,6000,37203
2005-06-02,2000,35805
2005-06-03,12000,34022
2005-06-04,10000,25459
2005-06-04,20000,25738
2005-06-04,5000,23073
2005-06-04,19000,13913
2005-06-04,10000,38596
2005-06-07,3500,22051
2005-06-07,30000,34676
2005-06-07,6000,30857
2005-06-07,6000,30857
2005-06-07,8000,37879
2005-06-07,7000,37054
2005-06-07,2000,15091
2005-06-07,7000,27336
2005-06-07,8000,23562
2005-06-08,9000,34186
2005-06-08,2000,42127
2005-06-08,15000,41796
2005-06-08,6500,39335
2005-06-09,10000,35979
2005-06-09,25000,32848
2005-06-09,2000,29644
2005-06-09,7000,41922
2005-06-09,4500,37895
2005-06-10,9000,42275
2005-06-10,9000,42275
2005-06-11,5000,42202
2005-06-11,10000,37978
2005-06-11,8000,38578
2005-06-13,3000,2420
2005-06-13,2000,91900
2005-06-13,12000,42099
2005-06-13,15000,42262
2005-06-13,5000,29195
2005-06-14,10000,33414
2005-06-14,2000,26576
2005-06-14,15000,34239
2005-06-14,12000,39379
2005-06-14,10000,42264
2005-06-15,10000,34033
2005-06-15,10000,34091
2005-06-15,22000,40036
2005-06-16,3000,35837
2005-06-16,4000,43450
2005-06-16,12000,42285
2005-06-17,12000,98918
2005-06-18,12000,12437
2005-06-18,5000,42317
2005-06-20,8000,28643
2005-06-20,3000,40681
2005-06-20,5000,41242
2005-06-20,8000,26086
2005-06-20,2500,38959
2005-06-20,3000,36143
2005-06-20,2500,38769
2005-06-20,15000,23103
2005-06-20,1500,24566
2005-06-20,9000,42377
2005-06-20,5000,40123
2005-06-20,5000,35312
2005-06-21,18000,34978
2005-06-21,6000,686
2005-06-21,48000,40520
2005-06-21,2500,36104
2005-06-22,6500,39335
2005-06-22,5000,15134
2005-06-22,14000,33685
2005-06-23,2500,31923
2005-06-23,33000,14187
2005-06-24,4000,31288
2005-06-24,9000,40834
2005-06-25,6000,12016
2005-06-25,10000,38390
2005-06-25,3000,33719
2005-06-25,6500,40796
2005-06-25,8000,34512
2005-06-27,1500,34954
2005-06-27,1000,36563
2005-06-27,2500,29135
2005-06-27,5000,40944
2005-06-28,7000,24908
2005-06-28,5000,33074
2005-06-28,7000,41393
2005-06-28,5000,41415
2005-06-28,12000,41338
2005-06-29,3000,29230
2005-06-29,10000,75057
2005-06-29,2000,37512
2005-06-30,12000,30211
2005-06-30,12000,30211
2005-07-01,3500,35033
2005-07-01,20000,36422
2005-07-02,10000,41657
2005-07-02,24000,38312
2005-07-02,19000,13913
2005-07-02,20000,25738
2005-07-02,5000,30040
2005-07-05,16000,41556
2005-07-05,8000,37879
2005-07-05,4000,33950
2005-07-05,2500,42732
2005-07-05,1500,34135
2005-07-05,6000,37203
2005-07-06,5000,29195
2005-07-06,5000,42202
2005-07-06,12000,34022
2005-07-06,3500,22051
2005-07-06,30000,34676
2005-07-06,2000,35805
2005-07-06,8000,42683
2005-07-07,10000,25459
2005-07-07,8000,38578
2005-07-07,12000,98918
2005-07-08,7000,44498
2005-07-09,20000,42816
2005-07-09,10000,38596
2005-07-09,12000,42099
2005-07-09,7000,37054
2005-07-09,40000,41069
2005-07-09,5000,23073
2005-07-09,5000,39821
2005-07-11,18000,34186
2005-07-11,-9000,34186
2005-07-11,15000,34239
2005-07-11,6000,17051
2005-07-11,7000,27336
2005-07-11,24000,24639
2005-07-11,4500,37895
2005-07-11,25000,32848
2005-07-11,2000,42754
2005-07-12,10000,35979
2005-07-12,10000,34398
2005-07-12,2000,91900
2005-07-12,7000,41922
2005-07-12,2500,42770
2005-07-12,2000,26576
2005-07-12,3000,2420
2005-07-12,9000,43034
2005-07-13,10000,33414
2005-07-13,2000,29644
2005-07-13,10000,37978
2005-07-14,12000,39379
2005-07-14,2000,42127
2005-07-14,8000,41842
2005-07-14,2000,40655
2005-07-14,2000,40654
2005-07-14,15000,42262
2005-07-15,15000,23103
2005-07-15,22000,40036
2005-07-15,14000,33685
2005-07-16,10000,42264
2005-07-16,12000,42285
2005-07-16,3000,35837
2005-07-18,9000,42959
2005-07-18,6500,39335
2005-07-18,5000,35312
2005-07-19,5000,41242
2005-07-19,3000,40681
2005-07-19,8000,28643
2005-07-19,4000,43450
2005-07-19,9000,42377
2005-07-21,1500,24566
2005-07-21,2500,36104
2005-07-21,2500,29135
2005-07-21,2500,38959
2005-07-21,3000,36143
2005-07-21,2500,38769
2005-07-21,5000,40123
2005-07-21,6000,42978
2005-07-22,33000,14187
2005-07-23,3000,686
2005-07-25,10000,38390
2005-07-25,21000,20552
2005-07-25,2500,31923
2005-07-25,10000,43153
2005-07-25,4000,31288
2005-07-25,16000,23562
2005-07-26,8000,26086
2005-07-26,12000,41338
2005-07-27,3000,29230
2005-07-27,1000,36563
2005-07-27,1500,34954
2005-07-27,5000,15134
2005-07-27,8000,34512
2005-07-28,3000,30137
2005-07-28,9000,30137
2005-07-28,4000,18619
2005-07-28,30000,41796
2005-07-28,7000,24908
2005-07-28,8000,43138
2005-07-28,6500,40796
2005-07-28,3000,33719
2005-07-29,5000,42202
2005-07-29,5000,43133
2005-07-29,5000,14623
2005-07-30,6000,12016
2005-07-30,10000,34033
2005-07-30,2000,37512
2005-08-01,4000,33950
2005-08-01,5000,33074
2005-08-01,5000,42317
2005-08-01,3500,35033
2005-08-02,8000,43254
2005-08-02,2000,35805
2005-08-03,12000,34022
2005-08-03,5000,29195
2005-08-03,5000,30040
2005-08-03,10000,41657
2005-08-03,10000,25459
2005-08-03,2500,42770
2005-08-04,10000,39821
2005-08-04,10000,34033
2005-08-04,5000,34091
2005-08-04,30000,34676
2005-08-04,19000,13913
2005-08-05,5000,43304
2005-08-05,20000,36422
2005-08-06,3500,22051
2005-08-06,20000,25738
2005-08-06,8000,37879
2005-08-06,2000,76999
2005-08-06,1500,34135
2005-08-06,6000,37203
2005-08-08,10000,38596
2005-08-08,9000,34186
2005-08-08,7000,41393
2005-08-08,5000,41415
2005-08-08,7000,41393
2005-08-08,5000,41415
2005-08-09,25000,32848
2005-08-09,2000,42754
2005-08-09,2000,22028
2005-08-09,6000,6308
2005-08-10,8000,38578
2005-08-10,5000,23073
2005-08-10,2000,42127
2005-08-11,22000,40036
2005-08-11,6000,12437
2005-08-11,18000,42275
2005-08-12,3000,35837
2005-08-12,12000,39379
2005-08-12,32000,41494
2005-08-12,16000,41495
2005-08-12,2000,91900
2005-08-12,15000,34239
2005-08-12,3000,2420
2005-08-12,7000,41922
2005-08-12,4500,37895
2005-08-12,15000,42262
2005-08-16,2000,26576
2005-08-16,10000,35979
2005-08-16,2000,29644
2005-08-16,6000,42978
2005-08-16,14000,33685
2005-08-17,10000,75057
2005-08-17,24000,42285
2005-08-18,10000,33414
2005-08-18,5000,42202
2005-08-18,1500,24566
2005-08-18,4000,43450
2005-08-18,9000,42959
2005-08-19,5000,35312
2005-08-20,4000,43411
2005-08-20,5000,41242
2005-08-20,3000,40681
2005-08-20,8000,28643
2005-08-20,4000,15091
2005-08-20,2500,36104
2005-08-20,3000,686
2005-08-20,9000,42377
2005-08-22,15000,23103
2005-08-22,6500,39335
2005-08-22,2500,38959
2005-08-22,3000,36143
2005-08-22,2500,38769
2005-08-23,2500,31923
2005-08-23,2500,42770
2005-08-23,5000,40123
2005-08-23,4000,31288
2005-08-24,2500,29135
2005-08-24,10000,38390
2005-08-24,12000,30211
2005-08-25,7000,37054
2005-08-25,2500,42732
2005-08-25,5000,15134
2005-08-26,7000,24908
2005-08-26,10000,37978
2005-08-26,12000,41338
2005-08-27,6000,12016
2005-08-27,1000,36563
2005-08-27,1500,34954
2005-08-27,24000,38312
2005-08-29,3000,29230
2005-08-30,10000,42264
2005-08-30,6500,40796
2005-08-30,3000,33719
2005-08-30,8000,26086
2005-08-30,2000,37512
2005-08-31,9000,43738
2005-08-31,5000,33074
2005-09-01,3500,35033
2005-09-01,33000,14187
2005-09-01,10000,43770
2005-09-01,8000,43292
2005-09-01,6000,17051
2005-09-01,4000,41842
2005-09-01,19000,13913
2005-09-02,2500,42770
2005-09-03,12000,42099
2005-09-03,6000,30857
2005-09-03,20000,43889
2005-09-05,5000,29195
2005-09-05,5000,30040
2005-09-05,18000,98918
2005-09-05,8000,41556
2005-09-05,8000,37879
2005-09-05,12000,34022
2005-09-05,2000,35805
2005-09-05,5000,42317
2005-09-05,30000,34676
2005-09-05,14000,33685
2005-09-06,10000,38596
2005-09-06,5000,43304
2005-09-06,8000,42683
2005-09-07,2000,29644
2005-09-07,10000,25459
2005-09-08,2000,42127
2005-09-08,40000,41069
2005-09-09,9000,34186
2005-09-09,10000,40944
2005-09-09,20000,36422
2005-09-09,8000,38578
2005-09-10,25000,32848
2005-09-10,3500,22051
2005-09-10,5000,23073
2005-09-10,20000,25738
2005-09-12,2000,91900
2005-09-12,4500,37895
2005-09-12,20000,42816
2005-09-12,7000,44498
2005-09-12,2000,42754
2005-09-12,1500,34135
2005-09-12,6000,37203
2005-09-13,2000,26576
2005-09-13,7000,41922
2005-09-14,12000,39379
2005-09-14,15000,34239
2005-09-14,22000,40036
2005-09-14,15000,42262
2005-09-14,8000,23562
2005-09-15,3000,35837
2005-09-15,10000,14623
2005-09-15,10000,37978
2005-09-16,2000,40654
2005-09-16,2000,40655
2005-09-17,8000,28643
2005-09-17,3000,40681
2005-09-19,10000,44076
2005-09-19,6000,12437
2005-09-19,9000,42959
2005-09-19,18000,34978
2005-09-19,10000,33414
2005-09-19,9000,42377
2005-09-19,3000,2420
2005-09-20,2500,29135
2005-09-20,10000,35979
2005-09-20,15000,23103
2005-09-20,8000,44154
2005-09-20,5000,35312
2005-09-20,1500,24566
2005-09-20,30000,41796
2005-09-20,8000,34512
2005-09-20,2500,36104
2005-09-20,5000,40123
2005-09-21,4000,43450
2005-09-21,4000,43411
2005-09-21,10000,34398
2005-09-22,48000,24639
2005-09-22,2500,38959
2005-09-22,3000,36143
2005-09-22,2500,38769
2005-09-22,10000,42264
2005-09-22,6000,42978
2005-09-23,2500,31923
2005-09-23,9000,40834
2005-09-23,4000,31288
2005-09-24,3000,33719
2005-09-24,6500,40796
2005-09-24,5000,41242
2005-09-24,8000,26086
2005-09-24,10000,38390
2005-09-26,1000,36563
2005-09-26,1500,34954
2005-09-26,12000,30211
2005-09-26,25000,45533
2005-09-26,40000,44226
2005-09-27,3000,29230
2005-09-27,85000,44363
2005-09-27,7000,24908
2005-09-27,8000,43138
2005-09-27,5000,15134
2005-09-27,12000,41338
2005-09-28,3500,35033
2005-09-28,6500,39335
2005-09-28,15000,34091
2005-09-29,2000,37512
2005-09-29,5000,42202
2005-09-29,14000,27336
2005-09-29,-7000,27336
2005-09-29,3000,686
2005-09-29,6000,12016
2005-09-29,5000,43153
2005-09-30,19000,13913
2005-10-01,9000,43738
2005-10-01,5000,33074
2005-10-01,33000,14187
2005-10-01,5000,23073
2005-10-03,10000,41657
2005-10-03,7000,37054
2005-10-03,12000,34022
2005-10-03,2500,42770
2005-10-03,8000,43254
2005-10-04,5000,41415
2005-10-04,7000,41393
2005-10-04,1500,34135
2005-10-04,6000,37203
2005-10-05,2500,42732
2005-10-05,2000,22028
2005-10-05,6000,6308
2005-10-06,8000,37879
2005-10-06,30000,34676
2005-10-06,7000,44498
2005-10-07,3500,22051
2005-10-07,25000,32848
2005-10-07,5000,43304
2005-10-07,8000,41556
2005-10-07,10000,25459
2005-10-07,5000,30040
2005-10-08,10000,38596
2005-10-08,12000,42099
2005-10-10,2000,42127
2005-10-10,7000,41922
2005-10-10,9000,42275
2005-10-10,12000,44211
2005-10-11,12000,30857
2005-10-11,4500,37895
2005-10-11,14000,33685
2005-10-12,10000,33414
2005-10-13,9000,34186
2005-10-13,5000,43133
2005-10-13,2000,26576
2005-10-13,12000,39379
2005-10-13,2000,91900
2005-10-14,22000,40036
